Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2017-10-31 01:00:00,10H10,300-399,N SAMPSON ST,Theft,road/street/sidewalk,1,1,31,Tuesday,Oct,2017,350,350 N SAMPSON ST,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'North Sampson Street', 'short_name': 'N Sampson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1743', 'short_name': '1743', 'types': ['postal_code_suffix']}], 'formatted_address': '350 N Sampson St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7548735, 'lng': -95.3358542}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75622248029149, 'lng': -95.33450521970849}, 'southwest': {'lat': 29.7535245197085, 'lng': -95.33720318029151}}}, 'place_id': 'EigzNTAgTiBTYW1wc29uIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJ6_8JZcG-QIYRfCsw1R6I7AAQ3gI', 'types': ['street_address']}]"
2017-11-01 00:00:00,10H10,3100-3199,BERING,Theft,bar or night club parking lot,1,0,1,Wednesday,Nov,2017,3150,3150 BERING,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Bering Drive', 'short_name': 'Bering Dr', 'types': ['route']}, {'long_name': 'Westside', 'short_name': 'Westside', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77057', 'short_name': '77057', 'types': ['postal_code']}], 'formatted_address': '3150 Bering Dr, Houston, TX 77057, USA', 'geometry': {'location': {'lat': 29.7317219, 'lng': -95.48039159999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7330708802915, 'lng': -95.4790426197085}, 'southwest': {'lat': 29.7303729197085, 'lng': -95.4817405802915}}}, 'place_id': 'EiYzMTUwIEJlcmluZyBEciwgSG91c3RvbiwgVFggNzcwNTcsIFVTQSIbEhkKFAoSCbuYg6fXw0CGEW_JIFqfgWlUEM4Y', 'types': ['street_address']}]"
2017-11-01 22:00:00,10H10,3000-3099,CANAL ST,Theft,road/street/sidewalk,1,22,1,Wednesday,Nov,2017,3050,3050 CANAL ST,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1627', 'short_name': '1627', 'types': ['postal_code_suffix']}], 'formatted_address': '3050 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7540533, 'lng': -95.3406055}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7554022802915, 'lng': -95.3392565197085}, 'southwest': {'lat': 29.7527043197085, 'lng': -95.3419544802915}}}, 'place_id': 'EiUzMDUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJTwjDJMO-QIYRg82ahtRy5WMQ6hc', 'types': ['street_address']}]"
2017-11-02 06:00:00,10H10,2700-2799,NAVIGATION,Burglary,restaurant or cafeteria,1,6,2,Thursday,Nov,2017,2750,2750 NAVIGATION,"[{'address_components': [{'long_name': '2750', 'short_name': '2750', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2750 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.75686319999999, 'lng': -95.34237069999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75821218029149, 'lng': -95.34102171970848}, 'southwest': {'lat': 29.7555142197085, 'lng': -95.3437196802915}}}, 'place_id': 'EiwyNzUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCS3Jg1DbvkCGEV8IV3CQAEFWEL4V', 'types': ['street_address']}]"
2017-11-02 08:00:00,10H10,2300-2399,CANAL,Burglary,restaurant/cafeteria parking lot,1,8,2,Thursday,Nov,2017,2350,2350 CANAL,"[{'address_components': [{'long_name': '2350', 'short_name': '2350', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2350 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7575315, 'lng': -95.34670159999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7588804802915, 'lng': -95.34535261970849}, 'southwest': {'lat': 29.7561825197085, 'lng': -95.3480505802915}}}, 'place_id': 'EiUyMzUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJrdxz3tu-QIYRWLpJ8tTNdTYQrhI', 'types': ['street_address']}]"
2017-11-02 11:00:00,10H10,1900-1999,LA BRANCH,Aggravated Assault,road/street/sidewalk,1,11,2,Thursday,Nov,2017,1950,1950 LA BRANCH,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'La Branch Street', 'short_name': 'La Branch St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 La Branch St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7472877, 'lng': -95.3667418}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74863668029149, 'lng': -95.3653928197085}, 'southwest': {'lat': 29.7459387197085, 'lng': -95.36809078029151}}}, 'place_id': 'EikxOTUwIExhIEJyYW5jaCBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVWiol4Wv0CGEUPorY4ccz7pEJ4P', 'types': ['street_address']}]"
2017-11-02 17:00:00,10H10,5400-5499,SHERMAN,Theft,residence/house,1,17,2,Thursday,Nov,2017,5450,5450 SHERMAN,"[{'address_components': [{'long_name': '5450', 'short_name': '5450', 'types': ['street_number']}, {'long_name': 'Sherman Street', 'short_name': 'Sherman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5450 Sherman St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7432818, 'lng': -95.3198225}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7446307802915, 'lng': -95.31847351970849}, 'southwest': {'lat': 29.7419328197085, 'lng': -95.3211714802915}}}, 'place_id': 'Eic1NDUwIFNoZXJtYW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgl1hdR6mr5AhhEGKWAKl8CToRDKKg', 'types': ['street_address']}]"
2017-11-03 12:00:00,10H10,5500-5599,HARRISBURG,Theft,auto repair,1,12,3,Friday,Nov,2017,5550,5550 HARRISBURG,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5550 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7410157, 'lng': -95.31998399999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7423646802915, 'lng': -95.31863501970848}, 'southwest': {'lat': 29.7396667197085, 'lng': -95.32133298029149}}}, 'place_id': 'Eiw1NTUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCSXs96CavkCGEdmN0RBSc1t1EK4r', 'types': ['street_address']}]"
2017-11-05 15:00:00,10H10,5900-5999,BRADY ST,Theft,road/street/sidewalk,1,15,5,Sunday,Nov,2017,5950,5950 BRADY ST,"[{'address_components': [{'long_name': '5950', 'short_name': '5950', 'types': ['street_number']}, {'long_name': 'Brady Street', 'short_name': 'Brady St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3335', 'short_name': '3335', 'types': ['postal_code_suffix']}], 'formatted_address': '5950 Brady St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.742959, 'lng': -95.3148303}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7443079802915, 'lng': -95.31348131970849}, 'southwest': {'lat': 29.7416100197085, 'lng': -95.31617928029151}}}, 'place_id': 'EiU1OTUwIEJyYWR5IFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJ52ubh5y-QIYRnqQH3Pu5O6oQvi4', 'types': ['street_address']}]"
2017-11-06 08:00:00,10H10,3600-3699,NAVIGATION,Burglary,miscellaneous business (non-specific),1,8,6,Monday,Nov,2017,3650,3650 NAVIGATION,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1727', 'short_name': '1727', 'types': ['postal_code_suffix']}], 'formatted_address': '3650 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7541692, 'lng': -95.3334113}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7555181802915, 'lng': -95.33206231970848}, 'southwest': {'lat': 29.7528202197085, 'lng': -95.3347602802915}}}, 'place_id': 'EiwzNjUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCWNxOfzAvkCGERmJDYoGzlxEEMIc', 'types': ['street_address']}]"
2017-11-06 16:00:00,10H10,400-499,COWLING ST,Robbery,residence/house,1,16,6,Monday,Nov,2017,450,450 COWLING ST,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Cowling Street', 'short_name': 'Cowling St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '4316', 'short_name': '4316', 'types': ['postal_code_suffix']}], 'formatted_address': '450 Cowling St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7391908, 'lng': -95.3168364}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7405397802915, 'lng': -95.31548741970849}, 'southwest': {'lat': 29.7378418197085, 'lng': -95.31818538029151}}}, 'place_id': 'EiY0NTAgQ293bGluZyBTdCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCZdg37mEvkCGERlu3Z6CwjvxEMID', 'types': ['street_address']}]"
2017-11-06 21:00:00,10H10,8500-8599,TIDWELL,Robbery,road/street/sidewalk,1,21,6,Monday,Nov,2017,8550,8550 TIDWELL,"[{'address_components': [{'long_name': '8550', 'short_name': '8550', 'types': ['street_number']}, {'long_name': 'West Tidwell Road', 'short_name': 'W Tidwell Rd', 'types': ['route']}, {'long_name': 'Fairbanks/ Northwest Crossing', 'short_name': 'Fairbanks/ Northwest Crossing', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77040', 'short_name': '77040', 'types': ['postal_code']}, {'long_name': '5569', 'short_name': '5569', 'types': ['postal_code_suffix']}], 'formatted_address': '8550 W Tidwell Rd, Houston, TX 77040, USA', 'geometry': {'location': {'lat': 29.8513954, 'lng': -95.5227093}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.8527443802915, 'lng': -95.5213603197085}, 'southwest': {'lat': 29.8500464197085, 'lng': -95.52405828029151}}}, 'place_id': 'ChIJzVYKEXnFQIYR2RVCBH1bALU', 'types': ['street_address']}]"
2017-11-07 22:00:00,10H10,200-299,N JENKINS ST,Aggravated Assault,residence/house,1,22,7,Tuesday,Nov,2017,250,250 N JENKINS ST,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'North Jenkins Street', 'short_name': 'N Jenkins St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '250 N Jenkins St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7507442, 'lng': -95.3297947}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7520931802915, 'lng': -95.3284457197085}, 'southwest': {'lat': 29.7493952197085, 'lng': -95.3311436802915}}}, 'place_id': 'EigyNTAgTiBKZW5raW5zIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJMc6bZ5W-QIYRaowQMbHswDIQ-gE', 'types': ['street_address']}]"
2017-11-08 07:00:00,10H10,2100-2199,RUNNELS,Theft,road/street/sidewalk,1,7,8,Wednesday,Nov,2017,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
