Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2011-05-07 22:00:00,10H10,200-299,GRACE,Theft,apartment parking lot,1,22,7,Saturday,May,2011,250,250 GRACE,"[{'address_components': [{'long_name': 'Grace Street', 'short_name': 'Grace St', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77032', 'short_name': '77032', 'types': ['postal_code']}], 'formatted_address': 'Grace St, Houston, TX 77032, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.9853505, 'lng': -95.3429644}, 'southwest': {'lat': 29.9813465, 'lng': -95.35014000000001}}, 'location': {'lat': 29.98217309999999, 'lng': -95.3471295}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.9853505, 'lng': -95.3429644}, 'southwest': {'lat': 29.9813465, 'lng': -95.35014000000001}}}, 'place_id': 'ChIJr1agkUq0QIYRFT7GK2blrg4', 'types': ['route']}]"
2011-05-08 12:00:00,10H10,4900-4999,HARRISBURG,Theft,department/discount store,1,12,8,Sunday,May,2011,4950,4950 HARRISBURG,"[{'address_components': [{'long_name': '4950', 'short_name': '4950', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4950 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7429846, 'lng': -95.32611539999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7443335802915, 'lng': -95.3247664197085}, 'southwest': {'lat': 29.7416356197085, 'lng': -95.3274643802915}}}, 'place_id': 'Eiw0OTUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCXs0Vs6TvkCGESftdgijcq1GENYm', 'types': ['street_address']}]"
2011-05-11 21:00:00,10H10,4200-4299,NAVIGATION,Burglary,misc. business (non-specific),1,21,11,Wednesday,May,2011,4250,4250 NAVIGATION,"[{'address_components': [{'long_name': '4250', 'short_name': '4250', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1450', 'short_name': '1450', 'types': ['postal_code_suffix']}], 'formatted_address': '4250 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7528363, 'lng': -95.32910799999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7541852802915, 'lng': -95.3277590197085}, 'southwest': {'lat': 29.7514873197085, 'lng': -95.3304569802915}}}, 'place_id': 'Eiw0MjUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCaEKCLq_vkCGEcTmCbCeAmkGEJoh', 'types': ['street_address']}]"
2011-05-12 12:00:00,10H10,3000-3099,HARRISBURG,Theft,other parking lot,1,12,12,Thursday,May,2011,3050,3050 HARRISBURG,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3050 Harrisburg Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.75049539999999, 'lng': -95.34470250000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75184438029149, 'lng': -95.34335351970851}, 'southwest': {'lat': 29.7491464197085, 'lng': -95.34605148029152}}}, 'place_id': 'EiwzMDUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCT3a9njnvkCGEd6C7hSihm28EOoX', 'types': ['street_address']}]"
2011-05-13 00:00:00,10H10,6000-6099,CANAL,Theft,residence/house,1,0,13,Friday,May,2011,6050,6050 CANAL,"[{'address_components': [{'long_name': '6050', 'short_name': '6050', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '2322', 'short_name': '2322', 'types': ['postal_code_suffix']}], 'formatted_address': '6050 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7435033, 'lng': -95.3132169}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7448522802915, 'lng': -95.31186791970849}, 'southwest': {'lat': 29.7421543197085, 'lng': -95.31456588029151}}}, 'place_id': 'EiU2MDUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJEYKKUJy-QIYR7Ta3ac5FuNoQoi8', 'types': ['street_address']}]"
2011-05-13 23:00:00,10H10,1900-1999,RUNNELS,Rape,apartment,1,23,13,Friday,May,2011,1950,1950 RUNNELS,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1950 Runnels St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7628744, 'lng': -95.3512092}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7642233802915, 'lng': -95.3498602197085}, 'southwest': {'lat': 29.7615254197085, 'lng': -95.35255818029151}}}, 'place_id': 'EicxOTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkBJVWJ175AhhGPWPYo52BirxCeDw', 'types': ['street_address']}]"
2011-05-14 13:00:00,10H10,2000-2099,RUNNELS,Theft,convenience store,1,13,14,Saturday,May,2011,2050,2050 RUNNELS,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2050 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7611622, 'lng': -95.34914289999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7625111802915, 'lng': -95.3477939197085}, 'southwest': {'lat': 29.7598132197085, 'lng': -95.3504918802915}}}, 'place_id': 'EicyMDUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgk5m4_O2b5AhhERSTrj5FyDQRCCEA', 'types': ['street_address']}]"
2011-05-16 00:00:00,10H10,5600-5699,HARRISBURG,Theft,construction site,1,0,16,Monday,May,2011,5650,5650 HARRISBURG,"[{'address_components': [{'long_name': '5650', 'short_name': '5650', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5650 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7407889, 'lng': -95.3192395}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7421378802915, 'lng': -95.31789051970848}, 'southwest': {'lat': 29.7394399197085, 'lng': -95.3205884802915}}}, 'place_id': 'Eiw1NjUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCXlbXMiavkCGEU9f6yQa-e9JEJIs', 'types': ['street_address']}]"
2011-05-16 06:00:00,10H10,2800-2899,CANAL,Burglary,apartment,1,6,16,Monday,May,2011,2850,2850 CANAL,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '1625', 'short_name': '1625', 'types': ['postal_code_suffix']}], 'formatted_address': '2850 Canal St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.754861, 'lng': -95.3418768}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7562099802915, 'lng': -95.34052781970848}, 'southwest': {'lat': 29.7535120197085, 'lng': -95.3432257802915}}}, 'place_id': 'EiUyODUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJyfnHNMO-QIYRfxIu_TqH4mgQohY', 'types': ['street_address']}]"
2011-05-17 11:00:00,10H10,4700-4799,HARRISBURG,Theft,vehicle/auto sales/lease/auto parts store,1,11,17,Tuesday,May,2011,4750,4750 HARRISBURG,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '4750 Harrisburg Blvd, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7432797, 'lng': -95.3277748}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7446286802915, 'lng': -95.32642581970849}, 'southwest': {'lat': 29.7419307197085, 'lng': -95.3291237802915}}}, 'place_id': 'Eiw0NzUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMTEsIFVTQSIbEhkKFAoSCY9d_q-TvkCGEWjZDSa5bccsEI4l', 'types': ['street_address']}]"
2011-05-18 11:00:00,10H10,3000-3099,HARRISBURG,Theft,"utility company,electric,gas,water",1,11,18,Wednesday,May,2011,3050,3050 HARRISBURG,"[{'address_components': [{'long_name': '3050', 'short_name': '3050', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3050 Harrisburg Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.75049539999999, 'lng': -95.34470250000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75184438029149, 'lng': -95.34335351970851}, 'southwest': {'lat': 29.7491464197085, 'lng': -95.34605148029152}}}, 'place_id': 'EiwzMDUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCT3a9njnvkCGEd6C7hSihm28EOoX', 'types': ['street_address']}]"
2011-05-18 17:00:00,10H10,3800-3899,HARRISBURG,Theft,construction site,1,17,18,Wednesday,May,2011,3850,3850 HARRISBURG,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Harrisburg Boulevard', 'short_name': 'Harrisburg Blvd', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3850 Harrisburg Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.74620699999999, 'lng': -95.3376806}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74755598029149, 'lng': -95.33633161970849}, 'southwest': {'lat': 29.7448580197085, 'lng': -95.33902958029151}}}, 'place_id': 'EiwzODUwIEhhcnJpc2J1cmcgQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCeN8PT_pvkCGERmePWjvVfWsEIoe', 'types': ['street_address']}]"
2011-05-19 07:00:00,10H10,3600-3699,RUNNELS,Burglary,residence/house,1,7,19,Thursday,May,2011,3650,3650 RUNNELS,"[{'address_components': [{'long_name': '3650', 'short_name': '3650', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '3650 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7594241, 'lng': -95.34596599999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7607730802915, 'lng': -95.34461701970848}, 'southwest': {'lat': 29.7580751197085, 'lng': -95.3473149802915}}}, 'place_id': 'EiczNjUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgmbKUXL275AhhG8MKGzgup1pBDCHA', 'types': ['street_address']}]"
2011-05-19 12:00:00,10H10,100-199,BRYAN,Burglary,residence/house,1,12,19,Thursday,May,2011,150,150 BRYAN,"[{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Bryan Street', 'short_name': 'Bryan St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3112', 'short_name': '3112', 'types': ['postal_code_suffix']}], 'formatted_address': '150 Bryan St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7453919, 'lng': -95.3247682}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7467408802915, 'lng': -95.32341921970848}, 'southwest': {'lat': 29.7440429197085, 'lng': -95.3261171802915}}}, 'place_id': 'EiQxNTAgQnJ5YW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgn3d1Y0kb5AhhFqmVNoE1KCvhCWAQ', 'types': ['street_address']}]"
