Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat_lon,full_address
2015-11-26 08:00:00,1.5000000000000001e+41,Theft,nursing home,1,8,26,Thursday,Nov,2015,"(29.6846066, -95.4008471)","2050 Holly Hall St, Houston, TX 77054, USA"
2015-11-26 13:00:00,1.5000000000000001e+41,Burglary,"hotel, motel, inn, etc.",1,13,26,Thursday,Nov,2015,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2015-11-26 21:00:00,1.5000000000000001e+41,Theft,"hotel, motel, inn, etc.",1,21,26,Thursday,Nov,2015,"(29.6938609, -95.40880519999999)","1450 Old Spanish Trail, Houston, TX 77054, USA"
2015-11-26 23:00:00,1.5000000000000001e+41,Theft,"hotel, motel, inn, etc.",1,23,26,Thursday,Nov,2015,"(29.6899253, -95.4143501)","8150 Kirby Dr, Houston, TX 77054, USA"
2015-11-27 03:00:00,1.5000000000000001e+41,Theft,apartment,1,3,27,Friday,Nov,2015,"(29.6875677, -95.3964961)","8250 Cambridge St, Houston, TX 77054, USA"
2015-11-27 04:00:00,1.5000000000000001e+41,Robbery,apartment,1,4,27,Friday,Nov,2015,"(29.68490329999999, -95.3970744)","2250 Holly Hall St, Houston, TX 77054, USA"
2015-11-27 05:00:00,1.5000000000000001e+41,Burglary,restaurant or cafeteria,1,5,27,Friday,Nov,2015,"(29.8068706, -95.4466186)","2750 N Loop W, Houston, TX 77092, USA"
2015-11-27 06:00:00,1.5000000000000001e+41,Theft,hospital parking lot,1,6,27,Friday,Nov,2015,"(29.6922799, -95.4018356)","7650 Fannin St, Houston, TX 77054, USA"
2015-11-27 10:00:00,1.5000000000000001e+41,Theft,apartment,1,10,27,Friday,Nov,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-11-27 11:00:00,1.5000000000000001e+41,Theft,apartment,1,11,27,Friday,Nov,2015,"(29.680448, -95.42042839999999)","2850 S Bartell Dr, Houston, TX 77054, USA"
2015-11-27 12:00:00,1.5000000000000001e+41,Theft,vehicle/auto sales/lease/auto parts store,1,12,27,Friday,Nov,2015,"(29.6730191, -95.4310141)","10650 S Main St, Houston, TX 77054, USA"
2015-11-27 17:00:00,1.5000000000000001e+41,Theft,clothing store,1,17,27,Friday,Nov,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-11-27 20:00:00,1.5000000000000001e+41,Theft,strip business center parking lot,1,20,27,Friday,Nov,2015,"(29.6911113, -95.4126675)","8250 Kirby Dr, Houston, TX 77054, USA"
2015-11-28 11:00:00,1.5000000000000001e+41,Auto Theft,service or gas station,1,11,28,Saturday,Nov,2015,"(29.6953362, -95.402141)","1750 Old Spanish Trail, Houston, TX 77054, USA"
2015-11-28 16:00:00,1.5000000000000001e+41,Theft,apartment,1,16,28,Saturday,Nov,2015,"(29.6839734, -95.3842183)","2750 Holly Hall St, Houston, TX 77054, USA"
2015-11-28 20:00:00,1.5000000000000001e+41,Theft,drug store or medical supply,1,20,28,Saturday,Nov,2015,"(29.6801239, -95.42643989999999)","9750 Buffalo Speedway, Houston, TX 77025, USA"
2015-11-28 21:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,21,28,Saturday,Nov,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-11-29 03:00:00,1.5000000000000001e+41,Theft,bar or night club parking lot,1,3,29,Sunday,Nov,2015,"(29.66400269999999, -95.4386408)","11350 S Main St, Houston, TX 77025, USA"
2015-11-29 03:00:00,1.5000000000000001e+41,Theft,bar or night club parking lot,1,3,29,Sunday,Nov,2015,"(29.6821382, -95.41636129999999)","2450 Westridge St, Houston, TX 77054, USA"
2015-11-29 03:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,3,29,Sunday,Nov,2015,"(29.66400269999999, -95.4386408)","11350 S Main St, Houston, TX 77025, USA"
2015-11-29 03:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,3,29,Sunday,Nov,2015,"(29.6821382, -95.41636129999999)","2450 Westridge St, Houston, TX 77054, USA"
2015-11-29 09:00:00,1.5000000000000001e+41,Burglary,restaurant/cafeteria parking lot,1,9,29,Sunday,Nov,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-11-29 09:00:00,1.5000000000000001e+41,Burglary,restaurant/cafeteria parking lot,1,9,29,Sunday,Nov,2015,"(29.6752444, -95.4204278)","8950 Lakes at 610 Dr, Houston, TX 77054, USA"
2015-11-29 09:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,9,29,Sunday,Nov,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-11-29 09:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,9,29,Sunday,Nov,2015,"(29.6752444, -95.4204278)","8950 Lakes at 610 Dr, Houston, TX 77054, USA"
2015-11-29 11:00:00,1.5000000000000001e+41,Theft,vehicle/auto sales/lease/auto parts store,1,11,29,Sunday,Nov,2015,"(29.6730191, -95.4310141)","10650 S Main St, Houston, TX 77054, USA"
2015-11-29 13:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,13,29,Sunday,Nov,2015,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2015-11-29 15:00:00,1.5000000000000001e+41,Theft,other parking lot,1,15,29,Sunday,Nov,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-11-30 08:00:00,1.5000000000000001e+41,Theft,"stadium, sports arena, race track",1,8,30,Monday,Nov,2015,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2015-11-30 12:00:00,1.5000000000000001e+41,Theft,"hotel, motel, inn, etc.",1,12,30,Monday,Nov,2015,"(29.9382085, -95.351047)","2350 North Sam Houston Pkwy E, Houston, TX 77032, USA"
2015-11-30 17:00:00,1.5000000000000001e+41,Theft,apartment,1,17,30,Monday,Nov,2015,"(29.6953362, -95.402141)","1750 Old Spanish Trail, Houston, TX 77054, USA"
2015-11-30 20:00:00,1.5000000000000001e+41,Theft,"multi-plex home (duplex,triplex etc.)",1,20,30,Monday,Nov,2015,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2015-12-01 12:00:00,1.5000000000000001e+41,Theft,"other, unknown, or not listed",1,12,1,Tuesday,Dec,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-12-01 12:00:00,1.5000000000000001e+41,Theft,"other, unknown, or not listed",1,12,1,Tuesday,Dec,2015,"(29.6938403, -95.41418089999999)","7850 Kirby Dr, Houston, TX 77054, USA"
2015-12-01 12:00:00,1.5000000000000001e+41,Theft,grocery store or supermarket,1,12,1,Tuesday,Dec,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-12-01 12:00:00,1.5000000000000001e+41,Theft,grocery store or supermarket,1,12,1,Tuesday,Dec,2015,"(29.6938403, -95.41418089999999)","7850 Kirby Dr, Houston, TX 77054, USA"
2015-12-01 15:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,15,1,Tuesday,Dec,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-12-01 17:00:00,1.5000000000000001e+41,Theft,service or gas station,1,17,1,Tuesday,Dec,2015,"(29.6793141, -95.39415059999999)","8650 Almeda Rd, Houston, TX 77054, USA"
2015-12-01 19:00:00,1.5000000000000001e+41,Theft,condominium,1,19,1,Tuesday,Dec,2015,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2015-12-01 19:00:00,1.5000000000000001e+41,Theft,condominium,1,19,1,Tuesday,Dec,2015,"(29.6711318, -95.4035275)","1950 Crosspoint Ave, Houston, TX 77054, USA"
2015-12-01 19:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,19,1,Tuesday,Dec,2015,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2015-12-01 19:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,19,1,Tuesday,Dec,2015,"(29.6711318, -95.4035275)","1950 Crosspoint Ave, Houston, TX 77054, USA"
2015-12-01 21:00:00,1.5000000000000001e+41,Theft,residence/house,1,21,1,Tuesday,Dec,2015,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2015-12-01 21:00:00,1.5000000000000001e+41,Theft,residence/house,1,21,1,Tuesday,Dec,2015,"(29.6852115, -95.41982650000001)","2550 Murworth Dr, Houston, TX 77054, USA"
2015-12-01 21:00:00,1.5000000000000001e+41,Theft,government or public building,1,21,1,Tuesday,Dec,2015,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2015-12-01 21:00:00,1.5000000000000001e+41,Theft,government or public building,1,21,1,Tuesday,Dec,2015,"(29.6852115, -95.41982650000001)","2550 Murworth Dr, Houston, TX 77054, USA"
2015-12-01 23:00:00,1.5000000000000001e+41,Auto Theft,apartment parking lot,1,23,1,Tuesday,Dec,2015,"(29.68490329999999, -95.3970744)","2250 Holly Hall St, Houston, TX 77054, USA"
2015-12-02 02:00:00,1.5000000000000001e+41,Theft,commercial parking lot or garage,1,2,2,Wednesday,Dec,2015,"(29.748771, -95.457028)","1800 West Loop S # 1450, Houston, TX 77027, USA"
2015-12-02 15:00:00,1.5000000000000001e+41,Theft,hospital,1,15,2,Wednesday,Dec,2015,"(29.6922799, -95.4018356)","7650 Fannin St, Houston, TX 77054, USA"
2015-12-02 15:00:00,1.5000000000000001e+41,Theft,hospital,1,15,2,Wednesday,Dec,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-12-02 15:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,15,2,Wednesday,Dec,2015,"(29.6922799, -95.4018356)","7650 Fannin St, Houston, TX 77054, USA"
2015-12-02 15:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,15,2,Wednesday,Dec,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-12-03 02:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,2,3,Thursday,Dec,2015,"(29.6765877, -95.4292556)","10050 S Main St, Houston, TX 77025, USA"
2015-12-03 12:00:00,1.5000000000000001e+41,Auto Theft,auto repair,1,12,3,Thursday,Dec,2015,"(29.6604954, -95.44093679999999)","11550 S Main St, Houston, TX 77025, USA"
2015-12-03 13:00:00,1.5000000000000001e+41,Theft,apartment,1,13,3,Thursday,Dec,2015,"(29.680448, -95.42042839999999)","2850 S Bartell Dr, Houston, TX 77054, USA"
2015-12-03 14:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,14,3,Thursday,Dec,2015,"(29.6823316, -95.4169951)","2550 Westridge St, Houston, TX 77054, USA"
2015-12-03 16:00:00,1.5000000000000001e+41,Theft,department/discount store,1,16,3,Thursday,Dec,2015,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2015-12-03 17:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,17,3,Thursday,Dec,2015,"(29.6810444, -95.4221614)","8450 W Bartell Dr, Houston, TX 77054, USA"
2015-12-04 05:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,5,4,Friday,Dec,2015,"(29.6890022, -95.3990941)","1850 El Paseo St, Houston, TX 77054, USA"
2015-12-04 12:00:00,1.5000000000000001e+41,Robbery,bar or night club parking lot,1,12,4,Friday,Dec,2015,"(29.66400269999999, -95.4386408)","11350 S Main St, Houston, TX 77025, USA"
2015-12-04 15:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,15,4,Friday,Dec,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-12-04 15:00:00,1.5000000000000001e+41,Theft,restaurant/cafeteria parking lot,1,15,4,Friday,Dec,2015,"(29.6673681, -95.4026411)","9550 Fannin St, Houston, TX 77045, USA"
2015-12-04 15:00:00,1.5000000000000001e+41,Theft,rehabilitation center,1,15,4,Friday,Dec,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-12-04 15:00:00,1.5000000000000001e+41,Theft,rehabilitation center,1,15,4,Friday,Dec,2015,"(29.6673681, -95.4026411)","9550 Fannin St, Houston, TX 77045, USA"
2015-12-04 17:00:00,1.5000000000000001e+41,Theft,miscellaneous business (non-specific),1,17,4,Friday,Dec,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-12-04 21:00:00,1.5000000000000001e+41,Burglary,apartment,1,21,4,Friday,Dec,2015,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2015-12-05 12:00:00,1.5000000000000001e+41,Theft,bar or night club,1,12,5,Saturday,Dec,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-12-05 14:00:00,1.5000000000000001e+41,Theft,miscellaneous business (non-specific),1,14,5,Saturday,Dec,2015,"(29.6866295, -95.38308610000001)","3050 El Camino St, Houston, TX 77054, USA"
2015-12-05 14:00:00,1.5000000000000001e+41,Theft,miscellaneous business (non-specific),1,14,5,Saturday,Dec,2015,"(29.679242, -95.42691049999999)","9650 S Main St, Houston, TX 77025, USA"
2015-12-05 14:00:00,1.5000000000000001e+41,Theft,commercial building,1,14,5,Saturday,Dec,2015,"(29.6866295, -95.38308610000001)","3050 El Camino St, Houston, TX 77054, USA"
2015-12-05 14:00:00,1.5000000000000001e+41,Theft,commercial building,1,14,5,Saturday,Dec,2015,"(29.679242, -95.42691049999999)","9650 S Main St, Houston, TX 77025, USA"
2015-12-05 15:00:00,1.5000000000000001e+41,Theft,strip business center parking lot,1,15,5,Saturday,Dec,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-12-05 15:00:00,1.5000000000000001e+41,Theft,strip business center parking lot,1,15,5,Saturday,Dec,2015,"(29.6793141, -95.39415059999999)","8650 Almeda Rd, Houston, TX 77054, USA"
2015-12-05 15:00:00,1.5000000000000001e+41,Theft,convenience store parking lot,1,15,5,Saturday,Dec,2015,"(29.8082368, -95.44456679999999)","2550 N Loop W #4006, Houston, TX 77092, USA"
2015-12-05 15:00:00,1.5000000000000001e+41,Theft,convenience store parking lot,1,15,5,Saturday,Dec,2015,"(29.6793141, -95.39415059999999)","8650 Almeda Rd, Houston, TX 77054, USA"
2015-12-05 16:00:00,1.5000000000000001e+41,Theft,"stadium, sports arena, race track",1,16,5,Saturday,Dec,2015,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2015-12-06 00:00:00,1.5000000000000001e+41,Theft,convenience store,1,0,6,Sunday,Dec,2015,"(29.75136479999999, -95.4564523)","1650 West Loop S, Houston, TX 77027, USA"
2015-12-06 08:00:00,1.5000000000000001e+41,Theft,residence/house,1,8,6,Sunday,Dec,2015,"(29.6963483, -95.4128258)","7750 S Main St, Houston, TX 77030, USA"
2015-12-06 13:00:00,1.5000000000000001e+41,Theft,convention center or exhibit halls,1,13,6,Sunday,Dec,2015,"(29.68949839999999, -95.4136259)","8450 Kirby Dr, Houston, TX 77054, USA"
2015-12-06 16:00:00,1.5000000000000001e+41,Burglary,"hotel, motel, inn, etc.",1,16,6,Sunday,Dec,2015,"(29.6745626, -95.4248057)","9950 Buffalo Speedway, Houston, TX 77054, USA"
2015-12-06 20:00:00,1.5000000000000001e+41,Robbery,highway or freeway,1,20,6,Sunday,Dec,2015,"(29.748621, -95.457695)","1900 West Loop S suite 1550, Houston, TX 77027, USA"
2015-12-07 04:00:00,1.5000000000000001e+41,Robbery,hospital parking lot,1,4,7,Monday,Dec,2015,"(29.6922799, -95.4018356)","7650 Fannin St, Houston, TX 77054, USA"
2015-12-07 08:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,8,7,Monday,Dec,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-12-07 08:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,8,7,Monday,Dec,2015,"(29.6744178, -95.38337229999999)","2950 Holmes Rd, Houston, TX 77051, USA"
2015-12-07 08:00:00,1.5000000000000001e+41,Auto Theft,miscellaneous business (non-specific),1,8,7,Monday,Dec,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-12-07 08:00:00,1.5000000000000001e+41,Auto Theft,miscellaneous business (non-specific),1,8,7,Monday,Dec,2015,"(29.6744178, -95.38337229999999)","2950 Holmes Rd, Houston, TX 77051, USA"
2015-12-07 13:00:00,1.5000000000000001e+41,Theft,other parking lot,1,13,7,Monday,Dec,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-12-07 14:00:00,1.5000000000000001e+41,Theft,road/street/sidewalk,1,14,7,Monday,Dec,2015,"(29.68759009999999, -95.4213276)","2850 Broadmead Dr, Houston, TX 77025, USA"
2015-12-07 16:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,16,7,Monday,Dec,2015,"(29.678491, -95.3946941)","8950 Almeda Rd, Houston, TX 77054, USA"
2015-12-08 00:00:00,1.5000000000000001e+41,Theft,apartment,1,0,8,Tuesday,Dec,2015,"(29.6922198, -95.4170662)","8350 Braesmain Dr, Houston, TX 77025, USA"
2015-12-08 11:00:00,1.5000000000000001e+41,Theft,bank or savings institution parking lot,1,11,8,Tuesday,Dec,2015,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2015-12-08 11:00:00,1.5000000000000001e+41,Theft,bank or savings institution parking lot,1,11,8,Tuesday,Dec,2015,"(29.68759009999999, -95.4213276)","2850 Broadmead Dr, Houston, TX 77025, USA"
2015-12-08 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,8,Tuesday,Dec,2015,"(29.6904116, -95.4176631)","8550 S Main St, Houston, TX 77025, USA"
2015-12-08 11:00:00,1.5000000000000001e+41,Burglary,apartment,1,11,8,Tuesday,Dec,2015,"(29.68759009999999, -95.4213276)","2850 Broadmead Dr, Houston, TX 77025, USA"
2015-12-08 13:00:00,1.5000000000000001e+41,Theft,grocery store or supermarket parking lot,1,13,8,Tuesday,Dec,2015,"(29.75136479999999, -95.4564523)","1650 West Loop S, Houston, TX 77027, USA"
2015-12-09 00:00:00,1.5000000000000001e+41,Robbery,no label,1,0,9,Wednesday,Dec,2015,"(29.7750414, -95.36453569999999)","1950 South St, Houston, TX 77009, USA"
2015-12-09 10:00:00,1.5000000000000001e+41,Theft,barber and beauty shops,1,10,9,Wednesday,Dec,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-12-09 10:00:00,1.5000000000000001e+41,Theft,barber and beauty shops,1,10,9,Wednesday,Dec,2015,"(29.6825265, -95.42192759999999)","2750 Westridge St, Houston, TX 77054, USA"
2015-12-09 10:00:00,1.5000000000000001e+41,Theft,apartment,1,10,9,Wednesday,Dec,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-12-09 10:00:00,1.5000000000000001e+41,Theft,apartment,1,10,9,Wednesday,Dec,2015,"(29.6825265, -95.42192759999999)","2750 Westridge St, Houston, TX 77054, USA"
2015-12-09 11:00:00,1.5000000000000001e+41,Aggravated Assault,road/street/sidewalk,1,11,9,Wednesday,Dec,2015,"(29.7604267, -95.3698028)","Houston, TX, USA"
2015-12-09 16:00:00,1.5000000000000001e+41,Auto Theft,other parking lot,1,16,9,Wednesday,Dec,2015,"(29.6953362, -95.402141)","1750 Old Spanish Trail, Houston, TX 77054, USA"
2015-12-09 21:00:00,1.5000000000000001e+41,Burglary,apartment,1,21,9,Wednesday,Dec,2015,"(29.6820484, -95.38725389999999)","8350 El Mundo St, Houston, TX 77054, USA"
2015-12-10 00:00:00,1.5000000000000001e+41,Robbery,bus stop,1,0,10,Thursday,Dec,2015,"(29.6828909, -95.3929516)","8450 Almeda Rd, Houston, TX 77054, USA"
2015-12-10 01:00:00,1.5000000000000001e+41,Robbery,road/street/sidewalk,1,1,10,Thursday,Dec,2015,"(29.6820537, -95.4191364)","8450 Hearth Dr, Houston, TX 77054, USA"
2015-12-10 08:00:00,1.5000000000000001e+41,Theft,miscellaneous business (non-specific),1,8,10,Thursday,Dec,2015,"(29.674078, -95.3848604)","2850 Holmes Rd, Houston, TX 77051, USA"
2015-12-10 09:00:00,1.5000000000000001e+41,Theft,commercial parking lot or garage,1,9,10,Thursday,Dec,2015,"(29.6922198, -95.4170662)","8350 Braesmain Dr, Houston, TX 77025, USA"
2015-12-10 11:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,11,10,Thursday,Dec,2015,"(29.6694014, -95.4201861)","9150 Lakes at 610 Dr, Houston, TX 77054, USA"
2015-12-10 18:00:00,1.5000000000000001e+41,Burglary,apartment,1,18,10,Thursday,Dec,2015,"(29.6678401, -95.38704899999999)","2750 W Bellfort Blvd, Houston, TX 77051, USA"
2015-12-10 19:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,19,10,Thursday,Dec,2015,"(29.6974303, -95.40494269999999)","7750 Greenbriar Dr, Houston, TX 77030, USA"
2015-12-11 02:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,2,11,Friday,Dec,2015,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2015-12-11 06:00:00,1.5000000000000001e+41,Rape,sexually oriented club,1,6,11,Friday,Dec,2015,"(29.66400269999999, -95.4386408)","11350 S Main St, Houston, TX 77025, USA"
2015-12-11 06:00:00,1.5000000000000001e+41,Rape,sexually oriented club,1,6,11,Friday,Dec,2015,"(29.6782329, -95.427257)","9850 S Main St, Houston, TX 77025, USA"
2015-12-11 06:00:00,1.5000000000000001e+41,Theft,convenience store,1,6,11,Friday,Dec,2015,"(29.66400269999999, -95.4386408)","11350 S Main St, Houston, TX 77025, USA"
2015-12-11 06:00:00,1.5000000000000001e+41,Theft,convenience store,1,6,11,Friday,Dec,2015,"(29.6782329, -95.427257)","9850 S Main St, Houston, TX 77025, USA"
2015-12-11 08:00:00,1.5000000000000001e+41,Theft,service or gas station,1,8,11,Friday,Dec,2015,"(29.6782329, -95.427257)","9850 S Main St, Houston, TX 77025, USA"
2015-12-11 08:00:00,1.5000000000000001e+41,Theft,service or gas station,1,8,11,Friday,Dec,2015,"(29.6694014, -95.4201861)","9150 Lakes at 610 Dr, Houston, TX 77054, USA"
2015-12-11 08:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,8,11,Friday,Dec,2015,"(29.6782329, -95.427257)","9850 S Main St, Houston, TX 77025, USA"
2015-12-11 08:00:00,1.5000000000000001e+41,Theft,apartment parking lot,1,8,11,Friday,Dec,2015,"(29.6694014, -95.4201861)","9150 Lakes at 610 Dr, Houston, TX 77054, USA"
2015-12-11 09:00:00,1.5000000000000001e+41,Theft,residence/house,1,9,11,Friday,Dec,2015,"(29.6856544, -95.4256395)","3050 Murworth Dr, Houston, TX 77025, USA"
2015-12-11 10:00:00,1.5000000000000001e+41,Theft,bar or night club parking lot,1,10,11,Friday,Dec,2015,"(29.6814768, -95.4253667)","9550 S Main St, Houston, TX 77025, USA"
