,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,add
10654,2015-07-30 17:00:00,1A10,Theft,other parking lot,1,17,30,Thursday,Jul,2015,29.7572247,-95.3570721,"550 Crawford St, Houston, TX 77002, USA"
10655,2015-07-31 10:00:00,1A10,Murder,"other, unknown, or not listed",1,10,31,Friday,Jul,2015,29.762541100000004,-95.3609397,"250 S Main St, Houston, TX 77002, USA"
10656,2015-07-31 12:00:00,1A10,Rape,"hotel, motel, inn, etc.",1,12,31,Friday,Jul,2015,29.752217600000005,-95.3604837,"1650 Lamar St, Houston, TX 77010, USA"
10657,2015-07-31 13:00:00,1A10,Theft,bank,1,13,31,Friday,Jul,2015,29.758682399999998,-95.36386590000001,"750 S Main St, Houston, TX 77002, USA"
10658,2015-07-31 15:00:00,1A10,Theft,no label,1,15,31,Friday,Jul,2015,29.759511699999997,-95.36735970000001,"650 Walker St, Houston, TX 77002, USA"
10659,2015-07-31 16:00:00,1A10,Auto Theft,road/street/sidewalk,1,16,31,Friday,Jul,2015,29.7609537,-95.3620886,"450 S Main St, Houston, TX 77002, USA"
10660,2015-07-31 17:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,17,31,Friday,Jul,2015,29.758354600000004,-95.3542781,"1750 Congress Ave, Houston, TX 77002, USA"
10661,2015-07-31 17:00:00,1A10,Theft,"stadium, sports arena, race track",1,17,31,Friday,Jul,2015,29.7572247,-95.3570721,"550 Crawford St, Houston, TX 77002, USA"
10662,2015-07-31 18:00:00,1A10,Theft,road/street/sidewalk,1,18,31,Friday,Jul,2015,29.7599941,-95.3514096,"1850 Ruiz St, Houston, TX 77002, USA"
10663,2015-07-31 23:00:00,1A10,Theft,commercial parking lot or garage,1,23,31,Friday,Jul,2015,29.756104399999998,-95.3598791,"1450 Rusk St, Houston, TX 77010, USA"
10664,2015-07-31 23:00:00,1A10,Theft,commercial parking lot or garage,1,23,31,Friday,Jul,2015,29.756104399999998,-95.3598791,"1450 Rusk St, Houston, TX 77010, USA"
10665,2015-08-01 01:00:00,1A10,Theft,road/street/sidewalk,1,1,1,Saturday,Aug,2015,29.763033399999998,-95.3620595,"850 Congress Ave, Houston, TX 77002, USA"
10666,2015-08-01 04:00:00,1A10,Rape,road/street/sidewalk,1,4,1,Saturday,Aug,2015,29.7473566,-95.36552040000001,"1550 St Joseph Pkwy, Houston, TX 77002, USA"
10667,2015-08-01 09:00:00,1A10,Theft,hotel or motel parking lot,1,9,1,Saturday,Aug,2015,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
10668,2015-08-01 10:00:00,1A10,Theft,commercial parking lot or garage,1,10,1,Saturday,Aug,2015,29.7510869,-95.3673179,"1650 San Jacinto St, Houston, TX 77002, USA"
10669,2015-08-01 14:00:00,1A10,Theft,light rail (metro rail) vehicle,1,14,1,Saturday,Aug,2015,29.756691800000002,-95.365795,"1050 S Main St, Houston, TX 77002, USA"
10670,2015-08-01 17:00:00,1A10,Auto Theft,other parking lot,1,17,1,Saturday,Aug,2015,29.7545544,-95.3655318,"1250 Fannin St, Houston, TX 77002, USA"
10671,2015-08-02 01:00:00,1A10,Theft,"hotel, motel, inn, etc.",1,1,2,Sunday,Aug,2015,29.752217600000005,-95.3604837,"1650 Lamar St, Houston, TX 77010, USA"
10672,2015-08-02 12:00:00,1A10,Auto Theft,restaurant/cafeteria parking lot,1,12,2,Sunday,Aug,2015,29.756707399999996,-95.3577228,"1550 Texas St, Houston, TX 77002, USA"
10673,2015-08-02 14:00:00,1A10,Theft,road/street/sidewalk,1,14,2,Sunday,Aug,2015,29.758354600000004,-95.3542781,"1750 Congress Ave, Houston, TX 77002, USA"
10674,2015-08-02 19:00:00,1A10,Theft,light rail platform,1,19,2,Sunday,Aug,2015,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
10675,2015-08-02 22:00:00,1A10,Theft,road/street/sidewalk,1,22,2,Sunday,Aug,2015,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
10676,2015-08-03 04:00:00,1A10,Theft,road/street/sidewalk,1,4,3,Monday,Aug,2015,29.7596685,-95.3604349,"1150 Prairie St, Houston, TX 77002, USA"
10677,2015-08-03 20:00:00,1A10,Theft,convenience store,1,20,3,Monday,Aug,2015,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
10678,2015-08-04 01:00:00,1A10,Robbery,road/street/sidewalk,1,1,4,Tuesday,Aug,2015,29.763033399999998,-95.3620595,"850 Congress Ave, Houston, TX 77002, USA"
10679,2015-08-04 06:00:00,1A10,Theft,road/street/sidewalk,1,6,4,Tuesday,Aug,2015,29.758957799999997,-95.35992850000001,"550 Caroline St, Houston, TX 77002, USA"
10680,2015-08-04 08:00:00,1A10,Theft,residence/house,1,8,4,Tuesday,Aug,2015,29.758354600000004,-95.3542781,"1750 Congress Ave, Houston, TX 77002, USA"
10681,2015-08-04 14:00:00,1A10,Theft,commercial building,1,14,4,Tuesday,Aug,2015,29.761726799999998,-95.3614684,"350 S Main St, Houston, TX 77002, USA"
10682,2015-08-04 15:00:00,1A10,Theft,office building,1,15,4,Tuesday,Aug,2015,29.758682399999998,-95.36386590000001,"750 S Main St, Houston, TX 77002, USA"
10683,2015-08-05 02:00:00,1A10,Theft,road/street/sidewalk,1,2,5,Wednesday,Aug,2015,29.761541700000002,-95.3628832,"850 Preston St, Houston, TX 77002, USA"
10684,2015-08-05 08:00:00,1A10,Theft,commercial parking lot or garage,1,8,5,Wednesday,Aug,2015,29.751410600000003,-95.3683099,"1650 Fannin St, Houston, TX 77002, USA"
10685,2015-08-05 10:00:00,1A10,Auto Theft,commercial parking lot or garage,1,10,5,Wednesday,Aug,2015,29.753625399999997,-95.3612052,"1150 La Branch St, Houston, TX 77010, USA"
10686,2015-08-05 11:00:00,1A10,Theft,road/street/sidewalk,1,11,5,Wednesday,Aug,2015,29.758874600000006,-95.3691335,"550 McKinney St, Houston, TX 77002, USA"
10687,2015-08-05 13:00:00,1A10,Theft,light rail (metro rail) vehicle,1,13,5,Wednesday,Aug,2015,29.760989000000002,-95.3608564,"1050 Preston St, Houston, TX 77002, USA"
10688,2015-08-05 15:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,15,5,Wednesday,Aug,2015,29.757715500000003,-95.3696457,"1150 Smith St, Houston, TX 77002, USA"
10689,2015-08-05 17:00:00,1A10,Theft,office building,1,17,5,Wednesday,Aug,2015,29.763033399999998,-95.3620595,"850 Congress Ave, Houston, TX 77002, USA"
10690,2015-08-05 18:00:00,1A10,Theft,commercial parking lot or garage,1,18,5,Wednesday,Aug,2015,29.75528619999999,-95.36922879999999,"1350 Milam St, Houston, TX 77002, USA"
10691,2015-08-05 22:00:00,1A10,Theft,road/street/sidewalk,1,22,5,Wednesday,Aug,2015,29.7529309,-95.3687627,"1550 S Main St, Houston, TX 77002, USA"
10692,2015-08-05 23:00:00,1A10,Robbery,road/street/sidewalk,1,23,5,Wednesday,Aug,2015,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
10693,2015-08-07 05:00:00,1A10,Burglary,miscellaneous business (non-specific),1,5,7,Friday,Aug,2015,29.759046,-95.35598780000001,"1550 Congress Ave, Houston, TX 77002, USA"
10694,2015-08-07 11:00:00,1A10,Theft,commercial parking lot or garage,1,11,7,Friday,Aug,2015,29.760171999999997,-95.3641985,"650 Travis St, Houston, TX 77002, USA"
10695,2015-08-08 06:00:00,1A10,Theft,"parks and recreation, zoo, swimming pool",1,6,8,Saturday,Aug,2015,29.7625517,-95.36456190000001,"550 Preston St, Houston, TX 77002, USA"
10696,2015-08-08 08:00:00,1A10,Theft,miscellaneous business (non-specific),1,8,8,Saturday,Aug,2015,29.75026129999999,-95.3721275,"850 Pierce St, Houston, TX 77002, USA"
10697,2015-08-08 11:00:00,1A10,Theft,commercial parking lot or garage,1,11,8,Saturday,Aug,2015,29.758265299999998,-95.3629109,"750 Fannin St, Houston, TX 77002, USA"
10698,2015-08-09 00:00:00,1A10,Theft,road/street/sidewalk,1,0,9,Sunday,Aug,2015,29.7609537,-95.3620886,"450 S Main St, Houston, TX 77002, USA"
10699,2015-08-09 12:00:00,1A10,Theft,road/street/sidewalk,1,12,9,Sunday,Aug,2015,29.7635668,-95.36146550000001,"850 Franklin St, Houston, TX 77002, USA"
10700,2015-08-09 12:00:00,1A10,Theft,road/street/sidewalk,1,12,9,Sunday,Aug,2015,29.768012,-95.3512028,"850 Hardy St, Houston, TX 77020, USA"
10701,2015-08-09 17:00:00,1A10,Theft,road/street/sidewalk,1,17,9,Sunday,Aug,2015,29.751356400000002,-95.3658691,"1550 Caroline St, Houston, TX 77002, USA"
10702,2015-08-10 10:00:00,1A10,Theft,commercial parking lot or garage,1,10,10,Monday,Aug,2015,29.757845500000002,-95.3721492,"350 W Dallas St, Houston, TX 77002, USA"
10703,2015-08-10 12:00:00,1A10,Theft,residence/house,1,12,10,Monday,Aug,2015,29.7592657,-95.3712911,"1150 Bagby St, Houston, TX 77002, USA"
10704,2015-08-10 12:00:00,1A10,Theft,other parking lot,1,12,10,Monday,Aug,2015,29.7514566,-95.3619237,"1550 Polk St, Houston, TX 77002, USA"
10705,2015-08-11 00:00:00,1A10,Theft,commercial parking lot or garage,1,0,11,Tuesday,Aug,2015,29.762404800000002,-95.3619396,"350 Travis St, Houston, TX 77002, USA"
10706,2015-08-11 15:00:00,1A10,Theft,miscellaneous business (non-specific),1,15,11,Tuesday,Aug,2015,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
10707,2015-08-12 05:00:00,1A10,Burglary,restaurant or cafeteria,1,5,12,Wednesday,Aug,2015,29.763033399999998,-95.3620595,"850 Congress Ave, Houston, TX 77002, USA"
10708,2015-08-12 16:00:00,1A10,Theft,driveway,1,16,12,Wednesday,Aug,2015,29.760171999999997,-95.3641985,"650 Travis St, Houston, TX 77002, USA"
10709,2015-08-13 02:00:00,1A10,Theft,road/street/sidewalk,1,2,13,Thursday,Aug,2015,29.760255400000002,-95.36151070000001,"1050 Prairie St, Houston, TX 77002, USA"
10710,2015-08-13 03:00:00,1A10,Theft,road/street/sidewalk,1,3,13,Thursday,Aug,2015,29.7616844,-95.3601463,"1050 Congress Ave, Houston, TX 77002, USA"
10711,2015-08-13 09:00:00,1A10,Theft,office building,1,9,13,Thursday,Aug,2015,29.7523814,-95.3725433,"650 Jefferson St, Houston, TX 77002, USA"
10712,2015-08-13 10:00:00,1A10,Theft,road/street/sidewalk,1,10,13,Thursday,Aug,2015,29.753625399999997,-95.3612052,"1150 La Branch St, Houston, TX 77010, USA"
10713,2015-08-13 13:00:00,1A10,Theft,office building,1,13,13,Thursday,Aug,2015,29.7571342,-95.3725715,"350 Clay St, Houston, TX 77002, USA"
10714,2015-08-13 15:00:00,1A10,Theft,no label,1,15,13,Thursday,Aug,2015,29.75851279999999,-95.36525400000001,"850 Travis St, Houston, TX 77002, USA"
10715,2015-08-14 01:00:00,1A10,Theft,no label,1,1,14,Friday,Aug,2015,29.7585288,-95.35528000000001,"1650 Congress Ave, Houston, TX 77002, USA"
10716,2015-08-14 02:00:00,1A10,Theft,other parking lot,1,2,14,Friday,Aug,2015,29.759063899999997,-95.3597861,"1250 Prairie St, Houston, TX 77002, USA"
10717,2015-08-14 03:00:00,1A10,Theft,commercial parking lot or garage,1,3,14,Friday,Aug,2015,29.760171999999997,-95.3641985,"650 Travis St, Houston, TX 77002, USA"
10718,2015-08-14 08:00:00,1A10,Aggravated Assault,no label,1,8,14,Friday,Aug,2015,29.76408169999999,-95.36698790000001,"450 Bagby St, Houston, TX 77002, USA"
10719,2015-08-14 10:00:00,1A10,Theft,commercial parking lot or garage,1,10,14,Friday,Aug,2015,29.7588896,-95.3713532,"1250 Bagby St, Houston, TX 77002, USA"
10720,2015-08-14 10:00:00,1A10,Theft,no label,1,10,14,Friday,Aug,2015,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
10721,2015-08-14 14:00:00,1A10,Theft,"other, unknown, or not listed",1,14,14,Friday,Aug,2015,29.768070799999997,-95.3530549,"1450 Nance St, Houston, TX 77002, USA"
10722,2015-08-14 15:00:00,1A10,Theft,bus stop,1,15,14,Friday,Aug,2015,29.7577261,-95.3649041,"950 Walker St, Houston, TX 77002, USA"
10723,2015-08-14 16:00:00,1A10,Theft,office building,1,16,14,Friday,Aug,2015,29.7537048,-95.3663326,"1350 Fannin St, Houston, TX 77002, USA"
10724,2015-08-14 16:00:00,1A10,Theft,bar or night club,1,16,14,Friday,Aug,2015,29.7504973,-95.3717066,"1950 Travis St, Houston, TX 77002, USA"
10725,2015-08-14 18:00:00,1A10,Robbery,"other, unknown, or not listed",1,18,14,Friday,Aug,2015,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
10726,2015-08-15 01:00:00,1A10,Auto Theft,road/street/sidewalk,1,1,15,Saturday,Aug,2015,29.76280329999999,-95.3632437,"350 Milam St, Houston, TX 77002, USA"
10727,2015-08-15 01:00:00,1A10,Aggravated Assault,light rail platform,1,1,15,Saturday,Aug,2015,29.761726799999998,-95.3614684,"350 S Main St, Houston, TX 77002, USA"
10728,2015-08-15 21:00:00,1A10,Theft,road/street/sidewalk,1,21,15,Saturday,Aug,2015,29.767201699999998,-95.3571401,"1050 Wood St, Houston, TX 77002, USA"
10729,2015-08-16 05:00:00,1A10,Aggravated Assault,bar or night club,1,5,16,Sunday,Aug,2015,29.748455,-95.3644684,"1550 Pease St, Houston, TX 77002, USA"
10730,2015-08-16 14:00:00,1A10,Auto Theft,commercial parking lot or garage,1,14,16,Sunday,Aug,2015,29.7492067,-95.36260340000001,"1550 Jackson St, Houston, TX 77003, USA"
10731,2015-08-16 16:00:00,1A10,Theft,road/street/sidewalk,1,16,16,Sunday,Aug,2015,29.757187199999997,-95.3587511,"1450 Texas St, Houston, TX 77002, USA"
10732,2015-08-16 22:00:00,1A10,Aggravated Assault,bus station,2,22,16,Sunday,Aug,2015,29.74956419999999,-95.3724405,"2050 Travis St, Houston, TX 77002, USA"
10733,2015-08-17 11:00:00,1A10,Burglary,"vacant storage fac (barn,garage,warehouse)",1,11,17,Monday,Aug,2015,29.7597593,-95.36302490000001,"950 Texas St, Houston, TX 77002, USA"
10734,2015-08-17 21:00:00,1A10,Theft,other parking lot,1,21,17,Monday,Aug,2015,29.7589479,-95.3585971,"450 Austin St, Houston, TX 77002, USA"
10735,2015-08-18 00:00:00,1A10,Theft,road/street/sidewalk,1,0,18,Tuesday,Aug,2015,29.761720399999998,-95.36309840000001,"450 Travis St, Houston, TX 77002, USA"
10736,2015-08-18 08:00:00,1A10,Theft,miscellaneous business (non-specific),1,8,18,Tuesday,Aug,2015,29.7604587,-95.3665974,"750 Louisiana St, Houston, TX 77002, USA"
10737,2015-08-18 11:00:00,1A10,Theft,high rise,1,11,18,Tuesday,Aug,2015,29.758121999999997,-95.3683099,"1050 Louisiana St, Houston, TX 77002, USA"
10738,2015-08-18 15:00:00,1A10,Theft,road/street/sidewalk,1,15,18,Tuesday,Aug,2015,29.760255400000002,-95.36151070000001,"1050 Prairie St, Houston, TX 77002, USA"
10739,2015-08-18 15:00:00,1A10,Theft,other parking lot,1,15,18,Tuesday,Aug,2015,29.7597043,-95.350949,"1950 Ruiz St, Houston, TX 77002, USA"
10740,2015-08-19 03:00:00,1A10,Theft,other parking lot,1,3,19,Wednesday,Aug,2015,29.751732500000003,-95.3690588,"1050 Pease St, Houston, TX 77002, USA"
10741,2015-08-19 09:00:00,1A10,Auto Theft,residence/house,1,9,19,Wednesday,Aug,2015,29.760588199999997,-95.3676486,"550 Rusk St, Houston, TX 77002, USA"
10742,2015-08-19 10:00:00,1A10,Theft,bus station,1,10,19,Wednesday,Aug,2015,29.7504973,-95.3717066,"1950 Travis St, Houston, TX 77002, USA"
10743,2015-08-19 14:00:00,1A10,Theft,restaurant or cafeteria,1,14,19,Wednesday,Aug,2015,29.7609537,-95.3620886,"450 S Main St, Houston, TX 77002, USA"
10744,2015-08-19 15:00:00,1A10,Theft,commercial parking lot or garage,1,15,19,Wednesday,Aug,2015,29.7588305,-95.3514025,"1950 Commerce St, Houston, TX 77002, USA"
10745,2015-08-19 16:00:00,1A10,Auto Theft,road/street/sidewalk,1,16,19,Wednesday,Aug,2015,29.7595773,-95.3697907,"450 McKinney St, Houston, TX 77002, USA"
10746,2015-08-19 16:00:00,1A10,Theft,road/street/sidewalk,1,16,19,Wednesday,Aug,2015,29.7624847,-95.3692483,"350 Capitol St, Houston, TX 77002, USA"
10747,2015-08-20 10:00:00,1A10,Burglary,barber and beauty shops,1,10,20,Thursday,Aug,2015,29.7560402,-95.36630190000001,"1150 S Main St, Houston, TX 77002, USA"
10748,2015-08-20 12:00:00,1A10,Theft,"other, unknown, or not listed",1,12,20,Thursday,Aug,2015,29.757678000000002,-95.3594964,"1350 Texas St, Houston, TX 77002, USA"
10749,2015-08-20 14:00:00,1A10,Theft,government or public building,1,14,20,Thursday,Aug,2015,29.749830199999998,-95.3709356,"1950 S Main St, Houston, TX 77002, USA"
10750,2015-08-21 08:00:00,1A10,Theft,bus stop,1,8,21,Friday,Aug,2015,29.761720399999998,-95.36309840000001,"450 Travis St, Houston, TX 77002, USA"
10751,2015-08-21 12:00:00,1A10,Theft,road/street/sidewalk,1,12,21,Friday,Aug,2015,29.761030600000005,-95.3671201,"750 Smith St, Houston, TX 77002, USA"
10752,2015-08-21 14:00:00,1A10,Theft,"other, unknown, or not listed",1,14,21,Friday,Aug,2015,29.7585288,-95.35528000000001,"1650 Congress Ave, Houston, TX 77002, USA"
10753,2015-08-21 15:00:00,1A10,Theft,"libraries, museums",1,15,21,Friday,Aug,2015,29.758874600000006,-95.3691335,"550 McKinney St, Houston, TX 77002, USA"
10754,2015-08-21 17:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,17,21,Friday,Aug,2015,29.7600365,-95.3681971,"550 Walker St, Houston, TX 77002, USA"
10755,2015-08-21 18:00:00,1A10,Aggravated Assault,road/street/sidewalk,1,18,21,Friday,Aug,2015,29.7619082,-95.3666287,"550 Texas St, Houston, TX 77204, USA"
10756,2015-08-21 21:00:00,1A10,Auto Theft,road/street/sidewalk,1,21,21,Friday,Aug,2015,29.7600365,-95.3681971,"550 Walker St, Houston, TX 77002, USA"
10757,2015-08-21 22:00:00,1A10,Theft,commercial parking lot or garage,1,22,21,Friday,Aug,2015,29.7588305,-95.3514025,"1950 Commerce St, Houston, TX 77002, USA"
10758,2015-08-22 08:00:00,1A10,Theft,road/street/sidewalk,1,8,22,Saturday,Aug,2015,29.763536300000002,-95.3629075,"750 Congress Ave, Houston, TX 77002, USA"
10759,2015-08-22 21:00:00,1A10,Theft,commercial parking lot or garage,1,21,22,Saturday,Aug,2015,29.7587848,-95.3536637,"1750 Franklin St, Houston, TX 77002, USA"
10760,2015-08-23 03:00:00,1A10,Theft,residence/house,1,3,23,Sunday,Aug,2015,29.7498857,-95.3657658,"1650 Austin St, Houston, TX 77002, USA"
10761,2015-08-23 14:00:00,1A10,Theft,"parks and recreation, zoo, swimming pool",1,14,23,Sunday,Aug,2015,29.759307899999996,-95.3686204,"950 Smith St, Houston, TX 77002, USA"
10762,2015-08-23 16:00:00,1A10,Auto Theft,road/street/sidewalk,1,16,23,Sunday,Aug,2015,29.7614365,-95.35943320000001,"1150 Congress Ave, Houston, TX 77002, USA"
10763,2015-08-23 21:00:00,1A10,Robbery,road/street/sidewalk,1,21,23,Sunday,Aug,2015,29.756691800000002,-95.365795,"1050 S Main St, Houston, TX 77002, USA"
10764,2015-08-24 08:00:00,1A10,Theft,office building,1,8,24,Monday,Aug,2015,29.757686199999995,-95.3689899,"1150 Louisiana St, Houston, TX 77002, USA"
10765,2015-08-24 09:00:00,1A10,Theft,bus station,1,9,24,Monday,Aug,2015,29.7537048,-95.3663326,"1350 Fannin St, Houston, TX 77002, USA"
10766,2015-08-24 17:00:00,1A10,Auto Theft,hospital parking lot,1,17,24,Monday,Aug,2015,29.7508093,-95.36899890000001,"1750 Fannin St, Houston, TX 77002, USA"
10767,2015-08-25 00:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,0,25,Tuesday,Aug,2015,29.7619082,-95.3666287,"550 Texas St, Houston, TX 77204, USA"
10768,2015-08-25 09:00:00,1A10,Theft,department/discount store,1,9,25,Tuesday,Aug,2015,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
10769,2015-08-25 12:00:00,1A10,Theft,commercial building,1,12,25,Tuesday,Aug,2015,29.758121999999997,-95.3683099,"1050 Louisiana St, Houston, TX 77002, USA"
10770,2015-08-26 02:00:00,1A10,Robbery,road/street/sidewalk,1,2,26,Wednesday,Aug,2015,29.7571808,-95.3652892,"950 McKinney St, Houston, TX 77002, USA"
10771,2015-08-26 10:00:00,1A10,Theft,hotel or motel parking lot,1,10,26,Wednesday,Aug,2015,29.7523814,-95.3725433,"650 Jefferson St, Houston, TX 77002, USA"
10772,2015-08-26 11:00:00,1A10,Theft,"libraries, museums",1,11,26,Wednesday,Aug,2015,29.758874600000006,-95.3691335,"550 McKinney St, Houston, TX 77002, USA"
10773,2015-08-26 12:00:00,1A10,Theft,road/street/sidewalk,1,12,26,Wednesday,Aug,2015,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
10774,2015-08-26 14:00:00,1A10,Aggravated Assault,apartment parking lot,1,14,26,Wednesday,Aug,2015,29.759511699999997,-95.36735970000001,"650 Walker St, Houston, TX 77002, USA"
10775,2015-08-26 23:00:00,1A10,Theft,road/street/sidewalk,1,23,26,Wednesday,Aug,2015,29.747194800000003,-95.3624942,"1750 Chenevert St, Houston, TX 77003, USA"
10776,2015-08-27 05:00:00,1A10,Theft,road/street/sidewalk,1,5,27,Thursday,Aug,2015,29.759063899999997,-95.3597861,"1250 Prairie St, Houston, TX 77002, USA"
10777,2015-08-27 06:00:00,1A10,Robbery,road/street/sidewalk,1,6,27,Thursday,Aug,2015,29.746543100000004,-95.36743759999999,"2050 La Branch St, Houston, TX 77002, USA"
10778,2015-08-27 10:00:00,1A10,Aggravated Assault,"other, unknown, or not listed",2,10,27,Thursday,Aug,2015,29.7478734,-95.3663786,"1450 St Joseph Pkwy, Houston, TX 77002, USA"
10779,2015-08-27 14:00:00,1A10,Burglary,commercial building,1,14,27,Thursday,Aug,2015,29.763033399999998,-95.3620595,"850 Congress Ave, Houston, TX 77002, USA"
10780,2015-08-28 11:00:00,1A10,Theft,"libraries, museums",1,11,28,Friday,Aug,2015,29.758874600000006,-95.3691335,"550 McKinney St, Houston, TX 77002, USA"
10781,2015-08-28 12:00:00,1A10,Theft,convenience store,1,12,28,Friday,Aug,2015,29.7574534,-95.36483659999999,"950 S Main St, Houston, TX 77002, USA"
10782,2015-08-28 15:00:00,1A10,Theft,road/street/sidewalk,1,15,28,Friday,Aug,2015,29.757785,-95.3621323,"750 San Jacinto St, Houston, TX 77002, USA"
10783,2015-08-28 16:00:00,1A10,Burglary,specialty store (non-specific),1,16,28,Friday,Aug,2015,29.758288099999998,-95.3664104,"950 Milam St, Houston, TX 77002, USA"
10784,2015-08-28 16:00:00,1A10,Theft,specialty store (non-specific),1,16,28,Friday,Aug,2015,29.758288099999998,-95.3664104,"950 Milam St, Houston, TX 77002, USA"
10785,2015-08-28 17:00:00,1A10,Auto Theft,road/street/sidewalk,1,17,28,Friday,Aug,2015,29.7600485,-95.3580018,"1350 Congress Ave, Houston, TX 77002, USA"
10786,2015-08-28 18:00:00,1A10,Theft,restaurant/cafeteria parking lot,1,18,28,Friday,Aug,2015,29.756315100000002,-95.36296290000001,"950 San Jacinto St, Houston, TX 77010, USA"
