Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2013-07-28 05:00:00,10H10,5700-5799,SHERMAN,Aggravated Assault,residence/house,1,5,28,Sunday,Jul,2013,5750,5750 SHERMAN,"[{'address_components': [{'long_name': '5750', 'short_name': '5750', 'types': ['street_number']}, {'long_name': 'Sherman Street', 'short_name': 'Sherman St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '3331', 'short_name': '3331', 'types': ['postal_code_suffix']}], 'formatted_address': '5750 Sherman St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7424018, 'lng': -95.31697690000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7437507802915, 'lng': -95.31562791970852}, 'southwest': {'lat': 29.7410528197085, 'lng': -95.31832588029152}}}, 'place_id': 'Eic1NzUwIFNoZXJtYW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgnTVdsOm75AhhFj2vr5Xx0wJhD2LA', 'types': ['street_address']}]"
2013-07-29 02:00:00,10H10,5100-5199,CANAL,Theft,church/synagogue/temple,1,2,29,Monday,Jul,2013,5150,5150 CANAL,"[{'address_components': [{'long_name': '5150', 'short_name': '5150', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '5150 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7463822, 'lng': -95.3220229}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7477311802915, 'lng': -95.3206739197085}, 'southwest': {'lat': 29.7450332197085, 'lng': -95.3233718802915}}}, 'place_id': 'EiU1MTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJ3xjlN5e-QIYRJLyzEfdUEYoQnig', 'types': ['street_address']}]"
2013-07-30 16:00:00,10H10,300-399,EVERTON,Burglary,residence/house,1,16,30,Tuesday,Jul,2013,350,350 EVERTON,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Everton Street', 'short_name': 'Everton St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '350 Everton St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7478962, 'lng': -95.33860469999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7492451802915, 'lng': -95.3372557197085}, 'southwest': {'lat': 29.7465472197085, 'lng': -95.3399536802915}}}, 'place_id': 'EiYzNTAgRXZlcnRvbiBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCQX1fqHpvkCGERUeXYGkl4-gEN4C', 'types': ['street_address']}]"
2013-07-31 16:00:00,10H10,2000-2099,RUNNELS,Theft,service/gas station,1,16,31,Wednesday,Jul,2013,2050,2050 RUNNELS,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2050 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7611622, 'lng': -95.34914289999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7625111802915, 'lng': -95.3477939197085}, 'southwest': {'lat': 29.7598132197085, 'lng': -95.3504918802915}}}, 'place_id': 'EicyMDUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgk5m4_O2b5AhhERSTrj5FyDQRCCEA', 'types': ['street_address']}]"
2013-08-01 00:00:00,10H10,200-299,GRACE,Theft,apartment,1,0,1,Thursday,Aug,2013,250,250 GRACE,"[{'address_components': [{'long_name': 'Grace Street', 'short_name': 'Grace St', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77032', 'short_name': '77032', 'types': ['postal_code']}], 'formatted_address': 'Grace St, Houston, TX 77032, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.9853505, 'lng': -95.3429644}, 'southwest': {'lat': 29.9813465, 'lng': -95.35014000000001}}, 'location': {'lat': 29.98217309999999, 'lng': -95.3471295}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.9853505, 'lng': -95.3429644}, 'southwest': {'lat': 29.9813465, 'lng': -95.35014000000001}}}, 'place_id': 'ChIJr1agkUq0QIYRFT7GK2blrg4', 'types': ['route']}]"
2013-08-01 16:00:00,10H10,300-399,EVERTON,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1,16,1,Thursday,Aug,2013,350,350 EVERTON,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Everton Street', 'short_name': 'Everton St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '350 Everton St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7478962, 'lng': -95.33860469999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7492451802915, 'lng': -95.3372557197085}, 'southwest': {'lat': 29.7465472197085, 'lng': -95.3399536802915}}}, 'place_id': 'EiYzNTAgRXZlcnRvbiBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCQX1fqHpvkCGERUeXYGkl4-gEN4C', 'types': ['street_address']}]"
2013-08-03 01:00:00,10H10,2500-2599,GARROW,Theft,factory/manufacturing/industrial,1,1,3,Saturday,Aug,2013,2550,2550 GARROW,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Garrow Street', 'short_name': 'Garrow St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2550 Garrow St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7533273, 'lng': -95.3466334}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7546762802915, 'lng': -95.3452844197085}, 'southwest': {'lat': 29.7519783197085, 'lng': -95.34798238029151}}}, 'place_id': 'EiYyNTUwIEdhcnJvdyBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCT_NFC3cvkCGEeNotDIaIaz9EPYT', 'types': ['street_address']}]"
2013-08-04 00:00:00,10H10,4900-4999,CANAL,Aggravated Assault,bar/night club,1,0,4,Sunday,Aug,2013,4950,4950 CANAL,"[{'address_components': [{'long_name': '4950', 'short_name': '4950', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}, {'long_name': '2250', 'short_name': '2250', 'types': ['postal_code_suffix']}], 'formatted_address': '4950 Canal St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.7469975, 'lng': -95.3241352}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7483464802915, 'lng': -95.32278621970849}, 'southwest': {'lat': 29.7456485197085, 'lng': -95.3254841802915}}}, 'place_id': 'EiU0OTUwIENhbmFsIFN0LCBIb3VzdG9uLCBUWCA3NzAxMSwgVVNBIhsSGQoUChIJP_t8wpa-QIYRaHCAtgN0BXwQ1iY', 'types': ['street_address']}]"
2013-08-04 09:00:00,10H10,2100-2199,RUNNELS,Theft,apartment parking lot,1,9,4,Sunday,Aug,2013,2150,2150 RUNNELS,"[{'address_components': [{'long_name': '2150', 'short_name': '2150', 'types': ['street_number']}, {'long_name': 'Runnels Street', 'short_name': 'Runnels St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2150 Runnels St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7601832, 'lng': -95.3472678}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7615321802915, 'lng': -95.3459188197085}, 'southwest': {'lat': 29.7588342197085, 'lng': -95.34861678029151}}}, 'place_id': 'EicyMTUwIFJ1bm5lbHMgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgn7QM6I2b5AhhHdDLf0Hqnt0hDmEA', 'types': ['street_address']}]"
2013-08-04 20:00:00,10H10,2800-2899,NAVIGATION,Theft,restaurant/cafeteria parking lot,1,20,4,Sunday,Aug,2013,2850,2850 NAVIGATION,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'Navigation Boulevard', 'short_name': 'Navigation Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2850 Navigation Blvd, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7562775, 'lng': -95.3413999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7576264802915, 'lng': -95.3400509197085}, 'southwest': {'lat': 29.7549285197085, 'lng': -95.34274888029151}}}, 'place_id': 'EiwyODUwIE5hdmlnYXRpb24gQmx2ZCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCV3u5lXDvkCGEe6sl7Ca21rDEKIW', 'types': ['street_address']}]"
2013-08-07 06:00:00,10H10,600-699,YORK,Burglary,residence/house,1,6,7,Wednesday,Aug,2013,650,650 YORK,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'York Street', 'short_name': 'York St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}, {'long_name': '3349', 'short_name': '3349', 'types': ['postal_code_suffix']}], 'formatted_address': '650 York St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7464316, 'lng': -95.34182129999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7477805802915, 'lng': -95.34047231970848}, 'southwest': {'lat': 29.7450826197085, 'lng': -95.3431702802915}}}, 'place_id': 'EiM2NTAgWW9yayBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCUXhBZ_ovkCGEdRQBVPA2VWEEIoF', 'types': ['street_address']}]"
2013-08-09 18:00:00,10H10,2500-2599,COMMERCE,Burglary,warehouse,1,18,9,Friday,Aug,2013,2550,2550 COMMERCE,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Commerce Street', 'short_name': 'Commerce St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2550 Commerce St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7553136, 'lng': -95.345845}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7566625802915, 'lng': -95.34449601970849}, 'southwest': {'lat': 29.7539646197085, 'lng': -95.3471939802915}}}, 'place_id': 'EigyNTUwIENvbW1lcmNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMywgVVNBIhsSGQoUChIJ6SeTEdy-QIYRMV4fSmxmxc4Q9hM', 'types': ['street_address']}]"
2013-08-10 20:00:00,10H10,200-299,BRYAN,Auto Theft,apartment parking lot,1,20,10,Saturday,Aug,2013,250,250 BRYAN,"[{'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'Bryan Street', 'short_name': 'Bryan St', 'types': ['route']}, {'long_name': 'Greater East End', 'short_name': 'Greater East End', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77011', 'short_name': '77011', 'types': ['postal_code']}], 'formatted_address': '250 Bryan St, Houston, TX 77011, USA', 'geometry': {'location': {'lat': 29.74371769999999, 'lng': -95.32520389999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.74506668029149, 'lng': -95.3238549197085}, 'southwest': {'lat': 29.7423687197085, 'lng': -95.3265528802915}}}, 'place_id': 'EiQyNTAgQnJ5YW4gU3QsIEhvdXN0b24sIFRYIDc3MDExLCBVU0EiGxIZChQKEgnrco1Bkb5AhhEfcg2FvXx-uRD6AQ', 'types': ['street_address']}]"
2013-08-10 23:00:00,10H10,500-599,YORK,Robbery,road/street/sidewalk,1,23,10,Saturday,Aug,2013,550,550 YORK,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'York Street', 'short_name': 'York St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '550 York St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7474097, 'lng': -95.34082889999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7487586802915, 'lng': -95.3394799197085}, 'southwest': {'lat': 29.7460607197085, 'lng': -95.3421778802915}}}, 'place_id': 'EiM1NTAgWW9yayBTdCwgSG91c3RvbiwgVFggNzcwMDMsIFVTQSIbEhkKFAoSCd00u4_ovkCGEcKECQqdINm9EKYE', 'types': ['street_address']}]"
