Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2016-09-11,1A10,1600-1699,CONGRESS,Theft,Commercial Parking Lot or Garage,1.0,10.0,11,Sunday,Sep,2016
2016-09-11,1A10,1500-1599,TEXAS,Theft,"Stadium, Sports Arena, Race Track",1.0,7.0,11,Sunday,Sep,2016
2016-09-11,1A10,1900-1999,SAN JACINTO,Robbery,"Road, Street, or Sidewalk",1.0,2.0,11,Sunday,Sep,2016
2016-09-11,1A10,500-599,MCKINNEY,Robbery,"Road, Street, or Sidewalk",1.0,8.0,11,Sunday,Sep,2016
2016-09-12,1A10,400-499,RUSK,Theft,"Field, Woods, Forest, Park",1.0,8.0,12,Monday,Sep,2016
2016-09-12,1A10,1900-1999,FRANKLIN,Theft,Commercial Parking Lot or Garage,1.0,23.0,12,Monday,Sep,2016
2016-09-13,1A10,1300-1399,LA BRANCH,Theft,"Road, Street, or Sidewalk",1.0,21.0,13,Tuesday,Sep,2016
2016-09-14,1A10,600-699,LOUISIANA,Robbery,"Road, Street, or Sidewalk",1.0,21.0,14,Wednesday,Sep,2016
2016-09-14,1A10,1100-1199,BAGBY,Burglary,"Libraries, Museums",1.0,0.0,14,Wednesday,Sep,2016
2016-09-14,1A10,900-999,MAIN,Theft,"Road, Street, or Sidewalk",1.0,18.0,14,Wednesday,Sep,2016
2016-09-15,1A10,1700-1799,JACKSON,Theft,"Road, Street, or Sidewalk",3.0,0.0,15,Thursday,Sep,2016
2016-09-15,1A10,1800-1899,LA BRANCH,Theft,Commercial Parking Lot or Garage,1.0,0.0,15,Thursday,Sep,2016
2016-09-15,1A10,700-799,MAIN,Theft,Residence or House,1.0,8.0,15,Thursday,Sep,2016
2016-09-15,1A10,100-199,FANNIN,Theft,Strip Business Center Parking Lot,1.0,9.0,15,Thursday,Sep,2016
2016-09-15,1A10,1700-1799,BELL,Theft,Other Parking Lot,1.0,2.0,15,Thursday,Sep,2016
2016-09-15,1A10,1600-1699,CONGRESS,Theft,Commercial Parking Lot or Garage,1.0,14.0,15,Thursday,Sep,2016
2016-09-15,1A10,1700-1799,AUSTIN,Theft,Commercial Parking Lot or Garage,1.0,0.0,15,Thursday,Sep,2016
2016-09-15,1A10,900-999,MAIN,Theft,Convenience Store,1.0,17.0,15,Thursday,Sep,2016
2016-09-16,1A10,1100-1199,TRAVIS,Theft,"Road, Street, or Sidewalk",1.0,19.0,16,Friday,Sep,2016
2016-09-16,1A10,900-999,CAPITOL,Theft,"Road, Street, or Sidewalk",1.0,22.0,16,Friday,Sep,2016
2016-09-16,1A10,1300-1399,NANCE,Theft,"Road, Street, or Sidewalk",1.0,23.0,16,Friday,Sep,2016
2016-09-16,1A10,800-899,LA BRANCH,Theft,"Road, Street, or Sidewalk",1.0,23.0,16,Friday,Sep,2016
2016-09-16,1A10,900-999,MAIN,Theft,Convenience Store,1.0,15.0,16,Friday,Sep,2016
2016-09-16,1A10,700-799,PRAIRIE,Theft,"Road, Street, or Sidewalk",1.0,0.0,16,Friday,Sep,2016
2016-09-16,1A10,400-499,DALLAS,Theft,Commercial Parking Lot or Garage,1.0,0.0,16,Friday,Sep,2016
2016-09-17,1A10,1200-1299,COMMERCE,Aggravated Assault,"Road, Street, or Sidewalk",1.0,19.0,17,Saturday,Sep,2016
2016-09-18,1A10,500-599,CRAWFORD,Aggravated Assault,Residence or House,1.0,22.0,18,Sunday,Sep,2016
2016-09-18,1A10,700-799,PRAIRIE,Theft,"Road, Street, or Sidewalk",1.0,22.0,18,Sunday,Sep,2016
2016-09-18,1A10,1500-1599,TEXAS,Theft,"Road, Street, or Sidewalk",1.0,16.0,18,Sunday,Sep,2016
2016-09-18,1A10,1500-1599,CAROLINE,Theft,"Road, Street, or Sidewalk",1.0,20.0,18,Sunday,Sep,2016
2016-09-19,1A10,2000-2099,TRAVIS,Aggravated Assault,"Road, Street, or Sidewalk",1.0,3.0,19,Monday,Sep,2016
2016-09-20,1A10,1500-1599,JACKSON,Theft,Commercial Parking Lot or Garage,1.0,11.0,20,Tuesday,Sep,2016
2016-09-20,1A10,1300-1399,LEELAND,Theft,Other Parking Lot,1.0,23.0,20,Tuesday,Sep,2016
2016-09-20,1A10,500-599,FANNIN,Robbery,Commercial Parking Lot or Garage,1.0,22.0,20,Tuesday,Sep,2016
2016-09-20,1A10,1800-1899,CHENEVERT,Theft,"Road, Street, or Sidewalk",1.0,23.0,20,Tuesday,Sep,2016
2016-09-20,1A10,1300-1399,JACKSON,Theft,"Stadium, Sports Arena, Race Track",1.0,23.0,20,Tuesday,Sep,2016
2016-09-20,1A10,1700-1799,JACKSON,Theft,Other Parking Lot,1.0,23.0,20,Tuesday,Sep,2016
2016-09-20,1A10,1500-1599,CAROLINE,Theft,Department or Discount Store,1.0,23.0,20,Tuesday,Sep,2016
2016-09-20,1A10,900-999,WALKER,Aggravated Assault,"Road, Street, or Sidewalk",1.0,15.0,20,Tuesday,Sep,2016
2016-09-20,1A10,1500-1599,SAN JACINTO,Theft,"Road, Street, or Sidewalk",1.0,5.0,20,Tuesday,Sep,2016
2016-09-20,1A10,1500-1599,LEELAND,Theft,"Stadium, Sports Arena, Race Track",1.0,20.0,20,Tuesday,Sep,2016
2016-09-20,1A10,1600-1699,CHENEVERT,Theft,Commercial Parking Lot or Garage,1.0,23.0,20,Tuesday,Sep,2016
2016-09-20,1A10,1600-1699,JEFFERSON,Theft,"Road, Street, or Sidewalk",1.0,19.0,20,Tuesday,Sep,2016
2016-09-21,1A10,1700-1799,TRAVIS,Theft,Commercial Parking Lot or Garage,2.0,19.0,21,Wednesday,Sep,2016
2016-09-21,1A10,1200-1299,FRANKLIN,Theft,Commercial Building,1.0,13.0,21,Wednesday,Sep,2016
2016-09-21,1A10,1600-1699,FANNIN,Theft,Other Parking Lot,1.0,10.0,21,Wednesday,Sep,2016
2016-09-21,1A10,1000-1099,FANNIN,Theft,Office Building,1.0,8.0,21,Wednesday,Sep,2016
2016-09-21,1A10,1200-1299,CAROLINE,Theft,Commercial Parking Lot or Garage,1.0,22.0,21,Wednesday,Sep,2016
2016-09-21,1A10,1500-1599,PEASE,Theft,"Other, Unknown, or Not Listed",1.0,14.0,21,Wednesday,Sep,2016
2016-09-21,1A10,1500-1599,JACKSON,Theft,Commercial Parking Lot or Garage,1.0,22.0,21,Wednesday,Sep,2016
2016-09-22,1A10,1700-1799,CAROLINE,Theft,Construction Site,1.0,7.0,22,Thursday,Sep,2016
2016-09-22,1A10,500-599,RUSK,Theft,Garage or Carport,1.0,16.0,22,Thursday,Sep,2016
2016-09-22,1A10,800-899,CRAWFORD,Theft,Commercial Parking Lot or Garage,1.0,22.0,22,Thursday,Sep,2016
2016-09-23,1A10,1300-1399,MAIN,Theft,Commercial Building,1.0,13.0,23,Friday,Sep,2016
2016-09-23,1A10,800-899,US 59,Theft,Other Parking Lot,1.0,15.0,23,Friday,Sep,2016
2016-09-23,1A10,1000-1099,MCKINNEY,Theft,Commercial Parking Lot or Garage,1.0,17.0,23,Friday,Sep,2016
2016-09-23,1A10,1200-1299,PRAIRIE,Theft,"Other, Unknown, or Not Listed",1.0,12.0,23,Friday,Sep,2016
2016-09-24,1A10,600-699,TEXAS,Robbery,"Road, Street, or Sidewalk",1.0,11.0,24,Saturday,Sep,2016
2016-09-24,1A10,1400-1499,FRANKLIN,Auto Theft,Other Parking Lot,1.0,14.0,24,Saturday,Sep,2016
2016-09-24,1A10,500-599,CRAWFORD,Theft,"Stadium, Sports Arena, Race Track",1.0,9.0,24,Saturday,Sep,2016
2016-09-24,1A10,1900-1999,PRESTON,Theft,Miscellaneous Business (Non-Specific),1.0,10.0,24,Saturday,Sep,2016
2016-09-24,1A10,300-399,MAIN,Theft,Bar or Night Club,1.0,11.0,24,Saturday,Sep,2016
2016-09-24,1A10,1400-1499,CAROLINE,Theft,"Road, Street, or Sidewalk",1.0,18.0,24,Saturday,Sep,2016
2016-09-24,1A10,500-599,MAIN,Theft,Bar or Night Club,1.0,19.0,24,Saturday,Sep,2016
2016-09-24,1A10,1200-1299,LA BRANCH,Theft,Other Parking Lot,1.0,22.0,24,Saturday,Sep,2016
2016-09-24,1A10,UNK,CAPITOL,Auto Theft,Other Parking Lot,1.0,22.0,24,Saturday,Sep,2016
2016-09-24,1A10,400-499,BAGBY,Theft,Restaurant or Cafeteria,1.0,20.0,24,Saturday,Sep,2016
2016-09-25,1A10,400-499,MILAM,Theft,Other Parking Lot,1.0,10.0,25,Sunday,Sep,2016
2016-09-25,1A10,UNK,MAIN,Theft,Commercial Parking Lot or Garage,1.0,11.0,25,Sunday,Sep,2016
2016-09-25,1A10,1300-1399,POLK,Robbery,Light Rail (Metro Rail) Vehicle,1.0,20.0,25,Sunday,Sep,2016
2016-09-26,1A10,1400-1499,CONGRESS,Theft,Commercial Parking Lot or Garage,1.0,15.0,26,Monday,Sep,2016
2016-09-27,1A10,300-399,TRAVIS,Aggravated Assault,"Road, Street, or Sidewalk",1.0,20.0,27,Tuesday,Sep,2016
2016-09-27,1A10,1800-1899,LOUISIANA,Auto Theft,"Road, Street, or Sidewalk",1.0,11.0,27,Tuesday,Sep,2016
2016-09-27,1A10,400-499,MAIN,Burglary,Restaurant or Cafeteria,1.0,5.0,27,Tuesday,Sep,2016
2016-09-27,1A10,1900-1999,TRAVIS,Aggravated Assault,Bus Station,1.0,9.0,27,Tuesday,Sep,2016
2016-09-27,1A10,UNK,CAPITOL,Theft,Commercial Parking Lot or Garage,1.0,22.0,27,Tuesday,Sep,2016
2016-09-27,1A10,1200-1299,CONGRESS,Theft,Government or Public Building,1.0,15.0,27,Tuesday,Sep,2016
2016-09-27,1A10,1800-1899,COMMERCE,Theft,Other Parking Lot,1.0,0.0,27,Tuesday,Sep,2016
2016-09-27,1A10,500-599,CRAWFORD,Theft,"Stadium, Sports Arena, Race Track",1.0,16.0,27,Tuesday,Sep,2016
2016-09-27,1A10,100-199,JACKSON,Theft,"Vacant Storage Fac (Barn,Garage,Warehouse)",1.0,15.0,27,Tuesday,Sep,2016
2016-09-28,1A10,700-799,MILAM,Robbery,"Road, Street, or Sidewalk",1.0,18.0,28,Wednesday,Sep,2016
2016-09-29,1A10,700-799,MAIN,Theft,Office Building,1.0,10.0,29,Thursday,Sep,2016
2016-09-29,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,Convention Center or Exhibit Halls,1.0,9.0,29,Thursday,Sep,2016
2016-09-30,1A10,UNK,MCKEE,Theft,"Road, Street, or Sidewalk",1.0,0.0,30,Friday,Sep,2016
2016-09-30,1A10,1800-1899,MILAM,Theft,Commercial Parking Lot or Garage,1.0,22.0,30,Friday,Sep,2016
2016-09-30,1A10,1200-1299,COMMERCE,Theft,"Road, Street, or Sidewalk",1.0,17.0,30,Friday,Sep,2016
2016-09-30,1A10,400-499,LAMAR,Aggravated Assault,"Libraries, Museums",1.0,20.0,30,Friday,Sep,2016
2016-09-30,1A10,800-899,PEASE,Theft,"Gym, Recreat, Club House, Indoor Pool, Spa",1.0,14.0,30,Friday,Sep,2016
2016-10-01,1A10,700-799,MAIN,Theft,Office Building,1.0,11.0,1,Saturday,Oct,2016
2016-10-01,1A10,1200-1299,LEELAND,Theft,Commercial Parking Lot or Garage,1.0,23.0,1,Saturday,Oct,2016
2016-10-02,1A10,500-599,TEXAS,Theft,"Theatres, Dinner Theaters, Auditoriums",1.0,10.0,2,Sunday,Oct,2016
2016-10-02,1A10,UNK,FANNIN,Theft,"Road, Street, or Sidewalk",1.0,10.0,2,Sunday,Oct,2016
2016-10-04,1A10,1500-1599,DALLAS,Theft,Commercial Parking Lot or Garage,1.0,22.0,4,Tuesday,Oct,2016
2016-10-04,1A10,1500-1599,SAN JACINTO,Theft,Commercial Parking Lot or Garage,1.0,0.0,4,Tuesday,Oct,2016
2016-10-04,1A10,900-999,LAMAR,Theft,Convenience Store,1.0,12.0,4,Tuesday,Oct,2016
2016-10-04,1A10,1600-1699,LAMAR,Theft,"Hotel, Motel, Inn, Etc.",1.0,10.0,4,Tuesday,Oct,2016
2016-10-04,1A10,1500-1599,DALLAS,Theft,Commercial Parking Lot or Garage,1.0,21.0,4,Tuesday,Oct,2016
2016-10-05,1A10,200-299,CRAWFORD,Aggravated Assault,"Road, Street, or Sidewalk",1.0,11.0,5,Wednesday,Oct,2016
2016-10-06,1A10,1600-1699,FANNIN,Theft,Apartment Parking Lot,1.0,21.0,6,Thursday,Oct,2016
2016-10-06,1A10,900-999,BAGBY,Theft,"Road, Street, or Sidewalk",1.0,23.0,6,Thursday,Oct,2016
2016-10-06,1A10,900-999,DALLAS,Theft,"Hotel, Motel, Inn, Etc.",1.0,13.0,6,Thursday,Oct,2016
2016-10-06,1A10,1300-1399,POLK,Theft,Other Parking Lot,1.0,0.0,6,Thursday,Oct,2016
2016-10-07,1A10,800-899,PEASE,Theft,"Gym, Recreat, Club House, Indoor Pool, Spa",1.0,20.0,7,Friday,Oct,2016
2016-10-07,1A10,1900-1999,TRAVIS,Robbery,Bus Station,1.0,14.0,7,Friday,Oct,2016
2016-10-08,1A10,1800-1899,MAIN,Burglary,Office Building,1.0,7.0,8,Saturday,Oct,2016
2016-10-08,1A10,1500-1599,TEXAS,Auto Theft,"Hotel, Motel, Inn, Etc.",1.0,19.0,8,Saturday,Oct,2016
2016-10-08,1A10,900-999,COMMERCE,Auto Theft,Restaurant or Cafeteria Parking Lot,1.0,19.0,8,Saturday,Oct,2016
2016-10-09,1A10,700-799,SAN JACINTO,Theft,Other Parking Lot,1.0,17.0,9,Sunday,Oct,2016
2016-10-10,1A10,UNK,FANNIN,Theft,Apartment Parking Lot,1.0,19.0,10,Monday,Oct,2016
2016-10-10,1A10,400-499,DALLAS,Theft,Other Parking Lot,1.0,20.0,10,Monday,Oct,2016
2016-10-11,1A10,1500-1599,FANNIN,Theft,Auto Repair,1.0,9.0,11,Tuesday,Oct,2016
2016-10-11,1A10,1200-1299,LEELAND,Theft,Commercial Parking Lot or Garage,1.0,18.0,11,Tuesday,Oct,2016
2016-10-11,1A10,300-399,HAMILTON,Theft,"Road, Street, or Sidewalk",1.0,14.0,11,Tuesday,Oct,2016
2016-10-11,1A10,1200-1299,DALLAS,Theft,Commercial Parking Lot or Garage,1.0,8.0,11,Tuesday,Oct,2016
2016-10-12,1A10,1000-1099,MAIN,Theft,"Road, Street, or Sidewalk",1.0,16.0,12,Wednesday,Oct,2016
2016-10-12,1A10,1600-1699,MAIN,Theft,Restaurant or Cafeteria,1.0,16.0,12,Wednesday,Oct,2016
2016-10-12,1A10,1500-1599,DALLAS,Theft,Commercial Building,1.0,17.0,12,Wednesday,Oct,2016
2016-10-12,1A10,1000-1099,JEFFERSON,Theft,"Road, Street, or Sidewalk",1.0,1.0,12,Wednesday,Oct,2016
2016-10-12,1A10,UNK,CRAWFORD,Theft,"Hotel, Motel, Inn, Etc.",1.0,12.0,12,Wednesday,Oct,2016
2016-10-12,1A10,900-999,LEELAND,Theft,Other Parking Lot,1.0,22.0,12,Wednesday,Oct,2016
2016-10-12,1A10,1500-1599,ST JOSEPH,Aggravated Assault,Residence or House,1.0,21.0,12,Wednesday,Oct,2016
2016-10-13,1A10,1500-1599,TRAVIS,Auto Theft,Commercial Parking Lot or Garage,1.0,21.0,13,Thursday,Oct,2016
2016-10-13,1A10,1500-1599,JACKSON,Rape,Commercial Parking Lot or Garage,1.0,18.0,13,Thursday,Oct,2016
2016-10-13,1A10,900-999,WALKER,Theft,"Road, Street, or Sidewalk",1.0,19.0,13,Thursday,Oct,2016
2016-10-13,1A10,900-999,BAGBY,Aggravated Assault,Park and Ride Terminal,1.0,8.0,13,Thursday,Oct,2016
2016-10-13,1A10,700-799,MILAM,Burglary,Commercial Building,1.0,9.0,13,Thursday,Oct,2016
2016-10-13,1A10,800-899,PRAIRIE,Theft,"Road, Street, or Sidewalk",1.0,11.0,13,Thursday,Oct,2016
2016-10-13,1A10,600-699,GIRARD,Auto Theft,Other Parking Lot,1.0,8.0,13,Thursday,Oct,2016
2016-10-13,1A10,900-999,BAGBY,Aggravated Assault,"Other, Unknown, or Not Listed",1.0,5.0,13,Thursday,Oct,2016
2016-10-14,1A10,1300-1399,AUSTIN,Theft,Commercial Parking Lot or Garage,1.0,23.0,14,Friday,Oct,2016
2016-10-14,1A10,1300-1399,NANCE,Theft,"Road, Street, or Sidewalk",1.0,23.0,14,Friday,Oct,2016
2016-10-14,1A10,1500-1599,AUSTIN,Theft,Commercial Parking Lot or Garage,1.0,23.0,14,Friday,Oct,2016
2016-10-14,1A10,1100-1199,CONGRESS,Theft,"Road, Street, or Sidewalk",1.0,3.0,14,Friday,Oct,2016
2016-10-14,1A10,1500-1599,SAN JACINTO,Theft,Hotel or Motel Parking Lot,1.0,8.0,14,Friday,Oct,2016
2016-10-14,1A10,1300-1399,LEELAND,Theft,"Road, Street, or Sidewalk",1.0,23.0,14,Friday,Oct,2016
2016-10-14,1A10,1300-1399,AUSTIN,Theft,Commercial Parking Lot or Garage,1.0,0.0,14,Friday,Oct,2016
2016-10-14,1A10,1400-1499,POLK,Theft,Other Parking Lot,1.0,23.0,14,Friday,Oct,2016
2016-10-15,1A10,100-199,AUSTIN,Theft,Convenience Store Parking Lot,1.0,0.0,15,Saturday,Oct,2016
2016-10-15,1A10,800-899,MILAM,Theft,Restaurant or Cafeteria,1.0,12.0,15,Saturday,Oct,2016
2016-10-15,1A10,1900-1999,LA BRANCH,Theft,"Road, Street, or Sidewalk",1.0,6.0,15,Saturday,Oct,2016
2016-10-15,1A10,700-799,MILAM,Burglary,No label,1.0,9.0,15,Saturday,Oct,2016
2016-10-15,1A10,1700-1799,SAN JACINTO,Theft,"Church, Synagogue, or Temple Parking Lot",1.0,22.0,15,Saturday,Oct,2016
2016-10-16,1A10,1600-1699,RUIZ,Robbery,"Road, Street, or Sidewalk",1.0,23.0,16,Sunday,Oct,2016
2016-10-17,1A10,1500-1599,CAROLINE,Theft,Commercial Parking Lot or Garage,1.0,21.0,17,Monday,Oct,2016
2016-10-17,1A10,1100-1199,BELL,Theft,"Road, Street, or Sidewalk",1.0,23.0,17,Monday,Oct,2016
2016-10-17,1A10,1500-1599,MCKINNEY,Theft,"Parks and Recreation, Zoo, Swimming Pool",1.0,11.0,17,Monday,Oct,2016
2016-10-17,1A10,1900-1999,LA BRANCH,Theft,"Road, Street, or Sidewalk",1.0,12.0,17,Monday,Oct,2016
2016-10-17,1A10,1300-1399,LA BRANCH,Theft,Commercial Parking Lot or Garage,1.0,17.0,17,Monday,Oct,2016
2016-10-17,1A10,1400-1499,POLK,Theft,"Road, Street, or Sidewalk",1.0,1.0,17,Monday,Oct,2016
2016-10-18,1A10,900-999,LOUISIANA,Theft,"Road, Street, or Sidewalk",1.0,16.0,18,Tuesday,Oct,2016
2016-10-18,1A10,1500-1599,SAN JACINTO,Theft,"Road, Street, or Sidewalk",1.0,7.0,18,Tuesday,Oct,2016
2016-10-18,1A10,1600-1699,FANNIN,Theft,"Road, Street, or Sidewalk",1.0,8.0,18,Tuesday,Oct,2016
2016-10-18,1A10,1900-1999,LA BRANCH,Theft,"Road, Street, or Sidewalk",1.0,15.0,18,Tuesday,Oct,2016
2016-10-18,1A10,1000-1099,LOUISIANA,Theft,Commercial Parking Lot or Garage,1.0,14.0,18,Tuesday,Oct,2016
2016-10-18,1A10,1300-1399,SAN JACINTO,Theft,"Other, Unknown, or Not Listed",1.0,10.0,18,Tuesday,Oct,2016
2016-10-19,1A10,1800-1899,MILAM,Theft,Commercial Parking Lot or Garage,1.0,6.0,19,Wednesday,Oct,2016
2016-10-19,1A10,800-899,RICHEY,Theft,"Road, Street, or Sidewalk",1.0,5.0,19,Wednesday,Oct,2016
2016-10-19,1A10,1900-1999,LA BRANCH,Theft,"Road, Street, or Sidewalk",1.0,19.0,19,Wednesday,Oct,2016
2016-10-20,1A10,1700-1799,BELL,Theft,"Road, Street, or Sidewalk",1.0,0.0,20,Thursday,Oct,2016
2016-10-20,1A10,400-499,RUSK,Theft,"Parks and Recreation, Zoo, Swimming Pool",1.0,11.0,20,Thursday,Oct,2016
2016-10-20,1A10,900-999,PIERCE,Aggravated Assault,Bus Stop,2.0,9.0,20,Thursday,Oct,2016
2016-10-20,1A10,500-599,FANNIN,Aggravated Assault,"Road, Street, or Sidewalk",1.0,1.0,20,Thursday,Oct,2016
2016-10-20,1A10,800-899,PEASE,Theft,Other Parking Lot,1.0,19.0,20,Thursday,Oct,2016
2016-10-20,1A10,800-899,BELL,Theft,"Road, Street, or Sidewalk",1.0,20.0,20,Thursday,Oct,2016
2016-10-20,1A10,1900-1999,SAN JACINTO,Auto Theft,"Road, Street, or Sidewalk",1.0,13.0,20,Thursday,Oct,2016
2016-10-21,1A10,1400-1499,CAROLINE,Theft,"Road, Street, or Sidewalk",1.0,23.0,21,Friday,Oct,2016
2016-10-21,1A10,1200-1299,LOUISIANA,Theft,"Other, Unknown, or Not Listed",1.0,22.0,21,Friday,Oct,2016
2016-10-21,1A10,1000-1099,AVENIDA DE LAS AMERICAS,Theft,Convention Center or Exhibit Halls,1.0,22.0,21,Friday,Oct,2016
2016-10-21,1A10,800-899,CAROLINE,Robbery,Commercial Parking Lot or Garage,1.0,14.0,21,Friday,Oct,2016
2016-10-21,1A10,1200-1299,PEASE,Theft,"Road, Street, or Sidewalk",1.0,23.0,21,Friday,Oct,2016
2016-10-21,1A10,1300-1399,POLK,Theft,"Road, Street, or Sidewalk",1.0,19.0,21,Friday,Oct,2016
2016-10-21,1A10,1600-1699,TRAVIS,Theft,Commercial Parking Lot or Garage,1.0,15.0,21,Friday,Oct,2016
2016-10-21,1A10,1400-1499,CAROLINE,Theft,"Road, Street, or Sidewalk",1.0,0.0,21,Friday,Oct,2016
2016-10-21,1A10,2000-2099,MAIN,Theft,Restaurant or Cafeteria,1.0,6.0,21,Friday,Oct,2016
2016-10-22,1A10,900-999,FRANKLIN,Auto Theft,Bank or Savings Institution Parking Lot,1.0,13.0,22,Saturday,Oct,2016
2016-10-22,1A10,900-999,CAROLINE,Theft,"Road, Street, or Sidewalk",1.0,11.0,22,Saturday,Oct,2016
2016-10-22,1A10,1500-1599,DALLAS,Theft,"Hotel, Motel, Inn, Etc.",1.0,13.0,22,Saturday,Oct,2016
2016-10-22,1A10,500-599,TEXAS,Theft,"Theatres, Dinner Theaters, Auditoriums",1.0,12.0,22,Saturday,Oct,2016
2016-10-22,1A10,1000-1099,CLAY,Theft,Commercial Parking Lot or Garage,1.0,0.0,22,Saturday,Oct,2016
2016-10-22,1A10,900-999,MAIN,Aggravated Assault,"Road, Street, or Sidewalk",1.0,1.0,22,Saturday,Oct,2016
2016-10-22,1A10,900-999,HARDY,Theft,Other Parking Lot,1.0,4.0,22,Saturday,Oct,2016
2016-10-22,1A10,1900-1999,CRAWFORD,Theft,"Road, Street, or Sidewalk",1.0,9.0,22,Saturday,Oct,2016
2016-10-23,1A10,1000-1099,FRANKLIN,Robbery,"Road, Street, or Sidewalk",1.0,8.0,23,Sunday,Oct,2016
2016-10-23,1A10,1500-1599,PRESTON,Theft,Commercial Parking Lot or Garage,1.0,0.0,23,Sunday,Oct,2016
2016-10-23,1A10,1400-1499,CONGRESS,Theft,"Road, Street, or Sidewalk",1.0,1.0,23,Sunday,Oct,2016
2016-10-23,1A10,1700-1799,SMITH,Theft,"Other, Unknown, or Not Listed",1.0,2.0,23,Sunday,Oct,2016
2016-10-23,1A10,300-399,MAIN,Theft,Bar or Night Club,1.0,2.0,23,Sunday,Oct,2016
2016-10-23,1A10,1900-1999,MAIN,Theft,Light Rail Platform,1.0,3.0,23,Sunday,Oct,2016
2016-10-23,1A10,100-199,CRAWFORD,Theft,Commercial Parking Lot or Garage,1.0,9.0,23,Sunday,Oct,2016
2016-10-23,1A10,1000-1099,PRAIRIE,Aggravated Assault,"Road, Street, or Sidewalk",1.0,7.0,23,Sunday,Oct,2016
2016-10-23,1A10,1400-1499,LAMAR,Theft,Commercial Parking Lot or Garage,1.0,22.0,23,Sunday,Oct,2016
2016-10-23,1A10,100-199,CRAWFORD,Theft,Commercial Parking Lot or Garage,3.0,10.0,23,Sunday,Oct,2016
2016-10-24,1A10,1200-1299,CAROLINE,Aggravated Assault,"Road, Street, or Sidewalk",1.0,0.0,24,Monday,Oct,2016
2016-10-24,1A10,1200-1299,LOUISIANA,Theft,"Hotel, Motel, Inn, Etc.",1.0,2.0,24,Monday,Oct,2016
2016-10-24,1A10,600-699,SMITH,Auto Theft,Commercial Parking Lot or Garage,1.0,18.0,24,Monday,Oct,2016
2016-10-24,1A10,500-599,MAIN STREET,Theft,Restaurant or Cafeteria,1.0,18.0,24,Monday,Oct,2016
2016-10-24,1A10,1000-1099,MCKINNEY,Theft,"Road, Street, or Sidewalk",1.0,13.0,24,Monday,Oct,2016
2016-10-24,1A10,700-799,LOUISIANA,Theft,Miscellaneous Business (Non-Specific),1.0,7.0,24,Monday,Oct,2016
2016-10-24,1A10,1400-1499,TEXAS,Burglary,Construction Site,1.0,8.0,24,Monday,Oct,2016
2016-10-25,1A10,1100-1199,CAPITOL,Burglary,No label,1.0,18.0,25,Tuesday,Oct,2016
2016-10-25,1A10,1000-1099,MCKINNEY,Theft,"Other, Unknown, or Not Listed",1.0,14.0,25,Tuesday,Oct,2016
2016-10-26,1A10,1800-1899,BELL,Theft,Hotel or Motel Parking Lot,1.0,7.0,26,Wednesday,Oct,2016
2016-10-26,1A10,1100-1199,BAGBY,Theft,"Other, Unknown, or Not Listed",1.0,16.0,26,Wednesday,Oct,2016
2016-10-26,1A10,1900-1999,LA BRANCH,Theft,Hospital,1.0,13.0,26,Wednesday,Oct,2016
2016-10-26,1A10,700-799,FANNIN,Theft,"Hotel, Motel, Inn, Etc.",1.0,9.0,26,Wednesday,Oct,2016
2016-10-27,1A10,1000-1099,MILAM,Theft,"Road, Street, or Sidewalk",1.0,17.0,27,Thursday,Oct,2016
2016-10-27,1A10,300-399,DALLAS,Theft,Commercial Parking Lot or Garage,1.0,2.0,27,Thursday,Oct,2016
2016-10-27,1A10,1300-1399,LAMAR,Theft,Commercial Parking Lot or Garage,1.0,7.0,27,Thursday,Oct,2016
2016-10-27,1A10,600-699,TRAVIS,Theft,Commercial Parking Lot or Garage,1.0,13.0,27,Thursday,Oct,2016
2016-10-27,1A10,300-399,DALLAS,Theft,Commercial Parking Lot or Garage,1.0,12.0,27,Thursday,Oct,2016
2016-10-27,1A10,900-999,BAGBY,Theft,Government or Public Building,1.0,8.0,27,Thursday,Oct,2016
2016-10-28,1A10,1200-1299,CAROLINE,Theft,"Road, Street, or Sidewalk",1.0,3.0,28,Friday,Oct,2016
2016-10-28,1A10,1600-1699,MAIN,Theft,Apartment,1.0,12.0,28,Friday,Oct,2016
2016-10-28,1A10,900-999,MAIN,Aggravated Assault,No label,1.0,17.0,28,Friday,Oct,2016
2016-10-29,1A10,1200-1299,TRAVIS,Aggravated Assault,Residence or House,1.0,10.0,29,Saturday,Oct,2016
2016-10-29,1A10,500-599,RUSK,Aggravated Assault,"Parks and Recreation, Zoo, Swimming Pool",1.0,7.0,29,Saturday,Oct,2016
2016-10-29,1A10,400-499,TRAVIS,Theft,"Road, Street, or Sidewalk",1.0,16.0,29,Saturday,Oct,2016
2016-10-29,1A10,1800-1899,BELL,Theft,Hotel or Motel Parking Lot,1.0,15.0,29,Saturday,Oct,2016
2016-10-30,1A10,600-699,WALNUT,Theft,"Road, Street, or Sidewalk",1.0,1.0,30,Sunday,Oct,2016
2016-10-30,1A10,600-699,WALNUT,Theft,"Road, Street, or Sidewalk",1.0,3.0,30,Sunday,Oct,2016
2016-10-30,1A10,800-899,PIERCE,Robbery,"Road, Street, or Sidewalk",1.0,3.0,30,Sunday,Oct,2016
