Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2016-12-22,1A10,1600-1699,san jacinto,Theft,commercial parking lot or garage,1.0,17.0,22,Thursday,Dec,2016
2016-12-22,1A10,1000-1099,avenida de las ameri,Theft,"other, unknown, or not listed",1.0,16.0,22,Thursday,Dec,2016
2016-12-23,1A10,700-799,franklin,Rape,bar or night club,1.0,12.0,23,Friday,Dec,2016
2016-12-23,1A10,1100-1199,texas,Theft,"road, street, or sidewalk",1.0,10.0,23,Friday,Dec,2016
2016-12-23,1A10,900-999,congress,Robbery,"road, street, or sidewalk",1.0,0.0,23,Friday,Dec,2016
2016-12-23,1A10,800-899,st joseph,Robbery,bar or night club,1.0,2.0,23,Friday,Dec,2016
2016-12-23,1A10,600-699,louisiana,Theft,other parking lot,1.0,11.0,23,Friday,Dec,2016
2016-12-23,1A10,400-499,franklin,Theft,"other, unknown, or not listed",1.0,10.0,23,Friday,Dec,2016
2016-12-24,1A10,1400-1499,texas,Theft,"road, street, or sidewalk",1.0,22.0,24,Saturday,Dec,2016
2016-12-24,1A10,1600-1699,fannin,Theft,residence or house,1.0,7.0,24,Saturday,Dec,2016
2016-12-26,1A10,1500-1599,jackson,Theft,"other, unknown, or not listed",1.0,13.0,26,Monday,Dec,2016
2016-12-26,1A10,1500-1599,jackson,Theft,commercial parking lot or garage,1.0,11.0,26,Monday,Dec,2016
2016-12-26,1A10,900-999,congress,Theft,"road, street, or sidewalk",1.0,20.0,26,Monday,Dec,2016
2016-12-26,1A10,1500-1599,texas,Theft,convention center or exhibit halls,1.0,22.0,26,Monday,Dec,2016
2016-12-26,1A10,1700-1799,louisiana,Theft,none,1.0,15.0,26,Monday,Dec,2016
2016-12-26,1A10,1900-1999,main,Theft,"road, street, or sidewalk",1.0,16.0,26,Monday,Dec,2016
2016-12-26,1A10,1800-1899,leeland,Theft,"road, street, or sidewalk",1.0,13.0,26,Monday,Dec,2016
2016-12-26,1A10,UNK,caroline,Theft,miscellaneous business (non-specific),1.0,13.0,26,Monday,Dec,2016
2016-12-27,1A10,1200-1299,travis,Rape,apartment,1.0,21.0,27,Tuesday,Dec,2016
2016-12-27,1A10,1800-1899,travis,Theft,bank or savings institution parking lot,1.0,22.0,27,Tuesday,Dec,2016
2016-12-27,1A10,1000-1099,capitol,Theft,vehicle/auto sales/lease/auto parts store,1.0,22.0,27,Tuesday,Dec,2016
2016-12-27,1A10,600-699,texas,Theft,"theatres, dinner theaters, auditoriums",1.0,16.0,27,Tuesday,Dec,2016
2016-12-27,1A10,1800-1899,bell,Auto Theft,hotel or motel parking lot,1.0,10.0,27,Tuesday,Dec,2016
2016-12-27,1A10,500-599,allen,Theft,other parking lot,1.0,12.0,27,Tuesday,Dec,2016
2016-12-27,1A10,1200-1299,rusk,Theft,"road, street, or sidewalk",1.0,12.0,27,Tuesday,Dec,2016
2016-12-28,1A10,600-699,walker,Theft,"road, street, or sidewalk",1.0,19.0,28,Wednesday,Dec,2016
2016-12-28,1A10,1600-1699,san jacinto,Theft,vehicle/auto sales/lease/auto parts store,1.0,12.0,28,Wednesday,Dec,2016
2016-12-28,1A10,800-899,pease,Theft,"road, street, or sidewalk",1.0,15.0,28,Wednesday,Dec,2016
2016-12-28,1A10,1600-1699,lamar,Theft,"hotel, motel, inn, etc.",1.0,14.0,28,Wednesday,Dec,2016
2016-12-28,1A10,2000-2099,milam,Aggravated Assault,bus stop,1.0,11.0,28,Wednesday,Dec,2016
2016-12-28,1A10,900-999,main,Auto Theft,commercial parking lot or garage,1.0,18.0,28,Wednesday,Dec,2016
2016-12-29,1A10,1100-1199,fannin,Theft,commercial parking lot or garage,1.0,14.0,29,Thursday,Dec,2016
2016-12-29,1A10,400-499,main,Theft,light rail platform,1.0,3.0,29,Thursday,Dec,2016
2016-12-30,1A10,1200-1299,travis,Theft,rental storage facility,1.0,9.0,30,Friday,Dec,2016
2016-12-30,1A10,500-599,dallas,Theft,commercial building,1.0,8.0,30,Friday,Dec,2016
2016-12-30,1A10,900-999,capitol,Theft,"road, street, or sidewalk",1.0,17.0,30,Friday,Dec,2016
2016-12-30,1A10,1600-1699,lamar,Theft,hotel or motel parking lot,1.0,12.0,30,Friday,Dec,2016
2016-12-30,1A10,1700-1799,commerce,Theft,"road, street, or sidewalk",1.0,13.0,30,Friday,Dec,2016
2016-12-30,1A10,1000-1099,mckinney,Burglary,none,1.0,0.0,30,Friday,Dec,2016
2016-12-31,1A10,1700-1799,smith,Theft,hotel or motel parking lot,1.0,12.0,31,Saturday,Dec,2016
2016-12-31,1A10,1700-1799,smith,Theft,hotel or motel parking lot,1.0,0.0,31,Saturday,Dec,2016
2017-01-01,1A10,800-899,mckee,Theft,"road, street, or sidewalk",1.0,1.0,1,Sunday,Jan,2017
2017-01-01,1A10,1800-1899,ruiz,Aggravated Assault,rehabilitation center,1.0,7.0,1,Sunday,Jan,2017
2017-01-01,1A10,800-899,mckee,Theft,"road, street, or sidewalk",1.0,17.0,1,Sunday,Jan,2017
2017-01-01,1A10,2000-2099,main,Robbery,"road, street, or sidewalk",1.0,8.0,1,Sunday,Jan,2017
2017-01-01,1A10,800-899,caroline,Auto Theft,commercial parking lot or garage,1.0,11.0,1,Sunday,Jan,2017
2017-01-01,1A10,800-899,mckee,Theft,bar or night club,1.0,7.0,1,Sunday,Jan,2017
2017-01-02,1A10,1300-1399,leeland,Theft,other parking lot,1.0,15.0,2,Monday,Jan,2017
2017-01-03,1A10,800-899,san jacinto,Theft,commercial parking lot or garage,1.0,14.0,3,Tuesday,Jan,2017
2017-01-03,1A10,300-399,dallas,Theft,garage or carport,1.0,15.0,3,Tuesday,Jan,2017
2017-01-03,1A10,1400-1499,st joseph,Aggravated Assault,hospital,1.0,10.0,3,Tuesday,Jan,2017
2017-01-03,1A10,600-699,travis,Theft,office building,1.0,11.0,3,Tuesday,Jan,2017
2017-01-04,1A10,1700-1799,caroline,Theft,none,1.0,12.0,4,Wednesday,Jan,2017
2017-01-04,1A10,1200-1299,louisiana,Theft,"hotel, motel, inn, etc.",1.0,11.0,4,Wednesday,Jan,2017
2017-01-04,1A10,1300-1399,nance,Theft,"road, street, or sidewalk",1.0,10.0,4,Wednesday,Jan,2017
2017-01-05,1A10,900-999,main,Theft,drug store or medical supply,1.0,20.0,5,Thursday,Jan,2017
2017-01-05,1A10,1000-1099,st joseph,Theft,bus stop,1.0,12.0,5,Thursday,Jan,2017
2017-01-05,1A10,UNK,bell,Theft,"road, street, or sidewalk",1.0,21.0,5,Thursday,Jan,2017
2017-01-05,1A10,1500-1599,bell,Theft,other parking lot,1.0,21.0,5,Thursday,Jan,2017
2017-01-05,1A10,1500-1599,bell,Theft,commercial parking lot or garage,1.0,23.0,5,Thursday,Jan,2017
2017-01-05,1A10,1200-1299,travis,Aggravated Assault,residence or house,1.0,17.0,5,Thursday,Jan,2017
2017-01-05,1A10,1100-1199,prairie,Auto Theft,hotel or motel parking lot,1.0,14.0,5,Thursday,Jan,2017
2017-01-05,1A10,1000-1099,main,Theft,restaurant or cafeteria,1.0,10.0,5,Thursday,Jan,2017
2017-01-06,1A10,700-799,san jacinto,Theft,"road, street, or sidewalk",1.0,12.0,6,Friday,Jan,2017
2017-01-06,1A10,1500-1599,st joseph,Rape,"parks and recreation, zoo, swimming pool",1.0,23.0,6,Friday,Jan,2017
2017-01-06,1A10,1800-1899,louisiana,Theft,commercial or training school,1.0,14.0,6,Friday,Jan,2017
2017-01-06,1A10,1500-1599,polk,Theft,"road, street, or sidewalk",1.0,17.0,6,Friday,Jan,2017
2017-01-06,1A10,1200-1299,la branch,Theft,"road, street, or sidewalk",1.0,3.0,6,Friday,Jan,2017
2017-01-06,1A10,1500-1599,polk,Theft,miscellaneous business (non-specific),1.0,8.0,6,Friday,Jan,2017
2017-01-06,1A10,700-799,travis,Theft,office building,1.0,13.0,6,Friday,Jan,2017
2017-01-07,1A10,1500-1599,dallas,Theft,"road, street, or sidewalk",1.0,10.0,7,Saturday,Jan,2017
2017-01-07,1A10,1400-1499,congress,Theft,"other, unknown, or not listed",1.0,14.0,7,Saturday,Jan,2017
2017-01-07,1A10,1200-1299,fannin,Theft,"road, street, or sidewalk",1.0,9.0,7,Saturday,Jan,2017
2017-01-07,1A10,UNK,austin,Auto Theft,commercial parking lot or garage,1.0,16.0,7,Saturday,Jan,2017
2017-01-07,1A10,100-199,bagby,Auto Theft,commercial parking lot or garage,1.0,18.0,7,Saturday,Jan,2017
2017-01-07,1A10,1200-1299,baker,Theft,"other, unknown, or not listed",1.0,11.0,7,Saturday,Jan,2017
2017-01-07,1A10,1500-1599,polk,Theft,commercial parking lot or garage,1.0,12.0,7,Saturday,Jan,2017
2017-01-08,1A10,800-899,capitol,Auto Theft,"road, street, or sidewalk",1.0,6.0,8,Sunday,Jan,2017
2017-01-08,1A10,1500-1599,leeland,Theft,bar or night club,1.0,20.0,8,Sunday,Jan,2017
2017-01-09,1A10,1200-1299,prairie,Aggravated Assault,"road, street, or sidewalk",1.0,22.0,9,Monday,Jan,2017
2017-01-09,1A10,700-799,crawford,Theft,bar or night club parking lot,1.0,14.0,9,Monday,Jan,2017
2017-01-10,1A10,1600-1699,san jacinto,Theft,none,1.0,22.0,10,Tuesday,Jan,2017
2017-01-10,1A10,900-999,main,Aggravated Assault,"road, street, or sidewalk",1.0,13.0,10,Tuesday,Jan,2017
2017-01-10,1A10,1200-1299,bell,Theft,"road, street, or sidewalk",1.0,15.0,10,Tuesday,Jan,2017
2017-01-11,1A10,900-999,hardy,Theft,"road, street, or sidewalk",1.0,0.0,11,Wednesday,Jan,2017
2017-01-11,1A10,1800-1899,texas,Robbery,"road, street, or sidewalk",1.0,7.0,11,Wednesday,Jan,2017
2017-01-11,1A10,900-999,hardy,Theft,"road, street, or sidewalk",1.0,23.0,11,Wednesday,Jan,2017
2017-01-11,1A10,1200-1299,baker,Theft,jail or prison,1.0,16.0,11,Wednesday,Jan,2017
2017-01-11,1A10,1900-1999,caroline,Rape,hospital,1.0,11.0,11,Wednesday,Jan,2017
2017-01-11,1A10,1600-1699,san jacinto,Theft,commercial parking lot or garage,1.0,8.0,11,Wednesday,Jan,2017
2017-01-11,1A10,1400-1499,st joseph,Robbery,convenience store parking lot,1.0,0.0,11,Wednesday,Jan,2017
2017-01-11,1A10,1200-1299,nance,Theft,"road, street, or sidewalk",1.0,0.0,11,Wednesday,Jan,2017
2017-01-12,1A10,700-799,walker,Auto Theft,"road, street, or sidewalk",1.0,21.0,12,Thursday,Jan,2017
2017-01-12,1A10,700-799,san jacinto,Theft,"road, street, or sidewalk",1.0,23.0,12,Thursday,Jan,2017
2017-01-12,1A10,1900-1999,preston,Theft,"road, street, or sidewalk",1.0,17.0,12,Thursday,Jan,2017
2017-01-12,1A10,500-599,mckee,Theft,"road, street, or sidewalk",1.0,9.0,12,Thursday,Jan,2017
2017-01-13,1A10,1500-1599,polk,Theft,commercial parking lot or garage,1.0,14.0,13,Friday,Jan,2017
2017-01-13,1A10,1200-1299,fannin,Theft,"other, unknown, or not listed",1.0,13.0,13,Friday,Jan,2017
2017-01-13,1A10,1200-1299,commerce,Auto Theft,commercial parking lot or garage,1.0,19.0,13,Friday,Jan,2017
2017-01-13,1A10,1800-1899,ruiz,Theft,"other, unknown, or not listed",1.0,17.0,13,Friday,Jan,2017
2017-01-14,1A10,400-499,main,Theft,"road, street, or sidewalk",1.0,14.0,14,Saturday,Jan,2017
2017-01-14,1A10,300-399,caroline,Theft,"road, street, or sidewalk",1.0,13.0,14,Saturday,Jan,2017
2017-01-14,1A10,800-899,main,Theft,"hotel, motel, inn, etc.",1.0,16.0,14,Saturday,Jan,2017
2017-01-14,1A10,1500-1599,polk,Theft,other parking lot,1.0,18.0,14,Saturday,Jan,2017
2017-01-15,1A10,1100-1199,franklin,Theft,"road, street, or sidewalk",1.0,10.0,15,Sunday,Jan,2017
2017-01-15,1A10,1600-1699,lamar,Theft,"hotel, motel, inn, etc.",1.0,16.0,15,Sunday,Jan,2017
2017-01-15,1A10,1800-1899,milam,Theft,other parking lot,1.0,16.0,15,Sunday,Jan,2017
2017-01-16,1A10,1000-1099,prairie,Theft,"road, street, or sidewalk",1.0,10.0,16,Monday,Jan,2017
2017-01-16,1A10,900-999,franklin,Theft,garage or carport,1.0,18.0,16,Monday,Jan,2017
2017-01-16,1A10,1700-1799,walker,Theft,"hotel, motel, inn, etc.",1.0,18.0,16,Monday,Jan,2017
2017-01-16,1A10,500-599,rusk,Robbery,"parks and recreation, zoo, swimming pool",1.0,23.0,16,Monday,Jan,2017
2017-01-16,1A10,1300-1399,polk,Theft,"road, street, or sidewalk",1.0,1.0,16,Monday,Jan,2017
2017-01-17,1A10,1500-1599,san jacinto,Theft,hotel or motel parking lot,1.0,6.0,17,Tuesday,Jan,2017
2017-01-17,1A10,1700-1799,walker,Theft,"other, unknown, or not listed",1.0,16.0,17,Tuesday,Jan,2017
2017-01-17,1A10,200-299,hamilton,Auto Theft,driveway,1.0,13.0,17,Tuesday,Jan,2017
2017-01-18,1A10,900-999,milam,Theft,restaurant or cafeteria,1.0,14.0,18,Wednesday,Jan,2017
2017-01-18,1A10,900-999,capitol,Theft,bar or night club parking lot,1.0,22.0,18,Wednesday,Jan,2017
2017-01-18,1A10,900-999,louisiana,Theft,"road, street, or sidewalk",1.0,8.0,18,Wednesday,Jan,2017
2017-01-18,1A10,1100-1199,austin,Theft,commercial parking lot or garage,1.0,8.0,18,Wednesday,Jan,2017
2017-01-19,1A10,800-899,pease,Rape,strip business center parking lot,1.0,21.0,19,Thursday,Jan,2017
2017-01-19,1A10,700-799,lamar,Theft,bus stop,1.0,0.0,19,Thursday,Jan,2017
2017-01-19,1A10,1500-1599,nance,Theft,"road, street, or sidewalk",1.0,23.0,19,Thursday,Jan,2017
2017-01-20,1A10,1500-1599,san jacinto,Theft,other parking lot,1.0,6.0,20,Friday,Jan,2017
2017-01-20,1A10,1300-1399,hamilton,Auto Theft,"road, street, or sidewalk",1.0,11.0,20,Friday,Jan,2017
2017-01-20,1A10,1500-1599,polk,Auto Theft,garage or carport,1.0,12.0,20,Friday,Jan,2017
2017-01-20,1A10,1300-1399,nance,Theft,restaurant or cafeteria parking lot,1.0,15.0,20,Friday,Jan,2017
2017-01-20,1A10,1500-1599,austin,Theft,"other, unknown, or not listed",1.0,16.0,20,Friday,Jan,2017
2017-01-20,1A10,1500-1599,austin,Theft,"road, street, or sidewalk",1.0,21.0,20,Friday,Jan,2017
2017-01-20,1A10,500-599,crawford,Theft,apartment parking lot,1.0,15.0,20,Friday,Jan,2017
2017-01-21,1A10,800-899,mckee,Theft,"road, street, or sidewalk",1.0,17.0,21,Saturday,Jan,2017
2017-01-21,1A10,800-899,san jacinto,Theft,other parking lot,1.0,14.0,21,Saturday,Jan,2017
2017-01-21,1A10,800-899,mckee,Theft,"road, street, or sidewalk",1.0,11.0,21,Saturday,Jan,2017
2017-01-21,1A10,1500-1599,san jacinto,Theft,commercial parking lot or garage,1.0,9.0,21,Saturday,Jan,2017
2017-01-21,1A10,1100-1199,pierce,Robbery,"road, street, or sidewalk",1.0,22.0,21,Saturday,Jan,2017
2017-01-21,1A10,1300-1399,lamar,Theft,"hotel, motel, inn, etc.",1.0,22.0,21,Saturday,Jan,2017
2017-01-21,1A10,900-999,main,Theft,restaurant or cafeteria,1.0,22.0,21,Saturday,Jan,2017
2017-01-21,1A10,400-499,dallas,Robbery,"road, street, or sidewalk",1.0,23.0,21,Saturday,Jan,2017
2017-01-22,1A10,1500-1599,la branch,Robbery,"road, street, or sidewalk",1.0,4.0,22,Sunday,Jan,2017
2017-01-22,1A10,800-899,mckee,Theft,"road, street, or sidewalk",1.0,2.0,22,Sunday,Jan,2017
2017-01-22,1A10,1800-1899,ruiz,Theft,miscellaneous business (non-specific),1.0,0.0,22,Sunday,Jan,2017
2017-01-23,1A10,1700-1799,pease,Theft,other parking lot,1.0,14.0,23,Monday,Jan,2017
2017-01-23,1A10,900-999,main,Theft,commercial parking lot or garage,1.0,9.0,23,Monday,Jan,2017
2017-01-23,1A10,1100-1199,san jacinto,Theft,bar or night club,1.0,3.0,23,Monday,Jan,2017
2017-01-23,1A10,1500-1599,louisiana,Theft,"road, street, or sidewalk",1.0,17.0,23,Monday,Jan,2017
2017-01-23,1A10,400-499,san jacinto,Aggravated Assault,"road, street, or sidewalk",1.0,15.0,23,Monday,Jan,2017
2017-01-24,1A10,500-599,crawford,Theft,"stadium, sports arena, race track",1.0,11.0,24,Tuesday,Jan,2017
2017-01-24,1A10,500-599,mckinney,Theft,"libraries, museums",1.0,14.0,24,Tuesday,Jan,2017
2017-01-24,1A10,900-999,main,Theft,convenience store,1.0,7.0,24,Tuesday,Jan,2017
2017-01-24,1A10,1100-1199,bagby,Theft,office building,1.0,14.0,24,Tuesday,Jan,2017
2017-01-24,1A10,1800-1899,main,Aggravated Assault,bank or savings institution parking lot,1.0,23.0,24,Tuesday,Jan,2017
2017-01-25,1A10,1400-1499,st joseph,Theft,government or public building,1.0,13.0,25,Wednesday,Jan,2017
2017-01-25,1A10,1300-1399,lamar,Theft,restaurant or cafeteria,1.0,15.0,25,Wednesday,Jan,2017
2017-01-25,1A10,1200-1299,congress,Auto Theft,commercial parking lot or garage,1.0,16.0,25,Wednesday,Jan,2017
2017-01-25,1A10,1400-1499,mckinney,Theft,grocery store or supermarket,1.0,16.0,25,Wednesday,Jan,2017
2017-01-25,1A10,1600-1699,fannin,Theft,"other, unknown, or not listed",1.0,16.0,25,Wednesday,Jan,2017
2017-01-25,1A10,900-999,main,Theft,convenience store,1.0,16.0,25,Wednesday,Jan,2017
2017-01-25,1A10,1000-1099,austin,Theft,grocery store or supermarket parking lot,1.0,18.0,25,Wednesday,Jan,2017
2017-01-25,1A10,1600-1699,travis,Theft,commercial parking lot or garage,1.0,19.0,25,Wednesday,Jan,2017
2017-01-26,1A10,1800-1899,louisiana,Theft,commercial parking lot or garage,1.0,9.0,26,Thursday,Jan,2017
2017-01-26,1A10,400-499,san jacinto,Theft,"hotel, motel, inn, etc.",1.0,10.0,26,Thursday,Jan,2017
2017-01-26,1A10,700-799,fannin,Theft,hotel or motel parking lot,1.0,5.0,26,Thursday,Jan,2017
2017-01-26,1A10,1600-1699,fannin,Theft,residence or house,1.0,8.0,26,Thursday,Jan,2017
2017-01-26,1A10,1100-1199,main,Theft,convenience store,1.0,12.0,26,Thursday,Jan,2017
2017-01-26,1A10,1600-1699,fannin,Theft,garage or carport,1.0,16.0,26,Thursday,Jan,2017
2017-01-27,1A10,300-399,main,Aggravated Assault,"road, street, or sidewalk",1.0,1.0,27,Friday,Jan,2017
2017-01-27,1A10,1100-1199,texas,Aggravated Assault,"road, street, or sidewalk",1.0,21.0,27,Friday,Jan,2017
2017-01-27,1A10,1800-1899,fannin,Burglary,miscellaneous business (non-specific),1.0,10.0,27,Friday,Jan,2017
2017-01-28,1A10,1600-1699,fannin,Theft,apartment parking lot,1.0,20.0,28,Saturday,Jan,2017
2017-01-28,1A10,900-999,main,Theft,"road, street, or sidewalk",1.0,11.0,28,Saturday,Jan,2017
2017-01-28,1A10,1000-1099,avenida de las ameri,Theft,"amusement park, bowling alley, skate rink",1.0,15.0,28,Saturday,Jan,2017
2017-01-29,1A10,1000-1099,avenida de las ameri,Theft,convention center or exhibit halls,1.0,13.0,29,Sunday,Jan,2017
2017-01-29,1A10,2000-2099,main,Robbery,"road, street, or sidewalk",1.0,9.0,29,Sunday,Jan,2017
2017-01-29,1A10,700-799,san jacinto,Theft,other parking lot,1.0,22.0,29,Sunday,Jan,2017
2017-01-29,1A10,1000-1099,avenida de las ameri,Theft,convention center or exhibit halls,1.0,15.0,29,Sunday,Jan,2017
2017-01-29,1A10,1400-1499,preston,Theft,"road, street, or sidewalk",1.0,8.0,29,Sunday,Jan,2017
2017-01-29,1A10,1000-1099,avenida de las ameri,Theft,convention center or exhibit halls,1.0,14.0,29,Sunday,Jan,2017
2017-01-29,1A10,600-699,girard,Burglary,"other, unknown, or not listed",1.0,13.0,29,Sunday,Jan,2017
2017-01-29,1A10,1500-1599,mckinney,Theft,"other, unknown, or not listed",1.0,14.0,29,Sunday,Jan,2017
2017-01-30,1A10,900-999,main,Robbery,convenience store,1.0,14.0,30,Monday,Jan,2017
2017-01-30,1A10,200-299,milam,Burglary,restaurant or cafeteria,1.0,9.0,30,Monday,Jan,2017
2017-01-30,1A10,1100-1199,bagby,Theft,miscellaneous business (non-specific),1.0,15.0,30,Monday,Jan,2017
2017-01-30,1A10,800-899,pease,Theft,other parking lot,1.0,20.0,30,Monday,Jan,2017
2017-01-31,1A10,1100-1199,caroline,Theft,"gym, recreat, club house, indoor pool, spa",1.0,13.0,31,Tuesday,Jan,2017
2017-01-31,1A10,UNK,chenevert,Theft,apartment parking lot,1.0,11.0,31,Tuesday,Jan,2017
2017-02-01,1A10,1200-1299,bell,Theft,commercial parking lot or garage,2.0,23.0,1,Wednesday,Feb,2017
2017-02-01,1A10,600-699,austin,Theft,commercial parking lot or garage,1.0,7.0,1,Wednesday,Feb,2017
2017-02-01,1A10,200-299,travis,Aggravated Assault,"road, street, or sidewalk",1.0,12.0,1,Wednesday,Feb,2017
2017-02-01,1A10,900-999,main,Theft,restaurant or cafeteria,1.0,15.0,1,Wednesday,Feb,2017
2017-02-01,1A10,800-899,san jacinto,Theft,commercial parking lot or garage,1.0,21.0,1,Wednesday,Feb,2017
2017-02-01,1A10,1200-1299,sterrett,Theft,"road, street, or sidewalk",1.0,23.0,1,Wednesday,Feb,2017
2017-02-01,1A10,600-699,austin,Theft,commercial parking lot or garage,1.0,23.0,1,Wednesday,Feb,2017
2017-02-02,1A10,200-299,main,Theft,miscellaneous business (non-specific),1.0,16.0,2,Thursday,Feb,2017
2017-02-02,1A10,1700-1799,main,Auto Theft,garage or carport,1.0,11.0,2,Thursday,Feb,2017
2017-02-02,1A10,1500-1599,texas,Theft,restaurant or cafeteria parking lot,1.0,23.0,2,Thursday,Feb,2017
2017-02-02,1A10,800-899,san jacinto,Theft,miscellaneous business (non-specific),1.0,6.0,2,Thursday,Feb,2017
2017-02-02,1A10,900-999,leeland,Theft,"road, street, or sidewalk",1.0,8.0,2,Thursday,Feb,2017
2017-02-02,1A10,700-799,st joseph,Theft,other parking lot,1.0,14.0,2,Thursday,Feb,2017
2017-02-02,1A10,1600-1699,main,Theft,residence or house,1.0,15.0,2,Thursday,Feb,2017
2017-02-02,1A10,1300-1399,lamar,Theft,bar or night club,1.0,9.0,2,Thursday,Feb,2017
2017-02-02,1A10,1000-1099,avenida de las americas,Theft,bar or night club,1.0,22.0,2,Thursday,Feb,2017
2017-02-02,1A10,1300-1399,la branch,Theft,"field, woods, forest, park",1.0,23.0,2,Thursday,Feb,2017
2017-02-03,1A10,1000-1099,avenida de las ameri,Theft,convention center or exhibit halls,1.0,21.0,3,Friday,Feb,2017
2017-02-03,1A10,1500-1599,mckinney,Theft,"parks and recreation, zoo, swimming pool",1.0,20.0,3,Friday,Feb,2017
2017-02-03,1A10,700-799,preston,Theft,none,1.0,15.0,3,Friday,Feb,2017
2017-02-03,1A10,1800-1899,congress,Theft,commercial parking lot or garage,1.0,16.0,3,Friday,Feb,2017
2017-02-03,1A10,1900-1999,rusk,Theft,residence or house,1.0,17.0,3,Friday,Feb,2017
2017-02-03,1A10,800-899,travis,Theft,office building,1.0,17.0,3,Friday,Feb,2017
2017-02-03,1A10,1200-1299,mckinney,Theft,restaurant or cafeteria,1.0,22.0,3,Friday,Feb,2017
2017-02-03,1A10,1500-1599,lamar,Theft,"road, street, or sidewalk",1.0,22.0,3,Friday,Feb,2017
2017-02-03,1A10,1000-1099,avenida de las ameri,Theft,"hotel, motel, inn, etc.",1.0,12.0,3,Friday,Feb,2017
2017-02-03,1A10,1000-1099,avenida de las ameri,Theft,"other, unknown, or not listed",1.0,12.0,3,Friday,Feb,2017
2017-02-03,1A10,1500-1599,mckinney,Theft,"other, unknown, or not listed",1.0,11.0,3,Friday,Feb,2017
2017-02-03,1A10,1600-1699,bell,Theft,"stadium, sports arena, race track",1.0,11.0,3,Friday,Feb,2017
2017-02-03,1A10,900-999,main,Theft,convenience store,1.0,11.0,3,Friday,Feb,2017
2017-02-03,1A10,1000-1099,main,Theft,restaurant or cafeteria,1.0,14.0,3,Friday,Feb,2017
2017-02-03,1A10,1400-1499,commerce,Auto Theft,commercial parking lot or garage,1.0,13.0,3,Friday,Feb,2017
2017-02-03,1A10,300-399,capitol,Auto Theft,commercial parking lot or garage,1.0,13.0,3,Friday,Feb,2017
2017-02-03,1A10,700-799,main,Theft,bar or night club,1.0,13.0,3,Friday,Feb,2017
2017-02-04,1A10,1600-1699,mckinney,Theft,"parks and recreation, zoo, swimming pool",1.0,11.0,4,Saturday,Feb,2017
2017-02-04,1A10,1500-1599,mckinney,Theft,"other, unknown, or not listed",1.0,11.0,4,Saturday,Feb,2017
2017-02-04,1A10,1000-1099,avenida de las ameri,Theft,none,1.0,17.0,4,Saturday,Feb,2017
2017-02-04,1A10,1500-1599,mckinney,Theft,"parks and recreation, zoo, swimming pool",1.0,11.0,4,Saturday,Feb,2017
2017-02-04,1A10,1000-1099,avenida de las ameri,Theft,convention center or exhibit halls,1.0,3.0,4,Saturday,Feb,2017
2017-02-04,1A10,1500-1599,bell,Theft,"road, street, or sidewalk",1.0,21.0,4,Saturday,Feb,2017
