Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2016-04-20,10H50,3200-3299,hutchins,Theft,"church, synagogue, or temple",1.0,16.0,20,Wednesday,Apr,2016
2016-04-20,10H50,2900-2999,nagle,Aggravated Assault,apartment,1.0,18.0,20,Wednesday,Apr,2016
2016-04-21,10H50,3100-3199,webster,Theft,"multi-plex home (duplex,triplex etc.)",1.0,13.0,21,Thursday,Apr,2016
2016-04-21,10H50,3300-3399,bremond,Auto Theft,"road, street, or sidewalk",1.0,22.0,21,Thursday,Apr,2016
2016-04-21,10H50,3300-3399,bremond,Auto Theft,"road, street, or sidewalk",1.0,22.0,21,Thursday,Apr,2016
2016-04-21,10H50,3100-3199,webster,Theft,"multi-plex home (duplex,triplex etc.)",1.0,13.0,21,Thursday,Apr,2016
2016-04-22,10H50,3000-3099,trulley,Burglary,residence or house,1.0,12.0,22,Friday,Apr,2016
2016-04-22,10H50,2300-2399,hadley,Theft,"road, street, or sidewalk",1.0,16.0,22,Friday,Apr,2016
2016-04-22,10H50,2300-2399,pierce,Theft,bar or night club,1.0,11.0,22,Friday,Apr,2016
2016-04-22,10H50,2300-2399,hadley,Theft,"road, street, or sidewalk",1.0,16.0,22,Friday,Apr,2016
2016-04-22,10H50,2300-2399,pierce,Theft,bar or night club,1.0,11.0,22,Friday,Apr,2016
2016-04-22,10H50,3000-3099,trulley,Burglary,residence or house,1.0,12.0,22,Friday,Apr,2016
2016-04-24,10H50,1400-1499,westheimer,Auto Theft,bar or night club parking lot,1.0,0.0,24,Sunday,Apr,2016
2016-04-24,10H50,3500-3599,elgin,Theft,convenience store parking lot,1.0,12.0,24,Sunday,Apr,2016
2016-04-24,10H50,3500-3599,elgin,Theft,convenience store parking lot,1.0,12.0,24,Sunday,Apr,2016
2016-04-24,10H50,1400-1499,westheimer,Auto Theft,bar or night club parking lot,1.0,0.0,24,Sunday,Apr,2016
2016-04-25,10H50,3100-3199,delano,Robbery,"road, street, or sidewalk",1.0,20.0,25,Monday,Apr,2016
2016-04-25,10H50,3100-3199,delano,Robbery,"road, street, or sidewalk",1.0,20.0,25,Monday,Apr,2016
2016-04-26,10H50,3300-3399,rosalie,Burglary,residence or house,1.0,20.0,26,Tuesday,Apr,2016
2016-04-26,10H50,3300-3399,hadley,Theft,"other, unknown, or not listed",1.0,16.0,26,Tuesday,Apr,2016
2016-04-26,10H50,4800-4899,calhoun,Theft,commercial parking lot or garage,1.0,13.0,26,Tuesday,Apr,2016
2016-04-26,10H50,3800-3899,briley,Aggravated Assault,convenience store,1.0,11.0,26,Tuesday,Apr,2016
2016-04-26,10H50,3700-3799,burkett,Burglary,apartment,1.0,6.0,26,Tuesday,Apr,2016
2016-04-26,10H50,3200-3299,truxillo,Burglary,apartment,1.0,8.0,26,Tuesday,Apr,2016
2016-04-26,10H50,3800-3899,briley,Aggravated Assault,convenience store,1.0,11.0,26,Tuesday,Apr,2016
2016-04-26,10H50,4800-4899,calhoun,Theft,commercial parking lot or garage,1.0,13.0,26,Tuesday,Apr,2016
2016-04-26,10H50,3700-3799,burkett,Burglary,apartment,1.0,6.0,26,Tuesday,Apr,2016
2016-04-26,10H50,3200-3299,truxillo,Burglary,apartment,1.0,8.0,26,Tuesday,Apr,2016
2016-04-26,10H50,3300-3399,rosalie,Burglary,residence or house,1.0,20.0,26,Tuesday,Apr,2016
2016-04-26,10H50,3300-3399,hadley,Theft,"other, unknown, or not listed",1.0,16.0,26,Tuesday,Apr,2016
2016-04-27,10H50,2400-2499,tuam,Theft,"road, street, or sidewalk",1.0,19.0,27,Wednesday,Apr,2016
2016-04-27,10H50,2300-2399,hutchins,Aggravated Assault,"road, street, or sidewalk",2.0,16.0,27,Wednesday,Apr,2016
2016-04-27,10H50,3700-3799,scott,Theft,restaurant or cafeteria parking lot,1.0,22.0,27,Wednesday,Apr,2016
2016-04-27,10H50,2300-2399,hutchins,Aggravated Assault,"road, street, or sidewalk",2.0,16.0,27,Wednesday,Apr,2016
2016-04-27,10H50,3700-3799,scott,Theft,restaurant or cafeteria parking lot,1.0,22.0,27,Wednesday,Apr,2016
2016-04-27,10H50,2400-2499,tuam,Theft,"road, street, or sidewalk",1.0,19.0,27,Wednesday,Apr,2016
2016-04-28,10H50,2000-2099,alabama,Theft,bar or night club parking lot,1.0,9.0,28,Thursday,Apr,2016
2016-04-28,10H50,3000-3099,milby,Burglary,residence or house,1.0,13.0,28,Thursday,Apr,2016
2016-04-28,10H50,2000-2099,alabama,Theft,bar or night club parking lot,1.0,9.0,28,Thursday,Apr,2016
2016-04-28,10H50,3000-3099,milby,Burglary,residence or house,1.0,13.0,28,Thursday,Apr,2016
2016-04-29,10H50,3300-3399,burkett,Auto Theft,driveway,1.0,10.0,29,Friday,Apr,2016
2016-04-29,10H50,3300-3399,burkett,Auto Theft,driveway,1.0,10.0,29,Friday,Apr,2016
2016-04-29,10H50,3900-3999,ennis,Burglary,"vacant single occ resd(house,townhs,dplex)",1.0,9.0,29,Friday,Apr,2016
2016-04-29,10H50,3900-3999,ennis,Burglary,"vacant single occ resd(house,townhs,dplex)",1.0,9.0,29,Friday,Apr,2016
2016-04-30,10H50,4100-4199,anita,Theft,commercial parking lot or garage,1.0,15.0,30,Saturday,Apr,2016
2016-04-30,10H50,2600-2699,napoleon,Robbery,hotel or motel parking lot,1.0,10.0,30,Saturday,Apr,2016
2016-04-30,10H50,2600-2699,napoleon,Robbery,hotel or motel parking lot,1.0,10.0,30,Saturday,Apr,2016
2016-04-30,10H50,4100-4199,anita,Theft,commercial parking lot or garage,1.0,15.0,30,Saturday,Apr,2016
2016-05-01,10H50,2100-2199,elgin,Theft,service or gas station,1.0,9.0,1,Sunday,May,2016
2016-05-01,10H50,2100-2199,elgin,Theft,service or gas station,1.0,9.0,1,Sunday,May,2016
2016-05-02,10H50,3500-3599,holman,Theft,residence or house,1.0,21.0,2,Monday,May,2016
2016-05-02,10H50,3700-3799,drew,Burglary,residence or house,1.0,2.0,2,Monday,May,2016
2016-05-02,10H50,3700-3799,drew,Burglary,residence or house,1.0,2.0,2,Monday,May,2016
2016-05-02,10H50,3500-3599,holman,Theft,residence or house,1.0,21.0,2,Monday,May,2016
2016-05-03,10H50,2800-2899,brailsfort,Aggravated Assault,"road, street, or sidewalk",1.0,23.0,3,Tuesday,May,2016
2016-05-03,10H50,2400-2499,canfield,Theft,"road, street, or sidewalk",1.0,12.0,3,Tuesday,May,2016
2016-05-03,10H50,2400-2499,canfield,Theft,"road, street, or sidewalk",1.0,12.0,3,Tuesday,May,2016
2016-05-03,10H50,2800-2899,brailsfort,Aggravated Assault,"road, street, or sidewalk",1.0,23.0,3,Tuesday,May,2016
2016-05-04,10H50,3700-3799,burkett,Theft,apartment parking lot,1.0,11.0,4,Wednesday,May,2016
2016-05-04,10H50,2800-2899,lucinda,Theft,"other, unknown, or not listed",1.0,12.0,4,Wednesday,May,2016
2016-05-04,10H50,2800-2899,lucinda,Theft,"other, unknown, or not listed",1.0,12.0,4,Wednesday,May,2016
2016-05-04,10H50,3700-3799,burkett,Theft,apartment parking lot,1.0,11.0,4,Wednesday,May,2016
2016-05-05,10H50,3000-3099,cleburne,Theft,apartment parking lot,1.0,12.0,5,Thursday,May,2016
2016-05-05,10H50,3800-3899,ennis,Burglary,restaurant or cafeteria,1.0,13.0,5,Thursday,May,2016
2016-05-05,10H50,2200-2299,edmundson,Burglary,residence or house,1.0,20.0,5,Thursday,May,2016
2016-05-05,10H50,3700-3799,scott,Theft,restaurant or cafeteria parking lot,1.0,23.0,5,Thursday,May,2016
2016-05-05,10H50,3200-3299,ennis,Burglary,vacant hospital,1.0,9.0,5,Thursday,May,2016
2016-05-05,10H50,3000-3099,cleburne,Theft,apartment parking lot,1.0,12.0,5,Thursday,May,2016
2016-05-05,10H50,3800-3899,ennis,Burglary,restaurant or cafeteria,1.0,13.0,5,Thursday,May,2016
2016-05-05,10H50,3200-3299,ennis,Burglary,vacant hospital,1.0,9.0,5,Thursday,May,2016
2016-05-05,10H50,3700-3799,scott,Theft,restaurant or cafeteria parking lot,1.0,23.0,5,Thursday,May,2016
2016-05-05,10H50,2200-2299,edmundson,Burglary,residence or house,1.0,20.0,5,Thursday,May,2016
2016-05-06,10H50,3400-3499,dennis,Aggravated Assault,residence or house,1.0,12.0,6,Friday,May,2016
2016-05-06,10H50,2300-2399,mcgowen,Auto Theft,"road, street, or sidewalk",1.0,15.0,6,Friday,May,2016
2016-05-06,10H50,3200-3299,truxillo,Aggravated Assault,grocery store or supermarket parking lot,1.0,9.0,6,Friday,May,2016
2016-05-06,10H50,2200-2299,hutchins,Theft,"road, street, or sidewalk",1.0,2.0,6,Friday,May,2016
2016-05-06,10H50,2200-2299,hutchins,Theft,"road, street, or sidewalk",1.0,2.0,6,Friday,May,2016
2016-05-06,10H50,3400-3499,dennis,Aggravated Assault,residence or house,1.0,12.0,6,Friday,May,2016
2016-05-06,10H50,3200-3299,truxillo,Aggravated Assault,grocery store or supermarket parking lot,1.0,9.0,6,Friday,May,2016
2016-05-06,10H50,2300-2399,mcgowen,Auto Theft,"road, street, or sidewalk",1.0,15.0,6,Friday,May,2016
2016-05-07,10H50,3300-3399,sanders,Robbery,"road, street, or sidewalk",1.0,3.0,7,Saturday,May,2016
2016-05-07,10H50,3700-3799,tierwester,Theft,residence or house,1.0,8.0,7,Saturday,May,2016
2016-05-07,10H50,3100-3199,napoleon,Aggravated Assault,residence or house,2.0,23.0,7,Saturday,May,2016
2016-05-07,10H50,3700-3799,tierwester,Theft,residence or house,1.0,8.0,7,Saturday,May,2016
2016-05-07,10H50,3300-3399,sanders,Robbery,"road, street, or sidewalk",1.0,3.0,7,Saturday,May,2016
2016-05-07,10H50,3100-3199,napoleon,Aggravated Assault,residence or house,2.0,23.0,7,Saturday,May,2016
2016-05-08,10H50,2000-2099,dowling,Theft,bar or night club parking lot,1.0,9.0,8,Sunday,May,2016
2016-05-08,10H50,2000-2099,dowling,Theft,bar or night club parking lot,1.0,9.0,8,Sunday,May,2016
2016-05-08,10H50,2200-2299,hutchins,Theft,other parking lot,1.0,21.0,8,Sunday,May,2016
2016-05-08,10H50,2200-2299,edmundson,Burglary,"vacant single occ resd(house,townhs,dplex)",1.0,21.0,8,Sunday,May,2016
2016-05-08,10H50,3700-3799,tierwester,Aggravated Assault,apartment,1.0,20.0,8,Sunday,May,2016
2016-05-08,10H50,3700-3799,tierwester,Aggravated Assault,apartment,1.0,20.0,8,Sunday,May,2016
2016-05-08,10H50,2200-2299,edmundson,Burglary,"vacant single occ resd(house,townhs,dplex)",1.0,21.0,8,Sunday,May,2016
2016-05-08,10H50,2200-2299,hutchins,Theft,other parking lot,1.0,21.0,8,Sunday,May,2016
2016-05-09,10H50,2300-2399,burkett,Theft,residence or house,1.0,19.0,9,Monday,May,2016
2016-05-09,10H50,3200-3299,alabama,Burglary,residence or house,1.0,17.0,9,Monday,May,2016
2016-05-09,10H50,3200-3299,alabama,Burglary,residence or house,1.0,17.0,9,Monday,May,2016
2016-05-09,10H50,2300-2399,burkett,Theft,residence or house,1.0,19.0,9,Monday,May,2016
2016-05-10,10H50,2500-2599,holman,Theft,residence or house,1.0,9.0,10,Tuesday,May,2016
2016-05-10,10H50,2500-2599,holman,Theft,residence or house,1.0,9.0,10,Tuesday,May,2016
2016-05-11,10H50,3000-3099,isabella,Theft,"multi-plex home (duplex,triplex etc.)",1.0,22.0,11,Wednesday,May,2016
2016-05-11,10H50,3000-3099,isabella,Theft,"multi-plex home (duplex,triplex etc.)",1.0,22.0,11,Wednesday,May,2016
2016-05-11,10H50,2700-2799,mcgowen,Theft,bus stop,1.0,13.0,11,Wednesday,May,2016
2016-05-11,10H50,2800-2899,winbern,Burglary,residence or house,1.0,9.0,11,Wednesday,May,2016
2016-05-11,10H50,2700-2799,mcgowen,Theft,bus stop,1.0,13.0,11,Wednesday,May,2016
2016-05-11,10H50,2800-2899,winbern,Burglary,residence or house,1.0,9.0,11,Wednesday,May,2016
2016-05-12,10H50,3500-3599,attucks,Burglary,residence or house,1.0,17.0,12,Thursday,May,2016
2016-05-12,10H50,3500-3599,attucks,Burglary,residence or house,1.0,17.0,12,Thursday,May,2016
2016-05-13,10H50,2500-2599,gray,Theft,"road, street, or sidewalk",1.0,23.0,13,Friday,May,2016
2016-05-13,10H50,2000-2099,chartres,Theft,apartment,1.0,17.0,13,Friday,May,2016
2016-05-13,10H50,2100-2199,elgin,Aggravated Assault,residence or house,1.0,2.0,13,Friday,May,2016
2016-05-13,10H50,3400-3499,scott,Robbery,other parking lot,1.0,16.0,13,Friday,May,2016
2016-05-13,10H50,2100-2199,elgin,Aggravated Assault,residence or house,1.0,2.0,13,Friday,May,2016
2016-05-13,10H50,2000-2099,chartres,Theft,apartment,1.0,17.0,13,Friday,May,2016
2016-05-13,10H50,2500-2599,gray,Theft,"road, street, or sidewalk",1.0,23.0,13,Friday,May,2016
2016-05-13,10H50,3400-3499,scott,Robbery,other parking lot,1.0,16.0,13,Friday,May,2016
2016-05-14,10H50,3400-3499,burkett,Theft,"road, street, or sidewalk",1.0,12.0,14,Saturday,May,2016
2016-05-14,10H50,2300-2399,pierce,Theft,bar or night club parking lot,1.0,17.0,14,Saturday,May,2016
2016-05-14,10H50,2500-2599,cleburne,Theft,"road, street, or sidewalk",1.0,5.0,14,Saturday,May,2016
2016-05-14,10H50,2500-2599,cleburne,Theft,"road, street, or sidewalk",1.0,5.0,14,Saturday,May,2016
2016-05-14,10H50,2300-2399,pierce,Theft,bar or night club parking lot,1.0,17.0,14,Saturday,May,2016
2016-05-14,10H50,3400-3499,burkett,Theft,"road, street, or sidewalk",1.0,12.0,14,Saturday,May,2016
2016-05-15,10H50,3300-3399,dowling,Murder,service or gas station,1.0,1.0,15,Sunday,May,2016
2016-05-15,10H50,3300-3399,dowling,Robbery,service or gas station,1.0,22.0,15,Sunday,May,2016
2016-05-15,10H50,3300-3399,dowling,Murder,service or gas station,1.0,1.0,15,Sunday,May,2016
2016-05-15,10H50,3300-3399,dowling,Robbery,service or gas station,1.0,22.0,15,Sunday,May,2016
2016-05-16,10H50,2900-2999,lucinda,Burglary,residence or house,1.0,10.0,16,Monday,May,2016
2016-05-16,10H50,2200-2299,isabella,Theft,residence or house,1.0,0.0,16,Monday,May,2016
2016-05-16,10H50,2200-2299,isabella,Theft,residence or house,1.0,0.0,16,Monday,May,2016
2016-05-16,10H50,2900-2999,lucinda,Burglary,residence or house,1.0,10.0,16,Monday,May,2016
2016-05-17,10H50,3400-3499,rosalie,Burglary,construction site,1.0,11.0,17,Tuesday,May,2016
2016-05-17,10H50,3400-3499,dennis,Robbery,"road, street, or sidewalk",1.0,3.0,17,Tuesday,May,2016
2016-05-17,10H50,3400-3499,dennis,Robbery,"road, street, or sidewalk",1.0,3.0,17,Tuesday,May,2016
2016-05-17,10H50,3400-3499,rosalie,Burglary,construction site,1.0,11.0,17,Tuesday,May,2016
2016-05-18,10H50,2300-2399,bastrop,Theft,apartment,1.0,18.0,18,Wednesday,May,2016
2016-05-18,10H50,3200-3299,dennis,Theft,residence or house,1.0,8.0,18,Wednesday,May,2016
2016-05-18,10H50,3000-3099,beulah,Robbery,"road, street, or sidewalk",1.0,12.0,18,Wednesday,May,2016
2016-05-18,10H50,3200-3299,dennis,Theft,residence or house,1.0,8.0,18,Wednesday,May,2016
2016-05-18,10H50,3000-3099,beulah,Robbery,"road, street, or sidewalk",1.0,12.0,18,Wednesday,May,2016
2016-05-18,10H50,2300-2399,bastrop,Theft,apartment,1.0,18.0,18,Wednesday,May,2016
2016-05-19,10H50,3100-3199,canfield,Aggravated Assault,residence or house,1.0,12.0,19,Thursday,May,2016
2016-05-19,10H50,3100-3199,canfield,Aggravated Assault,residence or house,1.0,12.0,19,Thursday,May,2016
2016-05-20,10H50,2200-2299,holman,Theft,residence or house,1.0,16.0,20,Friday,May,2016
2016-05-20,10H50,3600-3699,live oak,Theft,"road, street, or sidewalk",1.0,21.0,20,Friday,May,2016
2016-05-20,10H50,4500-4599,university,Theft,"gym, recreat, club house, indoor pool, spa",1.0,21.0,20,Friday,May,2016
2016-05-20,10H50,3000-3099,elgin,Aggravated Assault,apartment parking lot,1.0,20.0,20,Friday,May,2016
2016-05-20,10H50,2200-2299,saint emanuel,Theft,police station,1.0,14.0,20,Friday,May,2016
2016-05-20,10H50,4500-4599,university,Theft,"gym, recreat, club house, indoor pool, spa",1.0,21.0,20,Friday,May,2016
2016-05-20,10H50,3600-3699,live oak,Theft,"road, street, or sidewalk",1.0,21.0,20,Friday,May,2016
2016-05-20,10H50,2200-2299,saint emanuel,Theft,police station,1.0,14.0,20,Friday,May,2016
2016-05-20,10H50,2200-2299,holman,Theft,residence or house,1.0,16.0,20,Friday,May,2016
2016-05-20,10H50,3000-3099,elgin,Aggravated Assault,apartment parking lot,1.0,20.0,20,Friday,May,2016
2016-05-21,10H50,2600-2699,anita,Burglary,"church, synagogue, or temple",1.0,9.0,21,Saturday,May,2016
2016-05-21,10H50,2500-2599,gray,Theft,"road, street, or sidewalk",1.0,2.0,21,Saturday,May,2016
2016-05-21,10H50,3400-3499,hadley,Theft,residence or house,1.0,21.0,21,Saturday,May,2016
2016-05-21,10H50,3100-3199,alabama,Robbery,apartment parking lot,1.0,1.0,21,Saturday,May,2016
2016-05-21,10H50,3900-3999,anita,Aggravated Assault,"road, street, or sidewalk",1.0,1.0,21,Saturday,May,2016
2016-05-21,10H50,2500-2599,gray,Theft,"road, street, or sidewalk",1.0,2.0,21,Saturday,May,2016
2016-05-21,10H50,3400-3499,hadley,Theft,residence or house,1.0,21.0,21,Saturday,May,2016
2016-05-21,10H50,2600-2699,anita,Burglary,"church, synagogue, or temple",1.0,9.0,21,Saturday,May,2016
2016-05-21,10H50,3100-3199,alabama,Robbery,apartment parking lot,1.0,1.0,21,Saturday,May,2016
2016-05-21,10H50,3900-3999,anita,Aggravated Assault,"road, street, or sidewalk",1.0,1.0,21,Saturday,May,2016
2016-05-22,10H50,2300-2399,alabama,Theft,apartment,1.0,7.0,22,Sunday,May,2016
2016-05-22,10H50,3400-3499,tuam,Aggravated Assault,"road, street, or sidewalk",1.0,22.0,22,Sunday,May,2016
2016-05-22,10H50,2300-2399,alabama,Theft,apartment,1.0,7.0,22,Sunday,May,2016
2016-05-22,10H50,3400-3499,tuam,Aggravated Assault,"road, street, or sidewalk",1.0,22.0,22,Sunday,May,2016
2016-05-23,10H50,3200-3299,truxillo,Aggravated Assault,apartment,1.0,15.0,23,Monday,May,2016
2016-05-23,10H50,2000-2099,dowling,Theft,office building,1.0,9.0,23,Monday,May,2016
2016-05-23,10H50,3200-3299,truxillo,Aggravated Assault,apartment,1.0,15.0,23,Monday,May,2016
2016-05-23,10H50,2000-2099,dowling,Theft,office building,1.0,9.0,23,Monday,May,2016
2016-05-24,10H50,3500-3599,nagle,Robbery,residence or house,1.0,4.0,24,Tuesday,May,2016
2016-05-24,10H50,3300-3399,webster,Auto Theft,driveway,1.0,6.0,24,Tuesday,May,2016
2016-05-24,10H50,2500-2599,sampson,Aggravated Assault,"road, street, or sidewalk",1.0,2.0,24,Tuesday,May,2016
2016-05-24,10H50,2500-2599,sampson,Aggravated Assault,"road, street, or sidewalk",1.0,2.0,24,Tuesday,May,2016
2016-05-24,10H50,3500-3599,nagle,Robbery,residence or house,1.0,4.0,24,Tuesday,May,2016
2016-05-24,10H50,3300-3399,webster,Auto Theft,driveway,1.0,6.0,24,Tuesday,May,2016
2016-05-25,10H50,3600-3699,scott,Theft,"libraries, museums",1.0,15.0,25,Wednesday,May,2016
2016-05-25,10H50,2900-2999,dowling,Robbery,"road, street, or sidewalk",1.0,10.0,25,Wednesday,May,2016
2016-05-25,10H50,3700-3799,scott,Theft,restaurant or cafeteria parking lot,1.0,17.0,25,Wednesday,May,2016
2016-05-25,10H50,3100-3199,scott,Aggravated Assault,"road, street, or sidewalk",1.0,22.0,25,Wednesday,May,2016
2016-05-25,10H50,3600-3699,scott,Theft,"libraries, museums",1.0,15.0,25,Wednesday,May,2016
2016-05-25,10H50,3700-3799,scott,Theft,restaurant or cafeteria parking lot,1.0,17.0,25,Wednesday,May,2016
2016-05-25,10H50,3100-3199,scott,Aggravated Assault,"road, street, or sidewalk",1.0,22.0,25,Wednesday,May,2016
2016-05-25,10H50,2900-2999,dowling,Robbery,"road, street, or sidewalk",1.0,10.0,25,Wednesday,May,2016
2016-05-26,10H50,3400-3499,beulah,Aggravated Assault,residence or house,1.0,20.0,26,Thursday,May,2016
2016-05-26,10H50,3500-3599,cullen,Robbery,bus stop,1.0,21.0,26,Thursday,May,2016
2016-05-26,10H50,3200-3299,truxillo,Theft,apartment parking lot,1.0,12.0,26,Thursday,May,2016
2016-05-26,10H50,3700-3799,burkett,Theft,apartment parking lot,1.0,13.0,26,Thursday,May,2016
2016-05-26,10H50,3400-3499,bremond,Auto Theft,"road, street, or sidewalk",1.0,14.0,26,Thursday,May,2016
2016-05-26,10H50,3400-3499,beulah,Aggravated Assault,residence or house,1.0,20.0,26,Thursday,May,2016
2016-05-26,10H50,3400-3499,bremond,Auto Theft,"road, street, or sidewalk",1.0,14.0,26,Thursday,May,2016
2016-05-26,10H50,3700-3799,burkett,Theft,apartment parking lot,1.0,13.0,26,Thursday,May,2016
2016-05-26,10H50,3200-3299,truxillo,Theft,apartment parking lot,1.0,12.0,26,Thursday,May,2016
2016-05-26,10H50,3500-3599,cullen,Robbery,bus stop,1.0,21.0,26,Thursday,May,2016
2016-05-27,10H50,3200-3299,francis,Auto Theft,driveway,1.0,12.0,27,Friday,May,2016
2016-05-27,10H50,3000-3099,elgin,Auto Theft,service or gas station,1.0,9.0,27,Friday,May,2016
2016-05-27,10H50,3000-3099,elgin,Auto Theft,service or gas station,1.0,9.0,27,Friday,May,2016
2016-05-27,10H50,3200-3299,francis,Auto Theft,driveway,1.0,12.0,27,Friday,May,2016
2016-05-28,10H50,3700-3799,tierwester,Theft,apartment,1.0,8.0,28,Saturday,May,2016
2016-05-28,10H50,3700-3799,tierwester,Theft,apartment,1.0,8.0,28,Saturday,May,2016
2016-05-29,10H50,3000-3099,mcilhenny,Aggravated Assault,residence or house,1.0,11.0,29,Sunday,May,2016
2016-05-29,10H50,3000-3099,mcilhenny,Aggravated Assault,residence or house,1.0,11.0,29,Sunday,May,2016
2016-05-29,10H50,3000-3099,mcilhenny,Aggravated Assault,residence or house,1.0,4.0,29,Sunday,May,2016
2016-05-29,10H50,2900-2999,delano,Murder,"other, unknown, or not listed",1.0,14.0,29,Sunday,May,2016
2016-05-29,10H50,3000-3099,mcilhenny,Aggravated Assault,residence or house,1.0,4.0,29,Sunday,May,2016
2016-05-29,10H50,2900-2999,delano,Murder,"other, unknown, or not listed",1.0,14.0,29,Sunday,May,2016
2016-05-30,10H50,3700-3799,burkett,Theft,train (not metro) terminal,1.0,8.0,30,Monday,May,2016
2016-05-30,10H50,3700-3799,burkett,Theft,train (not metro) terminal,1.0,8.0,30,Monday,May,2016
2016-05-31,10H50,2200-2299,truxillo,Auto Theft,"road, street, or sidewalk",1.0,9.0,31,Tuesday,May,2016
2016-05-31,10H50,3600-3699,tuam,Aggravated Assault,residence or house,1.0,7.0,31,Tuesday,May,2016
2016-05-31,10H50,3300-3399,drew,Aggravated Assault,"field, woods, forest, park",1.0,9.0,31,Tuesday,May,2016
2016-05-31,10H50,3600-3699,tuam,Aggravated Assault,residence or house,1.0,7.0,31,Tuesday,May,2016
2016-05-31,10H50,3300-3399,drew,Aggravated Assault,"field, woods, forest, park",1.0,9.0,31,Tuesday,May,2016
2016-05-31,10H50,2200-2299,truxillo,Auto Theft,"road, street, or sidewalk",1.0,9.0,31,Tuesday,May,2016
2016-05-31,10H50,3100-3199,cleburne,Theft,"road, street, or sidewalk",1.0,10.0,31,Tuesday,May,2016
2016-05-31,10H50,3100-3199,cleburne,Theft,"road, street, or sidewalk",1.0,10.0,31,Tuesday,May,2016
2016-06-01,10H50,3200-3299,truxillo,Theft,apartment parking lot,1.0,11.0,1,Wednesday,Jun,2016
2016-06-01,10H50,2000-2099,dowling,Auto Theft,"road, street, or sidewalk",1.0,8.0,1,Wednesday,Jun,2016
2016-06-01,10H50,3700-3799,tierwester,Theft,apartment parking lot,1.0,13.0,1,Wednesday,Jun,2016
2016-06-01,10H50,UNK,y,Auto Theft,apartment parking lot,1.0,6.0,1,Wednesday,Jun,2016
2016-06-01,10H50,UNK,y,Auto Theft,apartment parking lot,1.0,6.0,1,Wednesday,Jun,2016
2016-06-01,10H50,2000-2099,dowling,Auto Theft,"road, street, or sidewalk",1.0,8.0,1,Wednesday,Jun,2016
2016-06-01,10H50,3200-3299,truxillo,Theft,apartment parking lot,1.0,11.0,1,Wednesday,Jun,2016
2016-06-01,10H50,3700-3799,tierwester,Theft,apartment parking lot,1.0,13.0,1,Wednesday,Jun,2016
