Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2017-01-23,10H50,4800-4899,calhoun,Theft,college,1.0,13,23,Monday,Jan,2017
2017-01-23,10H50,3200-3299,tuam,Auto Theft,road  street  or sidewalk,1.0,21,23,Monday,Jan,2017
2017-01-23,10H50,10400-10499,smith,Theft,road  street  or sidewalk,1.0,18,23,Monday,Jan,2017
2017-01-23,10H50,2300-2399,bastrop,Theft,road  street  or sidewalk,1.0,7,23,Monday,Jan,2017
2017-01-23,10H50,4800-4899,calhoun,Theft,college,1.0,13,23,Monday,Jan,2017
2017-01-24,10H50,2700-2799,rosalie,Burglary,house,1.0,14,24,Tuesday,Jan,2017
2017-01-24,10H50,2700-2799,rosalie,Burglary,house,1.0,14,24,Tuesday,Jan,2017
2017-01-25,10H50,3300-3399,dowling,Aggravated Assault,store,1.0,21,25,Wednesday,Jan,2017
2017-01-25,10H50,3000-3099,mcilhenny,Burglary,house,1.0,16,25,Wednesday,Jan,2017
2017-01-25,10H50,3600-3699,dowling,Theft,prk,1.0,7,25,Wednesday,Jan,2017
2017-01-25,10H50,3000-3099,mcilhenny,Burglary,house,1.0,16,25,Wednesday,Jan,2017
2017-01-25,10H50,3600-3699,dowling,Theft,prk,1.0,7,25,Wednesday,Jan,2017
2017-01-25,10H50,3300-3399,dowling,Aggravated Assault,store,1.0,21,25,Wednesday,Jan,2017
2017-01-26,10H50,3700-3799,delano,Theft,house,1.0,13,26,Thursday,Jan,2017
2017-01-26,10H50,4000-4099,elgin,Robbery,rest,1.0,14,26,Thursday,Jan,2017
2017-01-26,10H50,3000-3099,rosalie,Aggravated Assault,road  street  or sidewalk,1.0,15,26,Thursday,Jan,2017
2017-01-26,10H50,2600-2699,callie,Robbery,road  street  or sidewalk,1.0,18,26,Thursday,Jan,2017
2017-01-26,10H50,3600-3699,nagle,Aggravated Assault,road  street  or sidewalk,1.0,12,26,Thursday,Jan,2017
2017-01-26,10H50,3700-3799,drew,Robbery,road  street  or sidewalk,1.0,1,26,Thursday,Jan,2017
2017-01-26,10H50,3700-3799,drew,Robbery,road  street  or sidewalk,1.0,1,26,Thursday,Jan,2017
2017-01-26,10H50,3600-3699,nagle,Aggravated Assault,road  street  or sidewalk,1.0,12,26,Thursday,Jan,2017
2017-01-26,10H50,3700-3799,delano,Theft,house,1.0,13,26,Thursday,Jan,2017
2017-01-26,10H50,4000-4099,elgin,Robbery,rest,1.0,14,26,Thursday,Jan,2017
2017-01-26,10H50,2600-2699,callie,Robbery,road  street  or sidewalk,1.0,18,26,Thursday,Jan,2017
2017-01-26,10H50,3000-3099,rosalie,Aggravated Assault,road  street  or sidewalk,1.0,15,26,Thursday,Jan,2017
2017-01-27,10H50,3400-3499,reeves,Aggravated Assault,none,1.0,21,27,Friday,Jan,2017
2017-01-27,10H50,3200-3299,truxillo,Aggravated Assault,road  street  or sidewalk,1.0,0,27,Friday,Jan,2017
2017-01-27,10H50,3400-3499,reeves,Aggravated Assault,none,1.0,21,27,Friday,Jan,2017
2017-01-27,10H50,3200-3299,truxillo,Aggravated Assault,road  street  or sidewalk,1.0,0,27,Friday,Jan,2017
2017-01-28,10H50,2300-2399,pierce,Auto Theft,road  street  or sidewalk,1.0,12,28,Saturday,Jan,2017
2017-01-28,10H50,2500-2599,sampson,Auto Theft,road  street  or sidewalk,1.0,17,28,Saturday,Jan,2017
2017-01-28,10H50,4000-4099,wheeler,Rape,apartment prk,1.0,15,28,Saturday,Jan,2017
2017-01-28,10H50,2300-2399,pierce,Auto Theft,road  street  or sidewalk,1.0,12,28,Saturday,Jan,2017
2017-01-28,10H50,2500-2599,sampson,Auto Theft,road  street  or sidewalk,1.0,17,28,Saturday,Jan,2017
2017-01-28,10H50,4000-4099,wheeler,Rape,apartment prk,1.0,15,28,Saturday,Jan,2017
2017-01-29,10H50,2400-2499,mcilhenny,Theft,road  street  or sidewalk,1.0,12,29,Sunday,Jan,2017
2017-01-29,10H50,2500-2599,webster,Theft,apartment prk,1.0,9,29,Sunday,Jan,2017
2017-01-29,10H50,2400-2499,mcilhenny,Theft,road  street  or sidewalk,1.0,12,29,Sunday,Jan,2017
2017-01-29,10H50,2200-2299,holman,Aggravated Assault,house,2.0,21,29,Sunday,Jan,2017
2017-01-29,10H50,2500-2599,webster,Theft,apartment prk,1.0,9,29,Sunday,Jan,2017
2017-01-29,10H50,2200-2299,holman,Aggravated Assault,house,2.0,21,29,Sunday,Jan,2017
2017-01-30,10H50,3300-3399,scott,Aggravated Assault,rest prk,2.0,14,30,Monday,Jan,2017
2017-01-30,10H50,2800-2899,hadley,Robbery,apartment,1.0,0,30,Monday,Jan,2017
2017-01-30,10H50,4000-4099,elgin,Robbery,rest,1.0,19,30,Monday,Jan,2017
2017-01-30,10H50,2700-2799,winbern,Burglary,house,1.0,9,30,Monday,Jan,2017
2017-01-30,10H50,2000-2099,mcilhenny,Theft,store,1.0,23,30,Monday,Jan,2017
2017-01-30,10H50,3300-3399,scott,Aggravated Assault,rest prk,2.0,14,30,Monday,Jan,2017
2017-01-30,10H50,2800-2899,hadley,Robbery,apartment,1.0,0,30,Monday,Jan,2017
2017-01-30,10H50,2000-2099,mcilhenny,Theft,store,1.0,23,30,Monday,Jan,2017
2017-01-30,10H50,4000-4099,elgin,Robbery,rest,1.0,19,30,Monday,Jan,2017
2017-01-30,10H50,2700-2799,winbern,Burglary,house,1.0,9,30,Monday,Jan,2017
2017-01-31,10H50,2400-2499,canfield,Robbery,road  street  or sidewalk,1.0,23,31,Tuesday,Jan,2017
2017-01-31,10H50,2400-2499,canfield,Robbery,road  street  or sidewalk,1.0,23,31,Tuesday,Jan,2017
2017-02-02,10H50,2500-2599,webster,Theft,apartment,1.0,7,2,Thursday,Feb,2017
2017-02-02,10H50,3100-3199,webster,Theft,road  street  or sidewalk,1.0,18,2,Thursday,Feb,2017
2017-02-02,10H50,3000-3099,scott,Robbery,road  street  or sidewalk,1.0,19,2,Thursday,Feb,2017
2017-02-02,10H50,2900-2999,napoleon,Robbery,road  street  or sidewalk,1.0,11,2,Thursday,Feb,2017
2017-02-02,10H50,2900-2999,napoleon,Robbery,road  street  or sidewalk,1.0,11,2,Thursday,Feb,2017
2017-02-02,10H50,3000-3099,scott,Robbery,road  street  or sidewalk,1.0,19,2,Thursday,Feb,2017
2017-02-02,10H50,3100-3199,webster,Theft,road  street  or sidewalk,1.0,18,2,Thursday,Feb,2017
2017-02-02,10H50,2500-2599,webster,Theft,apartment,1.0,7,2,Thursday,Feb,2017
2017-02-03,10H50,3400-3499,tuam,Aggravated Assault,house,1.0,22,3,Friday,Feb,2017
2017-02-03,10H50,2200-2299,saint charles,Auto Theft,road  street  or sidewalk,1.0,9,3,Friday,Feb,2017
2017-02-03,10H50,3800-3899,tuam,Robbery,house,1.0,9,3,Friday,Feb,2017
2017-02-03,10H50,2500-2599,sampson,Aggravated Assault,hotel prk,1.0,3,3,Friday,Feb,2017
2017-02-03,10H50,1800-1899,st charles,Theft,bar_nc prk,1.0,11,3,Friday,Feb,2017
2017-02-03,10H50,2200-2299,saint charles,Auto Theft,road  street  or sidewalk,1.0,9,3,Friday,Feb,2017
2017-02-03,10H50,3800-3899,tuam,Robbery,house,1.0,9,3,Friday,Feb,2017
2017-02-03,10H50,1800-1899,st charles,Theft,bar_nc prk,1.0,11,3,Friday,Feb,2017
2017-02-03,10H50,2500-2599,sampson,Aggravated Assault,hotel prk,1.0,3,3,Friday,Feb,2017
2017-02-03,10H50,3400-3499,tuam,Aggravated Assault,house,1.0,22,3,Friday,Feb,2017
2017-02-04,10H50,2300-2399,burkett,Burglary,house,1.0,17,4,Saturday,Feb,2017
2017-02-04,10H50,2300-2399,burkett,Burglary,house,1.0,17,4,Saturday,Feb,2017
2017-02-04,10H50,3700-3799,saint charles,Robbery,road  street  or sidewalk,1.0,12,4,Saturday,Feb,2017
2017-02-04,10H50,3700-3799,saint charles,Robbery,road  street  or sidewalk,1.0,12,4,Saturday,Feb,2017
2017-02-05,10H50,2300-2399,pierce,Theft,bar_nc,1.0,22,5,Sunday,Feb,2017
2017-02-05,10H50,3300-3399,tierwester,Aggravated Assault,road  street  or sidewalk,1.0,6,5,Sunday,Feb,2017
2017-02-05,10H50,2300-2399,pierce,Theft,bar_nc,1.0,22,5,Sunday,Feb,2017
2017-02-05,10H50,3300-3399,tierwester,Aggravated Assault,road  street  or sidewalk,1.0,6,5,Sunday,Feb,2017
2017-02-06,10H50,2800-2899,elgin,Aggravated Assault,road  street  or sidewalk,1.0,15,6,Monday,Feb,2017
2017-02-06,10H50,2200-2299,alabama,Theft,house,1.0,8,6,Monday,Feb,2017
2017-02-06,10H50,2800-2899,elgin,Aggravated Assault,road  street  or sidewalk,1.0,15,6,Monday,Feb,2017
2017-02-06,10H50,2200-2299,alabama,Theft,house,1.0,8,6,Monday,Feb,2017
2017-02-07,10H50,3000-3099,dowling,Robbery,road  street  or sidewalk,1.0,17,7,Tuesday,Feb,2017
2017-02-07,10H50,3000-3099,bremond,Theft,house,1.0,9,7,Tuesday,Feb,2017
2017-02-07,10H50,3000-3099,dowling,Robbery,road  street  or sidewalk,1.0,17,7,Tuesday,Feb,2017
2017-02-07,10H50,3000-3099,bremond,Theft,house,1.0,9,7,Tuesday,Feb,2017
2017-02-08,10H50,3000-3099,scott,Robbery,road  street  or sidewalk,1.0,15,8,Wednesday,Feb,2017
2017-02-08,10H50,3000-3099,scott,Robbery,road  street  or sidewalk,1.0,15,8,Wednesday,Feb,2017
2017-02-09,10H50,2100-2199,berry,Theft,apartment,1.0,11,9,Thursday,Feb,2017
2017-02-09,10H50,2800-2899,berry,Theft,house,1.0,11,9,Thursday,Feb,2017
2017-02-09,10H50,3500-3599,tierwester,Theft,road  street  or sidewalk,1.0,11,9,Thursday,Feb,2017
2017-02-09,10H50,3300-3399,bremond,Aggravated Assault,road  street  or sidewalk,1.0,17,9,Thursday,Feb,2017
2017-02-09,10H50,3400-3499,hadley,Theft,church,1.0,17,9,Thursday,Feb,2017
2017-02-09,10H50,3300-3399,mcgowen,Theft,store,1.0,19,9,Thursday,Feb,2017
2017-02-09,10H50,3300-3399,bremond,Aggravated Assault,road  street  or sidewalk,1.0,17,9,Thursday,Feb,2017
2017-02-09,10H50,2800-2899,berry,Theft,house,1.0,11,9,Thursday,Feb,2017
2017-02-09,10H50,2100-2199,berry,Theft,apartment,1.0,11,9,Thursday,Feb,2017
2017-02-09,10H50,3400-3499,hadley,Theft,church,1.0,17,9,Thursday,Feb,2017
2017-02-09,10H50,3300-3399,mcgowen,Theft,store,1.0,19,9,Thursday,Feb,2017
2017-02-09,10H50,3500-3599,tierwester,Theft,road  street  or sidewalk,1.0,11,9,Thursday,Feb,2017
2017-02-10,10H50,3500-3599,scott,Robbery,road  street  or sidewalk,1.0,22,10,Friday,Feb,2017
2017-02-10,10H50,2000-2099,gray,Theft,prk,1.0,9,10,Friday,Feb,2017
2017-02-10,10H50,2100-2199,holman,Burglary,house,1.0,17,10,Friday,Feb,2017
2017-02-10,10H50,2100-2199,holman,Burglary,house,1.0,17,10,Friday,Feb,2017
2017-02-10,10H50,2000-2099,gray,Theft,prk,1.0,9,10,Friday,Feb,2017
2017-02-10,10H50,3500-3599,scott,Robbery,road  street  or sidewalk,1.0,22,10,Friday,Feb,2017
2017-02-11,10H50,3300-3399,winbern,Robbery,road  street  or sidewalk,1.0,9,11,Saturday,Feb,2017
2017-02-11,10H50,2400-2499,truxillo,Murder,road  street  or sidewalk,1.0,4,11,Saturday,Feb,2017
2017-02-11,10H50,3900-3999,dowling,Theft,road  street  or sidewalk,1.0,1,11,Saturday,Feb,2017
2017-02-11,10H50,3400-3499,simmons,Aggravated Assault,house,1.0,21,11,Saturday,Feb,2017
2017-02-11,10H50,3400-3499,simmons,Aggravated Assault,house,1.0,21,11,Saturday,Feb,2017
2017-02-11,10H50,3900-3999,dowling,Theft,road  street  or sidewalk,1.0,1,11,Saturday,Feb,2017
2017-02-11,10H50,2400-2499,truxillo,Murder,road  street  or sidewalk,1.0,4,11,Saturday,Feb,2017
2017-02-11,10H50,3300-3399,winbern,Robbery,road  street  or sidewalk,1.0,9,11,Saturday,Feb,2017
2017-02-12,10H50,2100-2199,holman,Aggravated Assault,house,1.0,21,12,Sunday,Feb,2017
2017-02-12,10H50,2100-2199,holman,Aggravated Assault,house,1.0,21,12,Sunday,Feb,2017
2017-02-13,10H50,3400-3499,anita,Robbery,road  street  or sidewalk,1.0,2,13,Monday,Feb,2017
2017-02-13,10H50,3400-3499,scott,Theft,road  street  or sidewalk,1.0,16,13,Monday,Feb,2017
2017-02-13,10H50,3400-3499,anita,Robbery,road  street  or sidewalk,1.0,2,13,Monday,Feb,2017
2017-02-13,10H50,3400-3499,scott,Theft,road  street  or sidewalk,1.0,16,13,Monday,Feb,2017
2017-02-14,10H50,3700-3799,palmer,Theft,road  street  or sidewalk,1.0,11,14,Tuesday,Feb,2017
2017-02-14,10H50,3800-3899,delano,Robbery,road  street  or sidewalk,1.0,23,14,Tuesday,Feb,2017
2017-02-14,10H50,3700-3799,palmer,Theft,road  street  or sidewalk,1.0,11,14,Tuesday,Feb,2017
2017-02-14,10H50,3800-3899,delano,Robbery,road  street  or sidewalk,1.0,23,14,Tuesday,Feb,2017
2017-02-15,10H50,3200-3299,truxillo,Auto Theft,store prk,1.0,22,15,Wednesday,Feb,2017
2017-02-15,10H50,2600-2699,truxillo,Auto Theft,road  street  or sidewalk,1.0,9,15,Wednesday,Feb,2017
2017-02-15,10H50,2300-2399,alabama,Theft,house,1.0,20,15,Wednesday,Feb,2017
2017-02-15,10H50,2300-2399,alabama,Theft,house,1.0,20,15,Wednesday,Feb,2017
2017-02-15,10H50,3200-3299,truxillo,Auto Theft,store prk,1.0,22,15,Wednesday,Feb,2017
2017-02-15,10H50,2600-2699,truxillo,Auto Theft,road  street  or sidewalk,1.0,9,15,Wednesday,Feb,2017
2017-02-16,10H50,3200-3299,burkett,Theft,store,1.0,16,16,Thursday,Feb,2017
2017-02-16,10H50,2900-2999,truxillo,Robbery,road  street  or sidewalk,1.0,17,16,Thursday,Feb,2017
2017-02-16,10H50,3500-3599,saint charles,Theft,house,1.0,14,16,Thursday,Feb,2017
2017-02-16,10H50,3400-3499,mcilhenny,Theft,road  street  or sidewalk,1.0,11,16,Thursday,Feb,2017
2017-02-16,10H50,3400-3499,mcilhenny,Theft,road  street  or sidewalk,1.0,11,16,Thursday,Feb,2017
2017-02-16,10H50,3500-3599,saint charles,Theft,house,1.0,14,16,Thursday,Feb,2017
2017-02-16,10H50,2900-2999,truxillo,Robbery,road  street  or sidewalk,1.0,17,16,Thursday,Feb,2017
2017-02-16,10H50,3200-3299,burkett,Theft,store,1.0,16,16,Thursday,Feb,2017
2017-02-17,10H50,2300-2399,pierce,Theft,bar_nc,1.0,9,17,Friday,Feb,2017
2017-02-17,10H50,2600-2699,alabama,Robbery,store,1.0,18,17,Friday,Feb,2017
2017-02-17,10H50,2300-2399,pierce,Theft,bar_nc,1.0,9,17,Friday,Feb,2017
2017-02-17,10H50,2600-2699,alabama,Robbery,store,1.0,18,17,Friday,Feb,2017
2017-02-18,10H50,3300-3399,alabama,Theft,apartment,1.0,22,18,Saturday,Feb,2017
2017-02-18,10H50,3600-3699,mcgowen,Robbery,house,1.0,17,18,Saturday,Feb,2017
2017-02-18,10H50,2700-2799,scott,Auto Theft,road  street  or sidewalk,1.0,7,18,Saturday,Feb,2017
2017-02-18,10H50,2700-2799,scott,Auto Theft,road  street  or sidewalk,1.0,7,18,Saturday,Feb,2017
2017-02-18,10H50,3300-3399,alabama,Theft,apartment,1.0,22,18,Saturday,Feb,2017
2017-02-18,10H50,3600-3699,mcgowen,Robbery,house,1.0,17,18,Saturday,Feb,2017
2017-02-19,10H50,2000-2099,mcgowen,Theft,constr,1.0,4,19,Sunday,Feb,2017
2017-02-19,10H50,2100-2199,hutchins,Aggravated Assault,house,1.0,21,19,Sunday,Feb,2017
2017-02-19,10H50,2100-2199,hutchins,Aggravated Assault,house,1.0,21,19,Sunday,Feb,2017
2017-02-19,10H50,2000-2099,mcgowen,Theft,constr,1.0,4,19,Sunday,Feb,2017
2017-02-20,10H50,3200-3299,beulah,Theft,unk,1.0,18,20,Monday,Feb,2017
2017-02-20,10H50,3200-3299,tuam,Theft,house,1.0,22,20,Monday,Feb,2017
2017-02-20,10H50,3200-3299,tuam,Theft,house,1.0,22,20,Monday,Feb,2017
2017-02-20,10H50,3200-3299,beulah,Theft,unk,1.0,18,20,Monday,Feb,2017
2017-02-21,10H50,3300-3399,holman,Auto Theft,road  street  or sidewalk,1.0,10,21,Tuesday,Feb,2017
2017-02-21,10H50,2400-2499,alabama,Theft,prk,1.0,14,21,Tuesday,Feb,2017
2017-02-21,10H50,2400-2499,alabama,Theft,prk,1.0,14,21,Tuesday,Feb,2017
2017-02-21,10H50,3300-3399,holman,Auto Theft,road  street  or sidewalk,1.0,10,21,Tuesday,Feb,2017
2017-02-22,10H50,3300-3399,alabama,Burglary,apartment,1.0,22,22,Wednesday,Feb,2017
2017-02-22,10H50,3800-3899,live oak,Theft,parks,1.0,6,22,Wednesday,Feb,2017
2017-02-22,10H50,3200-3299,truxillo,Robbery,apartment,1.0,9,22,Wednesday,Feb,2017
2017-02-22,10H50,2500-2599,webster st 306,Burglary,house,1.0,14,22,Wednesday,Feb,2017
2017-02-22,10H50,3000-3099,tuam,Aggravated Assault,road  street  or sidewalk,1.0,10,22,Wednesday,Feb,2017
2017-02-22,10H50,3200-3299,truxillo,Robbery,apartment,1.0,9,22,Wednesday,Feb,2017
2017-02-22,10H50,3800-3899,live oak,Theft,parks,1.0,6,22,Wednesday,Feb,2017
2017-02-22,10H50,2500-2599,webster st 306,Burglary,house,1.0,14,22,Wednesday,Feb,2017
2017-02-22,10H50,3300-3399,alabama,Burglary,apartment,1.0,22,22,Wednesday,Feb,2017
2017-02-22,10H50,3000-3099,tuam,Aggravated Assault,road  street  or sidewalk,1.0,10,22,Wednesday,Feb,2017
2017-02-23,10H50,2700-2799,scott,Theft,house,1.0,13,23,Thursday,Feb,2017
2017-02-23,10H50,2800-2899,delano,Aggravated Assault,apartment,1.0,3,23,Thursday,Feb,2017
2017-02-23,10H50,3400-3499,rosalie,Burglary,apartment,1.0,17,23,Thursday,Feb,2017
2017-02-23,10H50,3400-3499,rosalie,Burglary,apartment,1.0,17,23,Thursday,Feb,2017
2017-02-23,10H50,2800-2899,delano,Aggravated Assault,apartment,1.0,3,23,Thursday,Feb,2017
2017-02-23,10H50,2700-2799,scott,Theft,house,1.0,13,23,Thursday,Feb,2017
2017-02-24,10H50,3100-3199,live oak,Aggravated Assault,house,1.0,9,24,Friday,Feb,2017
2017-02-24,10H50,3100-3199,callie,Burglary,house,1.0,17,24,Friday,Feb,2017
2017-02-24,10H50,3100-3199,live oak,Aggravated Assault,house,1.0,9,24,Friday,Feb,2017
2017-02-24,10H50,3100-3199,callie,Burglary,house,1.0,17,24,Friday,Feb,2017
2017-02-25,10H50,2100-2199,mcilhenny,Theft,road  street  or sidewalk,1.0,12,25,Saturday,Feb,2017
2017-02-25,10H50,4000-4099,wheeler,Theft,college,1.0,21,25,Saturday,Feb,2017
2017-02-25,10H50,2100-2199,mcilhenny,Theft,road  street  or sidewalk,1.0,12,25,Saturday,Feb,2017
2017-02-25,10H50,4000-4099,wheeler,Theft,college,1.0,21,25,Saturday,Feb,2017
2017-02-26,10H50,2000-2099,gray,Theft,store prk,1.0,21,26,Sunday,Feb,2017
2017-02-26,10H50,3600-3699,anita,Aggravated Assault,house,1.0,23,26,Sunday,Feb,2017
2017-02-26,10H50,2800-2899,francis,Aggravated Assault,house,1.0,8,26,Sunday,Feb,2017
2017-02-26,10H50,2000-2099,gray,Theft,store prk,1.0,21,26,Sunday,Feb,2017
2017-02-26,10H50,2000-2099,gray,Theft,store prk,1.0,22,26,Sunday,Feb,2017
2017-02-26,10H50,2200-2299,saint charles,Aggravated Assault,road  street  or sidewalk,1.0,11,26,Sunday,Feb,2017
2017-02-26,10H50,2100-2199,tuam,Theft,apartment prk,1.0,10,26,Sunday,Feb,2017
2017-02-26,10H50,3200-3299,dowling,Burglary,gym,1.0,8,26,Sunday,Feb,2017
2017-02-26,10H50,2000-2099,gray,Theft,store prk,1.0,22,26,Sunday,Feb,2017
2017-02-26,10H50,3600-3699,anita,Aggravated Assault,house,1.0,23,26,Sunday,Feb,2017
2017-02-26,10H50,2200-2299,saint charles,Aggravated Assault,road  street  or sidewalk,1.0,11,26,Sunday,Feb,2017
2017-02-26,10H50,2800-2899,francis,Aggravated Assault,house,1.0,8,26,Sunday,Feb,2017
2017-02-26,10H50,3200-3299,dowling,Burglary,gym,1.0,8,26,Sunday,Feb,2017
2017-02-26,10H50,2100-2199,tuam,Theft,apartment prk,1.0,10,26,Sunday,Feb,2017
2017-02-27,10H50,3800-3899,elgin,Theft,road  street  or sidewalk,1.0,21,27,Monday,Feb,2017
2017-02-27,10H50,3000-3099,scott,Theft,store,1.0,11,27,Monday,Feb,2017
2017-02-27,10H50,3900-3999,tuam,Aggravated Assault,house,1.0,21,27,Monday,Feb,2017
2017-02-27,10H50,2700-2799,delano,Burglary,house,1.0,14,27,Monday,Feb,2017
2017-02-27,10H50,2700-2799,delano,Burglary,house,1.0,12,27,Monday,Feb,2017
2017-02-27,10H50,2700-2799,delano,Burglary,house,1.0,12,27,Monday,Feb,2017
2017-02-27,10H50,3000-3099,scott,Theft,store,1.0,11,27,Monday,Feb,2017
2017-02-27,10H50,3800-3899,elgin,Theft,road  street  or sidewalk,1.0,21,27,Monday,Feb,2017
2017-02-27,10H50,2700-2799,delano,Burglary,house,1.0,14,27,Monday,Feb,2017
2017-02-27,10H50,3900-3999,tuam,Aggravated Assault,house,1.0,21,27,Monday,Feb,2017
2017-02-28,10H50,3800-3899,dowling,Auto Theft,road  street  or sidewalk,1.0,8,28,Tuesday,Feb,2017
2017-02-28,10H50,3700-3799,scott,Theft,apartment prk,1.0,9,28,Tuesday,Feb,2017
2017-02-28,10H50,3100-3199,burkett,Murder,house,1.0,7,28,Tuesday,Feb,2017
2017-02-28,10H50,2500-2599,webster,Robbery,apartment prk,1.0,20,28,Tuesday,Feb,2017
2017-02-28,10H50,3800-3899,dowling,Auto Theft,road  street  or sidewalk,1.0,8,28,Tuesday,Feb,2017
2017-02-28,10H50,3100-3199,burkett,Murder,house,1.0,7,28,Tuesday,Feb,2017
2017-02-28,10H50,3700-3799,scott,Theft,apartment prk,1.0,9,28,Tuesday,Feb,2017
2017-02-28,10H50,2500-2599,webster,Robbery,apartment prk,1.0,20,28,Tuesday,Feb,2017
2017-03-01,10H50,2700-2799,alabama,Theft,store,1.0,15,1,Wednesday,Mar,2017
2017-03-01,10H50,2700-2799,alabama,Theft,store,1.0,15,1,Wednesday,Mar,2017
2017-03-02,10H50,3400-3499,dennis,Robbery,road  street  or sidewalk,1.0,12,2,Thursday,Mar,2017
2017-03-02,10H50,3200-3299,mcgowen,Aggravated Assault,road  street  or sidewalk,1.0,11,2,Thursday,Mar,2017
2017-03-02,10H50,3800-3899,live oak,Robbery,road  street  or sidewalk,1.0,1,2,Thursday,Mar,2017
2017-03-02,10H50,3200-3299,mcgowen,Aggravated Assault,road  street  or sidewalk,1.0,11,2,Thursday,Mar,2017
2017-03-02,10H50,3400-3499,dennis,Robbery,road  street  or sidewalk,1.0,12,2,Thursday,Mar,2017
2017-03-02,10H50,3800-3899,live oak,Robbery,road  street  or sidewalk,1.0,1,2,Thursday,Mar,2017
2017-03-03,10H50,3200-3299,truxillo,Aggravated Assault,apartment prk,1.0,1,3,Friday,Mar,2017
2017-03-03,10H50,2900-2999,nagle,Aggravated Assault,apartment,1.0,19,3,Friday,Mar,2017
2017-03-03,10H50,2700-2799,napoleon,Aggravated Assault,road  street  or sidewalk,1.0,18,3,Friday,Mar,2017
2017-03-03,10H50,3200-3299,dennis,Theft,road  street  or sidewalk,1.0,23,3,Friday,Mar,2017
2017-03-03,10H50,3200-3299,dennis,Theft,road  street  or sidewalk,1.0,23,3,Friday,Mar,2017
2017-03-03,10H50,2700-2799,napoleon,Aggravated Assault,road  street  or sidewalk,1.0,18,3,Friday,Mar,2017
2017-03-03,10H50,2900-2999,nagle,Aggravated Assault,apartment,1.0,19,3,Friday,Mar,2017
2017-03-03,10H50,3200-3299,truxillo,Aggravated Assault,apartment prk,1.0,1,3,Friday,Mar,2017
2017-03-04,10H50,3700-3799,burkett,Aggravated Assault,apartment,1.0,18,4,Saturday,Mar,2017
2017-03-04,10H50,3500-3599,drew,Aggravated Assault,house,1.0,19,4,Saturday,Mar,2017
2017-03-04,10H50,2100-2199,webster,Theft,road  street  or sidewalk,1.0,19,4,Saturday,Mar,2017
2017-03-04,10H50,2300-2399,elgin,Theft,bar_nc,1.0,11,4,Saturday,Mar,2017
2017-03-04,10H50,3200-3299,truxillo,Aggravated Assault,apartment,1.0,7,4,Saturday,Mar,2017
2017-03-04,10H50,3500-3599,elgin,Theft,store prk,1.0,20,4,Saturday,Mar,2017
2017-03-04,10H50,3500-3599,drew,Aggravated Assault,house,1.0,19,4,Saturday,Mar,2017
2017-03-04,10H50,3700-3799,burkett,Aggravated Assault,apartment,1.0,18,4,Saturday,Mar,2017
2017-03-04,10H50,2300-2399,elgin,Theft,bar_nc,1.0,11,4,Saturday,Mar,2017
2017-03-04,10H50,3200-3299,truxillo,Aggravated Assault,apartment,1.0,7,4,Saturday,Mar,2017
2017-03-04,10H50,2100-2199,webster,Theft,road  street  or sidewalk,1.0,19,4,Saturday,Mar,2017
2017-03-04,10H50,3500-3599,elgin,Theft,store prk,1.0,20,4,Saturday,Mar,2017
2017-03-05,10H50,3300-3399,alabama,Aggravated Assault,apartment,1.0,23,5,Sunday,Mar,2017
2017-03-05,10H50,3300-3399,alabama,Theft,apartment,1.0,9,5,Sunday,Mar,2017
2017-03-05,10H50,3300-3399,alabama,Aggravated Assault,apartment,1.0,23,5,Sunday,Mar,2017
2017-03-05,10H50,3300-3399,alabama,Theft,apartment,1.0,9,5,Sunday,Mar,2017
2017-03-06,10H50,3300-3399,winbern,Burglary,store,1.0,8,6,Monday,Mar,2017
2017-03-06,10H50,3500-3599,nagle,Theft,house,1.0,15,6,Monday,Mar,2017
2017-03-06,10H50,3300-3399,winbern,Burglary,store,1.0,8,6,Monday,Mar,2017
2017-03-06,10H50,3500-3599,nagle,Theft,house,1.0,15,6,Monday,Mar,2017
2017-03-07,10H50,3400-3499,tuam,Burglary,house,1.0,18,7,Tuesday,Mar,2017
2017-03-07,10H50,3600-3699,elgin,Theft,bus_rail,1.0,9,7,Tuesday,Mar,2017
2017-03-07,10H50,3600-3699,elgin,Theft,bus_rail,1.0,9,7,Tuesday,Mar,2017
2017-03-07,10H50,3400-3499,tuam,Burglary,house,1.0,18,7,Tuesday,Mar,2017
2017-03-08,10H50,2800-2899,tuam,Theft,store,1.0,3,8,Wednesday,Mar,2017
2017-03-08,10H50,2900-2999,sauer,Aggravated Assault,road  street  or sidewalk,1.0,15,8,Wednesday,Mar,2017
2017-03-08,10H50,2800-2899,tuam,Theft,store,1.0,3,8,Wednesday,Mar,2017
2017-03-08,10H50,3400-3499,webster,Robbery,road  street  or sidewalk,1.0,13,8,Wednesday,Mar,2017
2017-03-08,10H50,3400-3499,webster,Robbery,road  street  or sidewalk,1.0,13,8,Wednesday,Mar,2017
2017-03-08,10H50,2900-2999,sauer,Aggravated Assault,road  street  or sidewalk,1.0,15,8,Wednesday,Mar,2017
2017-03-09,10H50,3100-3199,live oak,Auto Theft,house,1.0,17,9,Thursday,Mar,2017
