Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2016-08-27,1A10,1200-1299,caroline,Theft,bar_nc prk,1.0,23,27,Saturday,Aug,2016
2016-08-27,1A10,900-999,richey,Theft,road  street  or sidewalk,1.0,1,27,Saturday,Aug,2016
2016-08-27,1A10,1400-1499,sterrett,Theft,house,1.0,12,27,Saturday,Aug,2016
2016-08-27,1A10,1300-1399,st joseph,Theft,prk,1.0,12,27,Saturday,Aug,2016
2016-08-27,1A10,800-899,pease,Theft,gym,1.0,15,27,Saturday,Aug,2016
2016-08-28,1A10,1100-1199,pease,Theft,comm prk,1.0,13,28,Sunday,Aug,2016
2016-08-28,1A10,500-599,texas,Theft,rest prk,1.0,13,28,Sunday,Aug,2016
2016-08-28,1A10,400-499,main,Theft,bus_rail,1.0,12,28,Sunday,Aug,2016
2016-08-28,1A10,700-799,preston,Burglary,comm bld,1.0,11,28,Sunday,Aug,2016
2016-08-28,1A10,1600-1699,congress,Theft,comm prk,1.0,10,28,Sunday,Aug,2016
2016-08-28,1A10,200-299,travis,Burglary,office bld,1.0,6,28,Sunday,Aug,2016
2016-08-28,1A10,1400-1499,fannin,Burglary,office bld,1.0,22,28,Sunday,Aug,2016
2016-08-28,1A10,1300-1399,nance,Theft,road  street  or sidewalk,1.0,15,28,Sunday,Aug,2016
2016-08-28,1A10,1400-1499,fannin,Burglary,office bld,1.0,22,28,Sunday,Aug,2016
2016-08-28,1A10,1300-1399,nance,Theft,road  street  or sidewalk,1.0,15,28,Sunday,Aug,2016
2016-08-28,1A10,500-599,texas,Theft,rest prk,1.0,13,28,Sunday,Aug,2016
2016-08-28,1A10,700-799,preston,Burglary,comm bld,1.0,11,28,Sunday,Aug,2016
2016-08-28,1A10,1600-1699,congress,Theft,comm prk,1.0,10,28,Sunday,Aug,2016
2016-08-28,1A10,200-299,travis,Burglary,office bld,1.0,6,28,Sunday,Aug,2016
2016-08-28,1A10,400-499,main,Theft,bus_rail,1.0,12,28,Sunday,Aug,2016
2016-08-28,1A10,1100-1199,pease,Theft,comm prk,1.0,13,28,Sunday,Aug,2016
2016-08-29,1A10,900-999,preston,Robbery,road  street  or sidewalk,1.0,0,29,Monday,Aug,2016
2016-08-29,1A10,1600-1699,congress,Theft,comm prk,1.0,7,29,Monday,Aug,2016
2016-08-29,1A10,1600-1699,congress,Theft,comm prk,1.0,7,29,Monday,Aug,2016
2016-08-29,1A10,900-999,preston,Robbery,road  street  or sidewalk,1.0,0,29,Monday,Aug,2016
2016-08-29,1A10,1600-1699,austin,Theft,road  street  or sidewalk,1.0,9,29,Monday,Aug,2016
2016-08-29,1A10,1600-1699,austin,Theft,road  street  or sidewalk,1.0,9,29,Monday,Aug,2016
2016-08-30,1A10,1200-1299,caroline,Auto Theft,road  street  or sidewalk,1.0,18,30,Tuesday,Aug,2016
2016-08-30,1A10,500-599,mckinney,Theft,libraries,1.0,13,30,Tuesday,Aug,2016
2016-08-30,1A10,1700-1799,austin,Auto Theft,comm prk,1.0,15,30,Tuesday,Aug,2016
2016-08-30,1A10,400-499,main,Burglary,bar_nc,1.0,16,30,Tuesday,Aug,2016
2016-08-30,1A10,1600-1699,texas,Theft,store prk,1.0,11,30,Tuesday,Aug,2016
2016-08-30,1A10,200-299,chenevert,Theft,comm prk,1.0,9,30,Tuesday,Aug,2016
2016-08-30,1A10,1000-1099,rusk,Theft,comm prk,1.0,11,30,Tuesday,Aug,2016
2016-08-30,1A10,1600-1699,texas,Theft,store prk,1.0,11,30,Tuesday,Aug,2016
2016-08-30,1A10,1200-1299,caroline,Auto Theft,road  street  or sidewalk,1.0,18,30,Tuesday,Aug,2016
2016-08-30,1A10,500-599,mckinney,Theft,libraries,1.0,13,30,Tuesday,Aug,2016
2016-08-30,1A10,1700-1799,austin,Auto Theft,comm prk,1.0,15,30,Tuesday,Aug,2016
2016-08-30,1A10,400-499,main,Burglary,bar_nc,1.0,16,30,Tuesday,Aug,2016
2016-08-30,1A10,1000-1099,rusk,Theft,comm prk,1.0,11,30,Tuesday,Aug,2016
2016-08-30,1A10,200-299,chenevert,Theft,comm prk,1.0,9,30,Tuesday,Aug,2016
2016-08-31,1A10,900-999,main,Theft,store,1.0,14,31,Wednesday,Aug,2016
2016-08-31,1A10,1600-1699,congress,Theft,unk,1.0,19,31,Wednesday,Aug,2016
2016-08-31,1A10,1000-1099,rusk,Theft,comm prk,1.0,18,31,Wednesday,Aug,2016
2016-08-31,1A10,800-899,milam,Theft,rest,1.0,13,31,Wednesday,Aug,2016
2016-08-31,1A10,1200-1299,franklin,Auto Theft,road  street  or sidewalk,1.0,12,31,Wednesday,Aug,2016
2016-08-31,1A10,500-599,main,Robbery,road  street  or sidewalk,1.0,0,31,Wednesday,Aug,2016
2016-08-31,1A10,1600-1699,congress,Theft,unk,1.0,19,31,Wednesday,Aug,2016
2016-08-31,1A10,1000-1099,rusk,Theft,comm prk,1.0,18,31,Wednesday,Aug,2016
2016-08-31,1A10,800-899,milam,Theft,rest,1.0,13,31,Wednesday,Aug,2016
2016-08-31,1A10,900-999,main,Theft,store,1.0,14,31,Wednesday,Aug,2016
2016-08-31,1A10,1200-1299,franklin,Auto Theft,road  street  or sidewalk,1.0,12,31,Wednesday,Aug,2016
2016-08-31,1A10,500-599,main,Robbery,road  street  or sidewalk,1.0,0,31,Wednesday,Aug,2016
2016-09-01,1A10,1200-1299,travis,Theft,house,1.0,13,1,Thursday,Sep,2016
2016-09-01,1A10,1000-1099,texas,Theft,rest,1.0,14,1,Thursday,Sep,2016
2016-09-01,1A10,1000-1099,prairie,Theft,road  street  or sidewalk,1.0,13,1,Thursday,Sep,2016
2016-09-01,1A10,700-799,san jacinto,Robbery,lake  pond  waterway  bayou  river,1.0,4,1,Thursday,Sep,2016
2016-09-01,1A10,1700-1799,lamar,Theft,store prk,1.0,10,1,Thursday,Sep,2016
2016-09-01,1A10,1300-1399,main,Theft,bus_rail,1.0,9,1,Thursday,Sep,2016
2016-09-01,1A10,1200-1299,travis,Theft,house,1.0,13,1,Thursday,Sep,2016
2016-09-01,1A10,400-499,louisiana,Theft,office bld,1.0,17,1,Thursday,Sep,2016
2016-09-01,1A10,400-499,louisiana,Theft,office bld,1.0,17,1,Thursday,Sep,2016
2016-09-01,1A10,1000-1099,prairie,Theft,road  street  or sidewalk,1.0,13,1,Thursday,Sep,2016
2016-09-01,1A10,1000-1099,texas,Theft,rest,1.0,14,1,Thursday,Sep,2016
2016-09-01,1A10,700-799,san jacinto,Robbery,lake  pond  waterway  bayou  river,1.0,4,1,Thursday,Sep,2016
2016-09-01,1A10,1700-1799,lamar,Theft,store prk,1.0,10,1,Thursday,Sep,2016
2016-09-01,1A10,1300-1399,main,Theft,bus_rail,1.0,9,1,Thursday,Sep,2016
2016-09-02,1A10,1600-1699,commerce,Theft,road  street  or sidewalk,1.0,23,2,Friday,Sep,2016
2016-09-02,1A10,1600-1699,congress,Theft,comm prk,1.0,17,2,Friday,Sep,2016
2016-09-02,1A10,1500-1599,jackson,Theft,road  street  or sidewalk,1.0,10,2,Friday,Sep,2016
2016-09-02,1A10,1600-1699,leeland,Robbery,rest prk,1.0,18,2,Friday,Sep,2016
2016-09-02,1A10,1600-1699,congress,Theft,comm prk,1.0,17,2,Friday,Sep,2016
2016-09-02,1A10,1500-1599,jackson,Theft,road  street  or sidewalk,1.0,10,2,Friday,Sep,2016
2016-09-02,1A10,1600-1699,commerce,Theft,road  street  or sidewalk,1.0,23,2,Friday,Sep,2016
2016-09-02,1A10,1600-1699,leeland,Robbery,rest prk,1.0,18,2,Friday,Sep,2016
2016-09-03,1A10,700-799,st joseph,Theft,prk,1.0,16,3,Saturday,Sep,2016
2016-09-03,1A10,800-899,pease,Theft,gym,1.0,8,3,Saturday,Sep,2016
2016-09-03,1A10,1500-1599,polk,Theft,stadium,1.0,12,3,Saturday,Sep,2016
2016-09-03,1A10,1500-1599,polk,Theft,comm prk,1.0,8,3,Saturday,Sep,2016
2016-09-03,1A10,1300-1399,mckinney,Theft,comm bld,1.0,11,3,Saturday,Sep,2016
2016-09-03,1A10,300-399,main,Theft,bar_nc,1.0,0,3,Saturday,Sep,2016
2016-09-03,1A10,800-899,milam,Theft,comm prk,1.0,23,3,Saturday,Sep,2016
2016-09-03,1A10,1400-1499,la branch,Theft,comm prk,1.0,23,3,Saturday,Sep,2016
2016-09-03,1A10,800-899,pease,Theft,store,1.0,19,3,Saturday,Sep,2016
2016-09-03,1A10,1500-1599,polk,Theft,stadium,1.0,12,3,Saturday,Sep,2016
2016-09-03,1A10,1500-1599,polk,Theft,comm prk,1.0,8,3,Saturday,Sep,2016
2016-09-03,1A10,1300-1399,mckinney,Theft,comm bld,1.0,11,3,Saturday,Sep,2016
2016-09-03,1A10,300-399,main,Theft,bar_nc,1.0,0,3,Saturday,Sep,2016
2016-09-03,1A10,800-899,milam,Theft,comm prk,1.0,23,3,Saturday,Sep,2016
2016-09-03,1A10,1400-1499,la branch,Theft,comm prk,1.0,23,3,Saturday,Sep,2016
2016-09-03,1A10,800-899,pease,Theft,store,1.0,19,3,Saturday,Sep,2016
2016-09-03,1A10,1000-1099,bagby,Theft,parks,1.0,19,3,Saturday,Sep,2016
2016-09-03,1A10,800-899,pease,Theft,gym,1.0,8,3,Saturday,Sep,2016
2016-09-03,1A10,700-799,st joseph,Theft,prk,1.0,16,3,Saturday,Sep,2016
2016-09-03,1A10,1000-1099,bagby,Theft,parks,1.0,19,3,Saturday,Sep,2016
2016-09-04,1A10,1400-1499,polk,Theft,comm prk,1.0,0,4,Sunday,Sep,2016
2016-09-04,1A10,1200-1299,bell,Theft,comm prk,1.0,0,4,Sunday,Sep,2016
2016-09-04,1A10,1000-1099,main,Robbery,road  street  or sidewalk,1.0,3,4,Sunday,Sep,2016
2016-09-04,1A10,1300-1399,la branch,Theft,comm prk,1.0,7,4,Sunday,Sep,2016
2016-09-04,1A10,1500-1599,la branch,Auto Theft,road  street  or sidewalk,1.0,9,4,Sunday,Sep,2016
2016-09-04,1A10,1400-1499,leeland,Theft,comm prk,1.0,15,4,Sunday,Sep,2016
2016-09-04,1A10,1500-1599,pease,Theft,bar_nc,1.0,11,4,Sunday,Sep,2016
2016-09-04,1A10,1800-1899,bell,Theft,comm prk,1.0,0,4,Sunday,Sep,2016
2016-09-04,1A10,1000-1099,main,Robbery,road  street  or sidewalk,1.0,3,4,Sunday,Sep,2016
2016-09-04,1A10,1300-1399,la branch,Theft,comm prk,1.0,7,4,Sunday,Sep,2016
2016-09-04,1A10,1200-1299,bell,Theft,comm prk,1.0,0,4,Sunday,Sep,2016
2016-09-04,1A10,1400-1499,polk,Theft,comm prk,1.0,0,4,Sunday,Sep,2016
2016-09-04,1A10,1800-1899,bell,Theft,comm prk,1.0,0,4,Sunday,Sep,2016
2016-09-04,1A10,1400-1499,leeland,Theft,comm prk,1.0,15,4,Sunday,Sep,2016
2016-09-04,1A10,1500-1599,la branch,Auto Theft,road  street  or sidewalk,1.0,9,4,Sunday,Sep,2016
2016-09-04,1A10,1500-1599,pease,Theft,bar_nc,1.0,11,4,Sunday,Sep,2016
2016-09-05,1A10,1900-1999,main,Theft,bus_rail,1.0,13,5,Monday,Sep,2016
2016-09-05,1A10,300-399,main,Theft,road  street  or sidewalk,1.0,23,5,Monday,Sep,2016
2016-09-05,1A10,1900-1999,main,Theft,bus_rail,1.0,13,5,Monday,Sep,2016
2016-09-05,1A10,300-399,main,Theft,road  street  or sidewalk,1.0,23,5,Monday,Sep,2016
2016-09-06,1A10,500-599,rusk,Theft,parks,1.0,20,6,Tuesday,Sep,2016
2016-09-06,1A10,800-899,pease,Theft,gym,1.0,22,6,Tuesday,Sep,2016
2016-09-06,1A10,700-799,main,Burglary,comm bld,1.0,8,6,Tuesday,Sep,2016
2016-09-06,1A10,700-799,walnut,Robbery,road  street  or sidewalk,1.0,2,6,Tuesday,Sep,2016
2016-09-06,1A10,700-799,walnut,Robbery,road  street  or sidewalk,1.0,2,6,Tuesday,Sep,2016
2016-09-06,1A10,700-799,main,Burglary,comm bld,1.0,8,6,Tuesday,Sep,2016
2016-09-06,1A10,800-899,pease,Theft,gym,1.0,22,6,Tuesday,Sep,2016
2016-09-06,1A10,500-599,rusk,Theft,parks,1.0,20,6,Tuesday,Sep,2016
2016-09-07,1A10,1400-1499,st joseph,Robbery,road  street  or sidewalk,1.0,4,7,Wednesday,Sep,2016
2016-09-07,1A10,800-899,pease,Theft,unk,1.0,14,7,Wednesday,Sep,2016
2016-09-07,1A10,800-899,pease,Theft,unk,1.0,14,7,Wednesday,Sep,2016
2016-09-07,1A10,700-799,st joseph,Theft,hospital,1.0,12,7,Wednesday,Sep,2016
2016-09-07,1A10,1900-1999,main,Theft,bus_rail,1.0,11,7,Wednesday,Sep,2016
2016-09-07,1A10,1900-1999,main,Theft,bus_rail,1.0,11,7,Wednesday,Sep,2016
2016-09-07,1A10,700-799,st joseph,Theft,hospital,1.0,12,7,Wednesday,Sep,2016
2016-09-07,1A10,1400-1499,st joseph,Robbery,road  street  or sidewalk,1.0,4,7,Wednesday,Sep,2016
2016-09-08,1A10,1900-1999,franklin,Theft,comm prk,1.0,7,8,Thursday,Sep,2016
2016-09-08,1A10,1500-1599,polk,Theft,comm prk,1.0,15,8,Thursday,Sep,2016
2016-09-08,1A10,1500-1599,polk,Theft,comm prk,1.0,15,8,Thursday,Sep,2016
2016-09-08,1A10,1900-1999,franklin,Theft,comm prk,1.0,7,8,Thursday,Sep,2016
2016-09-09,1A10,500-599,mckinney,Robbery,libraries,1.0,20,9,Friday,Sep,2016
2016-09-09,1A10,1100-1199,pease,Theft,comm prk,1.0,8,9,Friday,Sep,2016
2016-09-09,1A10,1200-1299,baker,Auto Theft,comm prk,1.0,16,9,Friday,Sep,2016
2016-09-09,1A10,1300-1399,rusk,Theft,comm prk,1.0,22,9,Friday,Sep,2016
2016-09-09,1A10,1200-1299,travis,Theft,driveway,1.0,8,9,Friday,Sep,2016
2016-09-09,1A10,800-899,congress,Theft,bar_nc,1.0,17,9,Friday,Sep,2016
2016-09-09,1A10,800-899,preston,Robbery,road  street  or sidewalk,1.0,1,9,Friday,Sep,2016
2016-09-09,1A10,1200-1299,travis,Theft,driveway,1.0,8,9,Friday,Sep,2016
2016-09-09,1A10,1300-1399,rusk,Theft,comm prk,1.0,22,9,Friday,Sep,2016
2016-09-09,1A10,800-899,preston,Robbery,road  street  or sidewalk,1.0,1,9,Friday,Sep,2016
2016-09-09,1A10,1200-1299,baker,Auto Theft,comm prk,1.0,16,9,Friday,Sep,2016
2016-09-09,1A10,1100-1199,pease,Theft,comm prk,1.0,8,9,Friday,Sep,2016
2016-09-09,1A10,800-899,congress,Theft,bar_nc,1.0,17,9,Friday,Sep,2016
2016-09-09,1A10,500-599,mckinney,Robbery,libraries,1.0,20,9,Friday,Sep,2016
2016-09-10,1A10,600-699,louisiana,Theft,road  street  or sidewalk,1.0,10,10,Saturday,Sep,2016
2016-09-10,1A10,1000-1099,rusk,Aggravated Assault,road  street  or sidewalk,2.0,8,10,Saturday,Sep,2016
2016-09-10,1A10,900-999,main,Theft,rest,1.0,15,10,Saturday,Sep,2016
2016-09-10,1A10,1200-1299,avenida de las ameri,Theft,hotel,1.0,15,10,Saturday,Sep,2016
2016-09-10,1A10,500-599,main,Theft,bar_nc,1.0,14,10,Saturday,Sep,2016
2016-09-10,1A10,1400-1499,congress,Robbery,bus_rail,1.0,3,10,Saturday,Sep,2016
2016-09-10,1A10,700-799,san jacinto,Auto Theft,road  street  or sidewalk,1.0,16,10,Saturday,Sep,2016
2016-09-10,1A10,1300-1399,la branch,Theft,comm prk,1.0,22,10,Saturday,Sep,2016
2016-09-10,1A10,600-699,louisiana,Theft,road  street  or sidewalk,1.0,10,10,Saturday,Sep,2016
2016-09-10,1A10,500-599,main,Theft,bar_nc,1.0,14,10,Saturday,Sep,2016
2016-09-10,1A10,1200-1299,avenida de las ameri,Theft,hotel,1.0,15,10,Saturday,Sep,2016
2016-09-10,1A10,900-999,main,Theft,rest,1.0,15,10,Saturday,Sep,2016
2016-09-10,1A10,1000-1099,rusk,Aggravated Assault,road  street  or sidewalk,2.0,8,10,Saturday,Sep,2016
2016-09-10,1A10,1400-1499,congress,Robbery,bus_rail,1.0,3,10,Saturday,Sep,2016
2016-09-10,1A10,1300-1399,la branch,Theft,comm prk,1.0,22,10,Saturday,Sep,2016
2016-09-10,1A10,700-799,san jacinto,Auto Theft,road  street  or sidewalk,1.0,16,10,Saturday,Sep,2016
2016-09-11,1A10,500-599,mckinney,Robbery,road  street  or sidewalk,1.0,8,11,Sunday,Sep,2016
2016-09-11,1A10,1900-1999,san jacinto,Robbery,road  street  or sidewalk,1.0,2,11,Sunday,Sep,2016
2016-09-11,1A10,1500-1599,texas,Theft,stadium,1.0,7,11,Sunday,Sep,2016
2016-09-11,1A10,1600-1699,congress,Theft,comm prk,1.0,10,11,Sunday,Sep,2016
2016-09-11,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,10,11,Sunday,Sep,2016
2016-09-11,1A10,1400-1499,preston,Theft,comm prk,1.0,1,11,Sunday,Sep,2016
2016-09-11,1A10,1300-1399,preston,Theft,comm prk,1.0,15,11,Sunday,Sep,2016
2016-09-11,1A10,700-799,jefferson,Aggravated Assault,road  street  or sidewalk,1.0,2,11,Sunday,Sep,2016
2016-09-11,1A10,800-899,travis,Burglary,comm bld,1.0,1,11,Sunday,Sep,2016
2016-09-11,1A10,1300-1399,preston,Theft,comm prk,1.0,15,11,Sunday,Sep,2016
2016-09-11,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,10,11,Sunday,Sep,2016
2016-09-11,1A10,1600-1699,congress,Theft,comm prk,1.0,10,11,Sunday,Sep,2016
2016-09-11,1A10,800-899,travis,Burglary,comm bld,1.0,1,11,Sunday,Sep,2016
2016-09-11,1A10,1400-1499,preston,Theft,comm prk,1.0,1,11,Sunday,Sep,2016
2016-09-11,1A10,700-799,jefferson,Aggravated Assault,road  street  or sidewalk,1.0,2,11,Sunday,Sep,2016
2016-09-11,1A10,1900-1999,san jacinto,Robbery,road  street  or sidewalk,1.0,2,11,Sunday,Sep,2016
2016-09-11,1A10,1500-1599,texas,Theft,stadium,1.0,7,11,Sunday,Sep,2016
2016-09-11,1A10,500-599,mckinney,Robbery,road  street  or sidewalk,1.0,8,11,Sunday,Sep,2016
2016-09-12,1A10,400-499,rusk,Theft,parks,1.0,8,12,Monday,Sep,2016
2016-09-12,1A10,1900-1999,franklin,Theft,comm prk,1.0,23,12,Monday,Sep,2016
2016-09-12,1A10,1900-1999,franklin,Theft,comm prk,1.0,23,12,Monday,Sep,2016
2016-09-12,1A10,400-499,rusk,Theft,parks,1.0,8,12,Monday,Sep,2016
2016-09-13,1A10,1300-1399,la branch,Theft,road  street  or sidewalk,1.0,21,13,Tuesday,Sep,2016
2016-09-13,1A10,1300-1399,la branch,Theft,road  street  or sidewalk,1.0,21,13,Tuesday,Sep,2016
2016-09-14,1A10,600-699,louisiana,Robbery,road  street  or sidewalk,1.0,21,14,Wednesday,Sep,2016
2016-09-14,1A10,1100-1199,bagby,Burglary,libraries,1.0,0,14,Wednesday,Sep,2016
2016-09-14,1A10,900-999,main,Theft,road  street  or sidewalk,1.0,18,14,Wednesday,Sep,2016
2016-09-14,1A10,600-699,louisiana,Robbery,road  street  or sidewalk,1.0,21,14,Wednesday,Sep,2016
2016-09-14,1A10,900-999,main,Theft,road  street  or sidewalk,1.0,18,14,Wednesday,Sep,2016
2016-09-14,1A10,1100-1199,bagby,Burglary,libraries,1.0,0,14,Wednesday,Sep,2016
2016-09-15,1A10,900-999,main,Theft,store,1.0,17,15,Thursday,Sep,2016
2016-09-15,1A10,100-199,fannin,Theft,store prk,1.0,9,15,Thursday,Sep,2016
2016-09-15,1A10,1700-1799,bell,Theft,prk,1.0,2,15,Thursday,Sep,2016
2016-09-15,1A10,1600-1699,congress,Theft,comm prk,1.0,14,15,Thursday,Sep,2016
2016-09-15,1A10,1700-1799,austin,Theft,comm prk,1.0,0,15,Thursday,Sep,2016
2016-09-15,1A10,1700-1799,jackson,Theft,road  street  or sidewalk,3.0,0,15,Thursday,Sep,2016
2016-09-15,1A10,1800-1899,la branch,Theft,comm prk,1.0,0,15,Thursday,Sep,2016
2016-09-15,1A10,700-799,main,Theft,house,1.0,8,15,Thursday,Sep,2016
2016-09-15,1A10,900-999,main,Theft,store,1.0,17,15,Thursday,Sep,2016
2016-09-15,1A10,1700-1799,austin,Theft,comm prk,1.0,0,15,Thursday,Sep,2016
2016-09-15,1A10,1700-1799,bell,Theft,prk,1.0,2,15,Thursday,Sep,2016
2016-09-15,1A10,1600-1699,congress,Theft,comm prk,1.0,14,15,Thursday,Sep,2016
2016-09-15,1A10,100-199,fannin,Theft,store prk,1.0,9,15,Thursday,Sep,2016
2016-09-15,1A10,700-799,main,Theft,house,1.0,8,15,Thursday,Sep,2016
2016-09-15,1A10,1700-1799,jackson,Theft,road  street  or sidewalk,3.0,0,15,Thursday,Sep,2016
2016-09-15,1A10,1800-1899,la branch,Theft,comm prk,1.0,0,15,Thursday,Sep,2016
2016-09-16,1A10,400-499,dallas,Theft,comm prk,1.0,0,16,Friday,Sep,2016
2016-09-16,1A10,700-799,prairie,Theft,road  street  or sidewalk,1.0,0,16,Friday,Sep,2016
2016-09-16,1A10,900-999,main,Theft,store,1.0,15,16,Friday,Sep,2016
2016-09-16,1A10,800-899,la branch,Theft,road  street  or sidewalk,1.0,23,16,Friday,Sep,2016
2016-09-16,1A10,1100-1199,travis,Theft,road  street  or sidewalk,1.0,19,16,Friday,Sep,2016
2016-09-16,1A10,900-999,capitol,Theft,road  street  or sidewalk,1.0,22,16,Friday,Sep,2016
2016-09-16,1A10,1300-1399,nance,Theft,road  street  or sidewalk,1.0,23,16,Friday,Sep,2016
2016-09-16,1A10,700-799,prairie,Theft,road  street  or sidewalk,1.0,0,16,Friday,Sep,2016
2016-09-16,1A10,900-999,main,Theft,store,1.0,15,16,Friday,Sep,2016
2016-09-16,1A10,800-899,la branch,Theft,road  street  or sidewalk,1.0,23,16,Friday,Sep,2016
2016-09-16,1A10,1300-1399,nance,Theft,road  street  or sidewalk,1.0,23,16,Friday,Sep,2016
2016-09-16,1A10,900-999,capitol,Theft,road  street  or sidewalk,1.0,22,16,Friday,Sep,2016
2016-09-16,1A10,400-499,dallas,Theft,comm prk,1.0,0,16,Friday,Sep,2016
2016-09-16,1A10,1100-1199,travis,Theft,road  street  or sidewalk,1.0,19,16,Friday,Sep,2016
2016-09-17,1A10,1200-1299,commerce,Aggravated Assault,road  street  or sidewalk,1.0,19,17,Saturday,Sep,2016
2016-09-17,1A10,1200-1299,commerce,Aggravated Assault,road  street  or sidewalk,1.0,19,17,Saturday,Sep,2016
2016-09-18,1A10,1500-1599,caroline,Theft,road  street  or sidewalk,1.0,20,18,Sunday,Sep,2016
2016-09-18,1A10,1500-1599,texas,Theft,road  street  or sidewalk,1.0,16,18,Sunday,Sep,2016
2016-09-18,1A10,700-799,prairie,Theft,road  street  or sidewalk,1.0,22,18,Sunday,Sep,2016
2016-09-18,1A10,500-599,crawford,Aggravated Assault,house,1.0,22,18,Sunday,Sep,2016
2016-09-18,1A10,500-599,crawford,Aggravated Assault,house,1.0,22,18,Sunday,Sep,2016
2016-09-18,1A10,1500-1599,caroline,Theft,road  street  or sidewalk,1.0,20,18,Sunday,Sep,2016
2016-09-18,1A10,700-799,prairie,Theft,road  street  or sidewalk,1.0,22,18,Sunday,Sep,2016
2016-09-18,1A10,1500-1599,texas,Theft,road  street  or sidewalk,1.0,16,18,Sunday,Sep,2016
2016-09-19,1A10,2000-2099,travis,Aggravated Assault,road  street  or sidewalk,1.0,3,19,Monday,Sep,2016
2016-09-19,1A10,2000-2099,travis,Aggravated Assault,road  street  or sidewalk,1.0,3,19,Monday,Sep,2016
2016-09-20,1A10,1500-1599,leeland,Theft,stadium,1.0,20,20,Tuesday,Sep,2016
2016-09-20,1A10,1600-1699,chenevert,Theft,comm prk,1.0,23,20,Tuesday,Sep,2016
2016-09-20,1A10,1600-1699,jefferson,Theft,road  street  or sidewalk,1.0,19,20,Tuesday,Sep,2016
2016-09-20,1A10,1600-1699,jefferson,Theft,road  street  or sidewalk,1.0,19,20,Tuesday,Sep,2016
2016-09-20,1A10,1600-1699,chenevert,Theft,comm prk,1.0,23,20,Tuesday,Sep,2016
2016-09-20,1A10,1800-1899,chenevert,Theft,road  street  or sidewalk,1.0,23,20,Tuesday,Sep,2016
2016-09-20,1A10,500-599,fannin,Robbery,comm prk,1.0,22,20,Tuesday,Sep,2016
2016-09-20,1A10,1300-1399,leeland,Theft,prk,1.0,23,20,Tuesday,Sep,2016
2016-09-20,1A10,1300-1399,jackson,Theft,stadium,1.0,23,20,Tuesday,Sep,2016
2016-09-20,1A10,1500-1599,caroline,Theft,department or discount store,1.0,23,20,Tuesday,Sep,2016
2016-09-20,1A10,1700-1799,jackson,Theft,prk,1.0,23,20,Tuesday,Sep,2016
2016-09-20,1A10,1500-1599,san jacinto,Theft,road  street  or sidewalk,1.0,5,20,Tuesday,Sep,2016
2016-09-20,1A10,900-999,walker,Aggravated Assault,road  street  or sidewalk,1.0,15,20,Tuesday,Sep,2016
2016-09-20,1A10,1500-1599,leeland,Theft,stadium,1.0,20,20,Tuesday,Sep,2016
2016-09-20,1A10,1500-1599,san jacinto,Theft,road  street  or sidewalk,1.0,5,20,Tuesday,Sep,2016
2016-09-20,1A10,900-999,walker,Aggravated Assault,road  street  or sidewalk,1.0,15,20,Tuesday,Sep,2016
2016-09-20,1A10,1500-1599,caroline,Theft,department or discount store,1.0,23,20,Tuesday,Sep,2016
2016-09-20,1A10,1700-1799,jackson,Theft,prk,1.0,23,20,Tuesday,Sep,2016
2016-09-20,1A10,1300-1399,jackson,Theft,stadium,1.0,23,20,Tuesday,Sep,2016
2016-09-20,1A10,1800-1899,chenevert,Theft,road  street  or sidewalk,1.0,23,20,Tuesday,Sep,2016
2016-09-20,1A10,500-599,fannin,Robbery,comm prk,1.0,22,20,Tuesday,Sep,2016
2016-09-20,1A10,1300-1399,leeland,Theft,prk,1.0,23,20,Tuesday,Sep,2016
2016-09-20,1A10,1500-1599,jackson,Theft,comm prk,1.0,11,20,Tuesday,Sep,2016
2016-09-20,1A10,1500-1599,jackson,Theft,comm prk,1.0,11,20,Tuesday,Sep,2016
2016-09-21,1A10,1200-1299,franklin,Theft,comm bld,1.0,13,21,Wednesday,Sep,2016
2016-09-21,1A10,1600-1699,fannin,Theft,prk,1.0,10,21,Wednesday,Sep,2016
2016-09-21,1A10,1700-1799,travis,Theft,comm prk,2.0,19,21,Wednesday,Sep,2016
2016-09-21,1A10,1000-1099,fannin,Theft,office bld,1.0,8,21,Wednesday,Sep,2016
2016-09-21,1A10,1200-1299,caroline,Theft,comm prk,1.0,22,21,Wednesday,Sep,2016
2016-09-21,1A10,1500-1599,jackson,Theft,comm prk,1.0,22,21,Wednesday,Sep,2016
2016-09-21,1A10,1500-1599,pease,Theft,unk,1.0,14,21,Wednesday,Sep,2016
2016-09-21,1A10,1500-1599,jackson,Theft,comm prk,1.0,22,21,Wednesday,Sep,2016
2016-09-21,1A10,1500-1599,pease,Theft,unk,1.0,14,21,Wednesday,Sep,2016
2016-09-21,1A10,1200-1299,caroline,Theft,comm prk,1.0,22,21,Wednesday,Sep,2016
2016-09-21,1A10,1000-1099,fannin,Theft,office bld,1.0,8,21,Wednesday,Sep,2016
2016-09-21,1A10,1600-1699,fannin,Theft,prk,1.0,10,21,Wednesday,Sep,2016
2016-09-21,1A10,1200-1299,franklin,Theft,comm bld,1.0,13,21,Wednesday,Sep,2016
