Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2016-07-24,10H60,3300-3399,old spanish,Theft,convenience store parking lot,1.0,2.0,24,Sunday,Jul,2016
2016-07-24,10H60,3700-3799,southmore,Theft,"road, street, or sidewalk",1.0,9.0,24,Sunday,Jul,2016
2016-07-24,10H60,3300-3399,old spanish,Theft,convenience store parking lot,1.0,2.0,24,Sunday,Jul,2016
2016-07-25,10H60,3500-3599,southmore,Theft,apartment,1.0,20.0,25,Monday,Jul,2016
2016-07-25,10H60,3300-3399,arbor,Theft,"road, street, or sidewalk",1.0,9.0,25,Monday,Jul,2016
2016-07-25,10H60,3500-3599,southmore,Theft,apartment,1.0,20.0,25,Monday,Jul,2016
2016-07-25,10H60,3300-3399,arbor,Theft,"road, street, or sidewalk",1.0,9.0,25,Monday,Jul,2016
2016-07-26,10H60,3600-3699,old spanish,Theft,"hotel, motel, inn, etc.",1.0,22.0,26,Tuesday,Jul,2016
2016-07-26,10H60,2600-2699,calumet,Theft,apartment,1.0,12.0,26,Tuesday,Jul,2016
2016-07-26,10H60,5200-5299,dowling,Burglary,drug store or medical supply,1.0,1.0,26,Tuesday,Jul,2016
2016-07-26,10H60,5200-5299,dowling,Burglary,drug store or medical supply,1.0,1.0,26,Tuesday,Jul,2016
2016-07-26,10H60,2600-2699,calumet,Theft,apartment,1.0,12.0,26,Tuesday,Jul,2016
2016-07-26,10H60,3600-3699,old spanish,Theft,"hotel, motel, inn, etc.",1.0,22.0,26,Tuesday,Jul,2016
2016-07-27,10H60,2800-2899,wichita,Theft,apartment parking lot,1.0,19.0,27,Wednesday,Jul,2016
2016-07-27,10H60,2400-2499,wichita,Burglary,residence or house,1.0,18.0,27,Wednesday,Jul,2016
2016-07-27,10H60,2600-2699,prospect,Burglary,residence or house,1.0,13.0,27,Wednesday,Jul,2016
2016-07-27,10H60,2800-2899,wichita,Theft,apartment parking lot,1.0,19.0,27,Wednesday,Jul,2016
2016-07-27,10H60,3500-3599,tampa,Theft,"road, street, or sidewalk",1.0,17.0,27,Wednesday,Jul,2016
2016-07-27,10H60,2400-2499,wichita,Burglary,residence or house,1.0,18.0,27,Wednesday,Jul,2016
2016-07-27,10H60,3600-3699,macgregor,Aggravated Assault,apartment,1.0,9.0,27,Wednesday,Jul,2016
2016-07-27,10H60,2600-2699,prospect,Burglary,residence or house,1.0,13.0,27,Wednesday,Jul,2016
2016-07-27,10H60,3600-3699,macgregor,Aggravated Assault,apartment,1.0,9.0,27,Wednesday,Jul,2016
2016-07-27,10H60,3500-3599,tampa,Theft,"road, street, or sidewalk",1.0,17.0,27,Wednesday,Jul,2016
2016-07-29,10H60,4200-4299,fernwood,Burglary,residence or house,1.0,12.0,29,Friday,Jul,2016
2016-07-29,10H60,3800-3899,macgregor,Robbery,"road, street, or sidewalk",1.0,5.0,29,Friday,Jul,2016
2016-07-29,10H60,3900-3999,charleston,Theft,"road, street, or sidewalk",1.0,11.0,29,Friday,Jul,2016
2016-07-29,10H60,3800-3899,macgregor,Robbery,"road, street, or sidewalk",1.0,5.0,29,Friday,Jul,2016
2016-07-29,10H60,4200-4299,fernwood,Burglary,residence or house,1.0,12.0,29,Friday,Jul,2016
2016-07-29,10H60,3900-3999,charleston,Theft,"road, street, or sidewalk",1.0,11.0,29,Friday,Jul,2016
2016-07-30,10H60,6000-6099,ardmore,Theft,residence or house,1.0,9.0,30,Saturday,Jul,2016
2016-07-30,10H60,6000-6099,ardmore,Theft,residence or house,1.0,9.0,30,Saturday,Jul,2016
2016-07-31,10H60,6400-6499,del rio,Theft,apartment parking lot,1.0,7.0,31,Sunday,Jul,2016
2016-07-31,10H60,6200-6299,del rio,Theft,residence or house,1.0,13.0,31,Sunday,Jul,2016
2016-07-31,10H60,5900-5999,scott,Robbery,laundry or dry cleaners parking lot,1.0,15.0,31,Sunday,Jul,2016
2016-07-31,10H60,6300-6399,peerless,Theft,"road, street, or sidewalk",1.0,17.0,31,Sunday,Jul,2016
2016-07-31,10H60,5000-5099,paige,Robbery,apartment parking lot,1.0,9.0,31,Sunday,Jul,2016
2016-07-31,10H60,2300-2399,arbor,Theft,"road, street, or sidewalk",1.0,3.0,31,Sunday,Jul,2016
2016-07-31,10H60,2300-2399,southmore,Robbery,restaurant or cafeteria parking lot,1.0,4.0,31,Sunday,Jul,2016
2016-07-31,10H60,6400-6499,del rio,Theft,apartment parking lot,1.0,7.0,31,Sunday,Jul,2016
2016-07-31,10H60,6200-6299,del rio,Theft,residence or house,1.0,13.0,31,Sunday,Jul,2016
2016-07-31,10H60,5900-5999,scott,Robbery,laundry or dry cleaners parking lot,1.0,15.0,31,Sunday,Jul,2016
2016-07-31,10H60,5000-5099,paige,Robbery,apartment parking lot,1.0,9.0,31,Sunday,Jul,2016
2016-07-31,10H60,2300-2399,arbor,Theft,"road, street, or sidewalk",1.0,3.0,31,Sunday,Jul,2016
2016-07-31,10H60,2300-2399,southmore,Robbery,restaurant or cafeteria parking lot,1.0,4.0,31,Sunday,Jul,2016
2016-07-31,10H60,6300-6399,peerless,Theft,"road, street, or sidewalk",1.0,17.0,31,Sunday,Jul,2016
2016-08-01,10H60,3300-3399,arbor,Burglary,"vacant single occ resd(house,townhs,dplex)",1.0,11.0,1,Monday,Aug,2016
2016-08-01,10H60,3300-3399,arbor,Burglary,"vacant single occ resd(house,townhs,dplex)",1.0,11.0,1,Monday,Aug,2016
2016-08-03,10H60,4400-4499,dowling,Theft,"road, street, or sidewalk",1.0,19.0,3,Wednesday,Aug,2016
2016-08-03,10H60,3300-3399,arbor,Burglary,residence or house,1.0,16.0,3,Wednesday,Aug,2016
2016-08-03,10H60,3000-3099,blodgett,Theft,residence or house,1.0,19.0,3,Wednesday,Aug,2016
2016-08-03,10H60,3500-3599,macgregor,Theft,apartment,1.0,18.0,3,Wednesday,Aug,2016
2016-08-03,10H60,3300-3399,arbor,Burglary,residence or house,1.0,16.0,3,Wednesday,Aug,2016
2016-08-03,10H60,3000-3099,blodgett,Theft,residence or house,1.0,19.0,3,Wednesday,Aug,2016
2016-08-03,10H60,3500-3599,macgregor,Theft,apartment,1.0,18.0,3,Wednesday,Aug,2016
2016-08-03,10H60,4400-4499,dowling,Theft,"road, street, or sidewalk",1.0,19.0,3,Wednesday,Aug,2016
2016-08-04,10H60,5000-5099,calhoun,Theft,"road, street, or sidewalk",1.0,15.0,4,Thursday,Aug,2016
2016-08-04,10H60,5000-5099,calhoun,Theft,"vacant other residential (apartment,dorms)",1.0,12.0,4,Thursday,Aug,2016
2016-08-04,10H60,3500-3599,macgregor,Theft,apartment parking lot,1.0,16.0,4,Thursday,Aug,2016
2016-08-04,10H60,5000-5099,calhoun,Theft,"road, street, or sidewalk",1.0,15.0,4,Thursday,Aug,2016
2016-08-04,10H60,3500-3599,macgregor,Theft,apartment parking lot,1.0,16.0,4,Thursday,Aug,2016
2016-08-04,10H60,5000-5099,calhoun,Theft,"vacant other residential (apartment,dorms)",1.0,12.0,4,Thursday,Aug,2016
2016-08-05,10H60,3700-3799,griggs,Theft,driveway,1.0,14.0,5,Friday,Aug,2016
2016-08-05,10H60,3700-3799,griggs,Theft,driveway,1.0,14.0,5,Friday,Aug,2016
2016-08-06,10H60,4100-4199,old spanish,Burglary,"church, synagogue, or temple",1.0,16.0,6,Saturday,Aug,2016
2016-08-06,10H60,2400-2499,blodgett,Theft,"road, street, or sidewalk",1.0,10.0,6,Saturday,Aug,2016
2016-08-06,10H60,4100-4199,old spanish,Burglary,"church, synagogue, or temple",1.0,16.0,6,Saturday,Aug,2016
2016-08-06,10H60,2400-2499,blodgett,Theft,"road, street, or sidewalk",1.0,10.0,6,Saturday,Aug,2016
2016-08-07,10H60,5900-5999,ardmore,Theft,residence or house,1.0,6.0,7,Sunday,Aug,2016
2016-08-07,10H60,3500-3599,dixie,Murder,apartment,1.0,7.0,7,Sunday,Aug,2016
2016-08-07,10H60,3300-3399,dixie,Auto Theft,"road, street, or sidewalk",1.0,15.0,7,Sunday,Aug,2016
2016-08-07,10H60,5900-5999,ardmore,Theft,residence or house,1.0,6.0,7,Sunday,Aug,2016
2016-08-07,10H60,3500-3599,dixie,Murder,apartment,1.0,7.0,7,Sunday,Aug,2016
2016-08-07,10H60,3300-3399,dixie,Auto Theft,"road, street, or sidewalk",1.0,15.0,7,Sunday,Aug,2016
2016-08-08,10H60,4100-4199,charleston,Robbery,driveway,1.0,18.0,8,Monday,Aug,2016
2016-08-08,10H60,5000-5099,calhoun,Auto Theft,other parking lot,1.0,15.0,8,Monday,Aug,2016
2016-08-08,10H60,2800-2899,rosedale,Aggravated Assault,residence or house,1.0,18.0,8,Monday,Aug,2016
2016-08-08,10H60,2500-2599,calumet,Theft,apartment parking lot,1.0,12.0,8,Monday,Aug,2016
2016-08-08,10H60,4100-4199,charleston,Robbery,driveway,1.0,18.0,8,Monday,Aug,2016
2016-08-08,10H60,2800-2899,rosedale,Aggravated Assault,residence or house,1.0,18.0,8,Monday,Aug,2016
2016-08-08,10H60,5000-5099,calhoun,Auto Theft,other parking lot,1.0,15.0,8,Monday,Aug,2016
2016-08-08,10H60,2500-2599,calumet,Theft,apartment parking lot,1.0,12.0,8,Monday,Aug,2016
2016-08-09,10H60,4700-4799,scott,Robbery,"road, street, or sidewalk",1.0,5.0,9,Tuesday,Aug,2016
2016-08-09,10H60,4700-4799,scott,Robbery,"road, street, or sidewalk",1.0,5.0,9,Tuesday,Aug,2016
2016-08-10,10H60,5000-5099,calhoun,Theft,other parking lot,1.0,14.0,10,Wednesday,Aug,2016
2016-08-10,10H60,3300-3399,wentworth,Burglary,"vacant single occ resd(house,townhs,dplex)",1.0,9.0,10,Wednesday,Aug,2016
2016-08-10,10H60,2600-2699,calumet,Theft,"road, street, or sidewalk",1.0,0.0,10,Wednesday,Aug,2016
2016-08-10,10H60,5000-5099,calhoun,Theft,other parking lot,1.0,14.0,10,Wednesday,Aug,2016
2016-08-10,10H60,2600-2699,calumet,Theft,"road, street, or sidewalk",1.0,0.0,10,Wednesday,Aug,2016
2016-08-10,10H60,3300-3399,wentworth,Burglary,"vacant single occ resd(house,townhs,dplex)",1.0,9.0,10,Wednesday,Aug,2016
2016-08-11,10H60,3300-3399,oakdale,Theft,residence or house,1.0,11.0,11,Thursday,Aug,2016
2016-08-11,10H60,6400-6499,del rio,Auto Theft,apartment parking lot,1.0,22.0,11,Thursday,Aug,2016
2016-08-11,10H60,2800-2899,blodgett,Aggravated Assault,residence or house,1.0,17.0,11,Thursday,Aug,2016
2016-08-11,10H60,4500-4599,old spanish,Burglary,restaurant or cafeteria,1.0,6.0,11,Thursday,Aug,2016
2016-08-11,10H60,4500-4599,old spanish,Burglary,restaurant or cafeteria,1.0,6.0,11,Thursday,Aug,2016
2016-08-11,10H60,2800-2899,blodgett,Aggravated Assault,residence or house,1.0,17.0,11,Thursday,Aug,2016
2016-08-11,10H60,6400-6499,del rio,Auto Theft,apartment parking lot,1.0,22.0,11,Thursday,Aug,2016
2016-08-11,10H60,3300-3399,oakdale,Theft,residence or house,1.0,11.0,11,Thursday,Aug,2016
2016-08-12,10H60,4400-4499,macgregor,Theft,apartment,1.0,14.0,12,Friday,Aug,2016
2016-08-12,10H60,4400-4499,macgregor,Theft,apartment,1.0,14.0,12,Friday,Aug,2016
2016-08-13,10H60,2900-2999,barbee,Theft,residence or house,1.0,15.0,13,Saturday,Aug,2016
2016-08-13,10H60,2900-2999,barbee,Theft,residence or house,1.0,15.0,13,Saturday,Aug,2016
2016-08-14,10H60,4700-4799,dowling,Robbery,bar or night club parking lot,1.0,3.0,14,Sunday,Aug,2016
2016-08-14,10H60,4700-4799,dowling,Robbery,bar or night club parking lot,1.0,3.0,14,Sunday,Aug,2016
2016-08-16,10H60,4700-4799,scott,Theft,service or gas station,1.0,14.0,16,Tuesday,Aug,2016
2016-08-16,10H60,3000-3099,blodgett,Theft,apartment,1.0,8.0,16,Tuesday,Aug,2016
2016-08-16,10H60,6500-6599,peerless,Aggravated Assault,bar or night club parking lot,1.0,4.0,16,Tuesday,Aug,2016
2016-08-16,10H60,4700-4799,scott,Theft,service or gas station,1.0,18.0,16,Tuesday,Aug,2016
2016-08-16,10H60,3000-3099,blodgett,Theft,apartment,1.0,8.0,16,Tuesday,Aug,2016
2016-08-16,10H60,6500-6599,peerless,Aggravated Assault,bar or night club parking lot,1.0,4.0,16,Tuesday,Aug,2016
2016-08-16,10H60,4700-4799,scott,Theft,service or gas station,1.0,18.0,16,Tuesday,Aug,2016
2016-08-16,10H60,4700-4799,scott,Theft,service or gas station,1.0,14.0,16,Tuesday,Aug,2016
2016-08-18,10H60,3800-3899,old spanish,Theft,"other, unknown, or not listed",1.0,15.0,18,Thursday,Aug,2016
2016-08-18,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,15.0,18,Thursday,Aug,2016
2016-08-18,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,15.0,18,Thursday,Aug,2016
2016-08-18,10H60,3800-3899,old spanish,Theft,"other, unknown, or not listed",1.0,15.0,18,Thursday,Aug,2016
2016-08-19,10H60,5000-5099,calhoun,Theft,apartment parking lot,1.0,6.0,19,Friday,Aug,2016
2016-08-19,10H60,5000-5099,calhoun,Theft,apartment parking lot,1.0,6.0,19,Friday,Aug,2016
2016-08-20,10H60,3300-3399,dixie,Aggravated Assault,warehouse,2.0,1.0,20,Saturday,Aug,2016
2016-08-20,10H60,2400-2499,wentworth,Auto Theft,"road, street, or sidewalk",1.0,10.0,20,Saturday,Aug,2016
2016-08-20,10H60,2400-2499,southmore,Aggravated Assault,residence or house,1.0,19.0,20,Saturday,Aug,2016
2016-08-20,10H60,5800-5899,scott,Robbery,restaurant or cafeteria parking lot,1.0,14.0,20,Saturday,Aug,2016
2016-08-20,10H60,5800-5899,scott,Robbery,restaurant or cafeteria parking lot,1.0,14.0,20,Saturday,Aug,2016
2016-08-20,10H60,2400-2499,wentworth,Auto Theft,"road, street, or sidewalk",1.0,10.0,20,Saturday,Aug,2016
2016-08-20,10H60,3300-3399,dixie,Aggravated Assault,warehouse,2.0,1.0,20,Saturday,Aug,2016
2016-08-20,10H60,2400-2499,southmore,Aggravated Assault,residence or house,1.0,19.0,20,Saturday,Aug,2016
2016-08-21,10H60,2400-2499,wentworth,Burglary,residence or house,1.0,4.0,21,Sunday,Aug,2016
2016-08-21,10H60,2400-2499,wentworth,Burglary,residence or house,1.0,4.0,21,Sunday,Aug,2016
2016-08-22,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,8.0,22,Monday,Aug,2016
2016-08-22,10H60,4400-4499,macgregor,Theft,garage or carport,1.0,8.0,22,Monday,Aug,2016
2016-08-22,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,9.0,22,Monday,Aug,2016
2016-08-22,10H60,4400-4499,macgregor,Theft,garage or carport,1.0,11.0,22,Monday,Aug,2016
2016-08-22,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,14.0,22,Monday,Aug,2016
2016-08-22,10H60,4400-4499,macgregor,Theft,apartment parking lot,4.0,13.0,22,Monday,Aug,2016
2016-08-22,10H60,4700-4799,scott,Theft,service or gas station,1.0,17.0,22,Monday,Aug,2016
2016-08-22,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,7.0,22,Monday,Aug,2016
2016-08-22,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,19.0,22,Monday,Aug,2016
2016-08-22,10H60,6300-6399,tierwester,Aggravated Assault,"road, street, or sidewalk",1.0,17.0,22,Monday,Aug,2016
2016-08-22,10H60,4400-4499,macgregor,Theft,apartment parking lot,4.0,13.0,22,Monday,Aug,2016
2016-08-22,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,8.0,22,Monday,Aug,2016
2016-08-22,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,7.0,22,Monday,Aug,2016
2016-08-22,10H60,4400-4499,macgregor,Theft,garage or carport,1.0,8.0,22,Monday,Aug,2016
2016-08-22,10H60,6300-6399,tierwester,Aggravated Assault,"road, street, or sidewalk",1.0,17.0,22,Monday,Aug,2016
2016-08-22,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,19.0,22,Monday,Aug,2016
2016-08-22,10H60,4700-4799,scott,Theft,service or gas station,1.0,17.0,22,Monday,Aug,2016
2016-08-22,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,14.0,22,Monday,Aug,2016
2016-08-22,10H60,4400-4499,macgregor,Theft,garage or carport,1.0,11.0,22,Monday,Aug,2016
2016-08-22,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,9.0,22,Monday,Aug,2016
2016-08-23,10H60,4400-4499,macgregor,Theft,apartment parking lot,2.0,17.0,23,Tuesday,Aug,2016
2016-08-23,10H60,4400-4499,macgregor,Theft,none,1.0,19.0,23,Tuesday,Aug,2016
2016-08-23,10H60,4600-4699,martin luther king,Rape,"road, street, or sidewalk",1.0,12.0,23,Tuesday,Aug,2016
2016-08-23,10H60,3400-3499,prospect,Theft,driveway,1.0,15.0,23,Tuesday,Aug,2016
2016-08-23,10H60,4600-4699,martin luther king,Aggravated Assault,"road, street, or sidewalk",1.0,12.0,23,Tuesday,Aug,2016
2016-08-23,10H60,3800-3899,julius,Auto Theft,none,1.0,13.0,23,Tuesday,Aug,2016
2016-08-23,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,13.0,23,Tuesday,Aug,2016
2016-08-23,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,14.0,23,Tuesday,Aug,2016
2016-08-23,10H60,4600-4699,martin luther king,Aggravated Assault,"road, street, or sidewalk",1.0,12.0,23,Tuesday,Aug,2016
2016-08-23,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,14.0,23,Tuesday,Aug,2016
2016-08-23,10H60,4400-4499,macgregor,Theft,apartment parking lot,1.0,13.0,23,Tuesday,Aug,2016
2016-08-23,10H60,3800-3899,julius,Auto Theft,none,1.0,13.0,23,Tuesday,Aug,2016
2016-08-23,10H60,4400-4499,macgregor,Theft,none,1.0,19.0,23,Tuesday,Aug,2016
2016-08-23,10H60,4400-4499,macgregor,Theft,apartment parking lot,2.0,17.0,23,Tuesday,Aug,2016
2016-08-23,10H60,4600-4699,martin luther king,Rape,"road, street, or sidewalk",1.0,12.0,23,Tuesday,Aug,2016
2016-08-23,10H60,3400-3499,prospect,Theft,driveway,1.0,15.0,23,Tuesday,Aug,2016
2016-08-24,10H60,3800-3899,old spanish,Theft,miscellaneous business (non-specific),1.0,15.0,24,Wednesday,Aug,2016
2016-08-24,10H60,3800-3899,old spanish,Theft,miscellaneous business (non-specific),1.0,15.0,24,Wednesday,Aug,2016
2016-08-25,10H60,5200-5299,calhoun,Auto Theft,"road, street, or sidewalk",1.0,21.0,25,Thursday,Aug,2016
2016-08-25,10H60,5000-5099,calhoun,Theft,commercial parking lot or garage,1.0,10.0,25,Thursday,Aug,2016
2016-08-25,10H60,5000-5099,calhoun,Theft,commercial parking lot or garage,1.0,7.0,25,Thursday,Aug,2016
2016-08-25,10H60,5000-5099,calhoun,Theft,commercial parking lot or garage,1.0,10.0,25,Thursday,Aug,2016
2016-08-25,10H60,5000-5099,calhoun,Theft,commercial parking lot or garage,1.0,7.0,25,Thursday,Aug,2016
2016-08-25,10H60,5200-5299,calhoun,Auto Theft,"road, street, or sidewalk",1.0,21.0,25,Thursday,Aug,2016
2016-08-26,10H60,3900-3999,scott,Burglary,restaurant or cafeteria,1.0,2.0,26,Friday,Aug,2016
2016-08-26,10H60,2300-2399,wichita,Theft,"other, unknown, or not listed",1.0,16.0,26,Friday,Aug,2016
2016-08-26,10H60,2300-2399,wichita,Theft,"other, unknown, or not listed",1.0,16.0,26,Friday,Aug,2016
2016-08-26,10H60,3900-3999,scott,Burglary,restaurant or cafeteria,1.0,2.0,26,Friday,Aug,2016
2016-08-27,10H60,2600-2699,arbor,Aggravated Assault,apartment,1.0,23.0,27,Saturday,Aug,2016
2016-08-27,10H60,5000-5099,calhoun,Theft,"church, synagogue, or temple parking lot",1.0,13.0,27,Saturday,Aug,2016
2016-08-27,10H60,5000-5099,calhoun,Theft,"church, synagogue, or temple parking lot",1.0,23.0,27,Saturday,Aug,2016
2016-08-27,10H60,5000-5099,calhoun,Theft,"church, synagogue, or temple parking lot",1.0,13.0,27,Saturday,Aug,2016
2016-08-27,10H60,2600-2699,arbor,Aggravated Assault,apartment,1.0,23.0,27,Saturday,Aug,2016
2016-08-27,10H60,5000-5099,calhoun,Theft,"church, synagogue, or temple parking lot",1.0,23.0,27,Saturday,Aug,2016
2016-08-28,10H60,2300-2399,southmore,Theft,service or gas station,1.0,14.0,28,Sunday,Aug,2016
2016-08-28,10H60,3500-3599,rosedale,Auto Theft,driveway,1.0,10.0,28,Sunday,Aug,2016
2016-08-28,10H60,3800-3899,old spanish,Aggravated Assault,convenience store parking lot,1.0,20.0,28,Sunday,Aug,2016
2016-08-28,10H60,5000-5099,calhoun,Theft,"church, synagogue, or temple parking lot",1.0,15.0,28,Sunday,Aug,2016
2016-08-28,10H60,5500-5599,sampson,Robbery,apartment,1.0,23.0,28,Sunday,Aug,2016
2016-08-28,10H60,2300-2399,southmore,Theft,service or gas station,1.0,14.0,28,Sunday,Aug,2016
2016-08-28,10H60,3500-3599,rosedale,Auto Theft,driveway,1.0,10.0,28,Sunday,Aug,2016
2016-08-28,10H60,5500-5599,sampson,Robbery,apartment,1.0,23.0,28,Sunday,Aug,2016
2016-08-28,10H60,5000-5099,calhoun,Theft,"church, synagogue, or temple parking lot",1.0,15.0,28,Sunday,Aug,2016
2016-08-28,10H60,3800-3899,old spanish,Aggravated Assault,convenience store parking lot,1.0,20.0,28,Sunday,Aug,2016
2016-08-30,10H60,5400-5499,scott,Theft,other parking lot,1.0,18.0,30,Tuesday,Aug,2016
2016-08-30,10H60,5000-5099,calhoun,Auto Theft,other parking lot,1.0,11.0,30,Tuesday,Aug,2016
2016-08-30,10H60,3800-3899,canfield,Auto Theft,apartment parking lot,1.0,11.0,30,Tuesday,Aug,2016
2016-08-30,10H60,3000-3099,blodgett,Aggravated Assault,apartment,1.0,7.0,30,Tuesday,Aug,2016
2016-08-30,10H60,5400-5499,scott,Theft,other parking lot,1.0,18.0,30,Tuesday,Aug,2016
2016-08-30,10H60,3000-3099,blodgett,Aggravated Assault,apartment,1.0,7.0,30,Tuesday,Aug,2016
2016-08-30,10H60,3800-3899,canfield,Auto Theft,apartment parking lot,1.0,11.0,30,Tuesday,Aug,2016
2016-08-30,10H60,5000-5099,calhoun,Auto Theft,other parking lot,1.0,11.0,30,Tuesday,Aug,2016
2016-08-31,10H60,2400-2499,wheeler,Theft,"road, street, or sidewalk",1.0,23.0,31,Wednesday,Aug,2016
2016-08-31,10H60,6400-6499,del rio,Theft,"road, street, or sidewalk",1.0,0.0,31,Wednesday,Aug,2016
2016-08-31,10H60,2400-2499,wheeler,Theft,"road, street, or sidewalk",1.0,23.0,31,Wednesday,Aug,2016
2016-08-31,10H60,6400-6499,del rio,Theft,"road, street, or sidewalk",1.0,0.0,31,Wednesday,Aug,2016
2016-09-01,10H60,3500-3599,dixie,Auto Theft,apartment parking lot,1.0,13.0,1,Thursday,Sep,2016
2016-09-01,10H60,2400-2499,riverside,Theft,hotel or motel parking lot,1.0,7.0,1,Thursday,Sep,2016
2016-09-01,10H60,4400-4499,dowling,Theft,bar or night club,1.0,2.0,1,Thursday,Sep,2016
2016-09-01,10H60,3500-3599,dixie,Auto Theft,apartment parking lot,1.0,13.0,1,Thursday,Sep,2016
2016-09-01,10H60,2400-2499,riverside,Theft,hotel or motel parking lot,1.0,7.0,1,Thursday,Sep,2016
2016-09-01,10H60,4400-4499,dowling,Theft,bar or night club,1.0,2.0,1,Thursday,Sep,2016
2016-09-03,10H60,2500-2599,ruth,Theft,"road, street, or sidewalk",1.0,2.0,3,Saturday,Sep,2016
2016-09-03,10H60,3300-3399,dixie,Theft,"road, street, or sidewalk",1.0,2.0,3,Saturday,Sep,2016
2016-09-03,10H60,3600-3699,rio vista,Theft,driveway,1.0,12.0,3,Saturday,Sep,2016
2016-09-03,10H60,3700-3799,rio vista,Theft,residence or house,1.0,10.0,3,Saturday,Sep,2016
2016-09-03,10H60,3300-3399,dixie,Theft,"road, street, or sidewalk",1.0,2.0,3,Saturday,Sep,2016
2016-09-03,10H60,3700-3799,rio vista,Theft,residence or house,1.0,10.0,3,Saturday,Sep,2016
2016-09-03,10H60,3600-3699,rio vista,Theft,driveway,1.0,12.0,3,Saturday,Sep,2016
2016-09-03,10H60,2500-2599,ruth,Theft,"road, street, or sidewalk",1.0,2.0,3,Saturday,Sep,2016
2016-09-04,10H60,6200-6299,tierwester,Aggravated Assault,apartment,1.0,19.0,4,Sunday,Sep,2016
2016-09-04,10H60,2400-2499,arbor,Robbery,"road, street, or sidewalk",1.0,23.0,4,Sunday,Sep,2016
2016-09-04,10H60,2500-2599,wentworth,Theft,"road, street, or sidewalk",1.0,2.0,4,Sunday,Sep,2016
2016-09-04,10H60,6200-6299,sedalia,Theft,"road, street, or sidewalk",1.0,2.0,4,Sunday,Sep,2016
2016-09-04,10H60,3400-3499,dixie,Theft,"road, street, or sidewalk",1.0,0.0,4,Sunday,Sep,2016
2016-09-04,10H60,3000-3099,rosedale,Theft,apartment parking lot,1.0,16.0,4,Sunday,Sep,2016
2016-09-04,10H60,2300-2399,arbor,Theft,"road, street, or sidewalk",1.0,2.0,4,Sunday,Sep,2016
2016-09-04,10H60,6200-6299,tierwester,Aggravated Assault,apartment,1.0,23.0,4,Sunday,Sep,2016
2016-09-04,10H60,2300-2399,arbor,Theft,"road, street, or sidewalk",1.0,2.0,4,Sunday,Sep,2016
2016-09-04,10H60,2500-2599,wentworth,Theft,"road, street, or sidewalk",1.0,2.0,4,Sunday,Sep,2016
2016-09-04,10H60,3400-3499,dixie,Theft,"road, street, or sidewalk",1.0,0.0,4,Sunday,Sep,2016
