Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2016-08-04,10H40,1700-1799,gray,Theft,road  street  or sidewalk,1.0,21,4,Thursday,Aug,2016
2016-08-04,10H40,1700-1799,gray,Theft,prk,1.0,21,4,Thursday,Aug,2016
2016-08-04,10H40,1700-1799,gray,Theft,prk,1.0,21,4,Thursday,Aug,2016
2016-08-04,10H40,1700-1799,gray,Theft,road  street  or sidewalk,1.0,21,4,Thursday,Aug,2016
2016-08-04,10H40,3600-3699,travis,Theft,road  street  or sidewalk,1.0,22,4,Thursday,Aug,2016
2016-08-04,10H40,2500-2599,hamilton,Theft,hotel,1.0,12,4,Thursday,Aug,2016
2016-08-05,10H40,3000-3099,travis,Burglary,bar_nc,1.0,11,5,Friday,Aug,2016
2016-08-05,10H40,3500-3599,main,Burglary,theatres  dinner theaters  auditoriums,1.0,21,5,Friday,Aug,2016
2016-08-05,10H40,3500-3599,main,Theft,road  street  or sidewalk,1.0,9,5,Friday,Aug,2016
2016-08-05,10H40,2400-2499,san jacinto,Theft,road  street  or sidewalk,1.0,7,5,Friday,Aug,2016
2016-08-05,10H40,4500-4599,main,Aggravated Assault,road  street  or sidewalk,1.0,10,5,Friday,Aug,2016
2016-08-05,10H40,2400-2499,san jacinto,Burglary,bar_nc,1.0,11,5,Friday,Aug,2016
2016-08-05,10H40,3500-3599,main,Theft,road  street  or sidewalk,1.0,9,5,Friday,Aug,2016
2016-08-05,10H40,4500-4599,main,Aggravated Assault,road  street  or sidewalk,1.0,10,5,Friday,Aug,2016
2016-08-05,10H40,2400-2499,san jacinto,Burglary,bar_nc,1.0,11,5,Friday,Aug,2016
2016-08-05,10H40,3000-3099,travis,Burglary,bar_nc,1.0,11,5,Friday,Aug,2016
2016-08-05,10H40,2400-2499,san jacinto,Theft,road  street  or sidewalk,1.0,7,5,Friday,Aug,2016
2016-08-05,10H40,3500-3599,main,Burglary,theatres  dinner theaters  auditoriums,1.0,21,5,Friday,Aug,2016
2016-08-06,10H40,3400-3499,austin,Theft,road  street  or sidewalk,1.0,22,6,Saturday,Aug,2016
2016-08-06,10H40,900-999,gray,Theft,unk,1.0,10,6,Saturday,Aug,2016
2016-08-06,10H40,4000-4099,la branch,Theft,road  street  or sidewalk,1.0,13,6,Saturday,Aug,2016
2016-08-06,10H40,1400-1499,holman,Theft,road  street  or sidewalk,1.0,23,6,Saturday,Aug,2016
2016-08-06,10H40,1600-1699,mcgowen,Theft,bus_rail,1.0,8,6,Saturday,Aug,2016
2016-08-06,10H40,3600-3699,san jacinto,Theft,physician  doctor  dentist's office,1.0,8,6,Saturday,Aug,2016
2016-08-06,10H40,2500-2599,main,Theft,bus_rail,1.0,16,6,Saturday,Aug,2016
2016-08-06,10H40,1500-1599,isabella,Theft,road  street  or sidewalk,1.0,3,6,Saturday,Aug,2016
2016-08-06,10H40,1400-1499,holman,Theft,road  street  or sidewalk,1.0,23,6,Saturday,Aug,2016
2016-08-06,10H40,3400-3499,austin,Theft,road  street  or sidewalk,1.0,22,6,Saturday,Aug,2016
2016-08-06,10H40,900-999,gray,Theft,unk,1.0,10,6,Saturday,Aug,2016
2016-08-06,10H40,4000-4099,la branch,Theft,road  street  or sidewalk,1.0,13,6,Saturday,Aug,2016
2016-08-06,10H40,2500-2599,main,Theft,bus_rail,1.0,16,6,Saturday,Aug,2016
2016-08-06,10H40,3600-3699,san jacinto,Theft,physician  doctor  dentist's office,1.0,8,6,Saturday,Aug,2016
2016-08-06,10H40,1600-1699,mcgowen,Theft,bus_rail,1.0,8,6,Saturday,Aug,2016
2016-08-06,10H40,1500-1599,isabella,Theft,road  street  or sidewalk,1.0,3,6,Saturday,Aug,2016
2016-08-07,10H40,3700-3799,fannin,Robbery,bar_nc,1.0,2,7,Sunday,Aug,2016
2016-08-07,10H40,4400-4499,san jacinto,Aggravated Assault,road  street  or sidewalk,1.0,15,7,Sunday,Aug,2016
2016-08-07,10H40,4400-4499,main,Theft,road  street  or sidewalk,1.0,9,7,Sunday,Aug,2016
2016-08-07,10H40,900-999,winbern,Theft,comm prk,1.0,10,7,Sunday,Aug,2016
2016-08-07,10H40,3700-3799,fannin,Aggravated Assault,road  street  or sidewalk,1.0,19,7,Sunday,Aug,2016
2016-08-07,10H40,3100-3199,main,Burglary,store,1.0,18,7,Sunday,Aug,2016
2016-08-07,10H40,3100-3199,main,Burglary,store,1.0,18,7,Sunday,Aug,2016
2016-08-07,10H40,3700-3799,fannin,Robbery,bar_nc,1.0,2,7,Sunday,Aug,2016
2016-08-07,10H40,4400-4499,san jacinto,Aggravated Assault,road  street  or sidewalk,1.0,15,7,Sunday,Aug,2016
2016-08-07,10H40,4400-4499,main,Theft,road  street  or sidewalk,1.0,9,7,Sunday,Aug,2016
2016-08-07,10H40,900-999,winbern,Theft,comm prk,1.0,10,7,Sunday,Aug,2016
2016-08-07,10H40,3700-3799,fannin,Aggravated Assault,road  street  or sidewalk,1.0,19,7,Sunday,Aug,2016
2016-08-08,10H40,3500-3599,main,Theft,comm bld,1.0,8,8,Monday,Aug,2016
2016-08-08,10H40,3500-3599,main,Theft,constr,1.0,9,8,Monday,Aug,2016
2016-08-08,10H40,4400-4499,fannin,Theft,prk,1.0,2,8,Monday,Aug,2016
2016-08-08,10H40,3500-3599,main,Theft,constr,1.0,9,8,Monday,Aug,2016
2016-08-08,10H40,4400-4499,fannin,Theft,prk,1.0,2,8,Monday,Aug,2016
2016-08-08,10H40,3500-3599,main,Theft,comm bld,1.0,8,8,Monday,Aug,2016
2016-08-09,10H40,4200-4299,san jacinto,Theft,store,1.0,11,9,Tuesday,Aug,2016
2016-08-09,10H40,2900-2999,milam,Theft,comm prk,1.0,16,9,Tuesday,Aug,2016
2016-08-09,10H40,3200-3299,milam,Theft,comm prk,1.0,15,9,Tuesday,Aug,2016
2016-08-09,10H40,4200-4299,san jacinto,Theft,store,1.0,11,9,Tuesday,Aug,2016
2016-08-09,10H40,3200-3299,milam,Theft,comm prk,1.0,15,9,Tuesday,Aug,2016
2016-08-09,10H40,2900-2999,milam,Theft,comm prk,1.0,16,9,Tuesday,Aug,2016
2016-08-10,10H40,4400-4499,san jacinto,Theft,road  street  or sidewalk,1.0,23,10,Wednesday,Aug,2016
2016-08-10,10H40,4200-4299,san jacinto,Theft,store,1.0,15,10,Wednesday,Aug,2016
2016-08-10,10H40,1100-1199,holman,Theft,comm prk,2.0,22,10,Wednesday,Aug,2016
2016-08-10,10H40,1100-1199,holman,Theft,comm prk,2.0,22,10,Wednesday,Aug,2016
2016-08-10,10H40,4200-4299,san jacinto,Theft,store,1.0,15,10,Wednesday,Aug,2016
2016-08-10,10H40,4400-4499,san jacinto,Theft,road  street  or sidewalk,1.0,23,10,Wednesday,Aug,2016
2016-08-10,10H40,3500-3599,main,Robbery,road  street  or sidewalk,1.0,2,10,Wednesday,Aug,2016
2016-08-10,10H40,2500-2599,main,Auto Theft,store,3.0,14,10,Wednesday,Aug,2016
2016-08-10,10H40,1600-1699,truxillo,Theft,road  street  or sidewalk,1.0,8,10,Wednesday,Aug,2016
2016-08-10,10H40,2500-2599,main,Auto Theft,store,3.0,14,10,Wednesday,Aug,2016
2016-08-10,10H40,3500-3599,main,Robbery,road  street  or sidewalk,1.0,2,10,Wednesday,Aug,2016
2016-08-10,10H40,1600-1699,truxillo,Theft,road  street  or sidewalk,1.0,8,10,Wednesday,Aug,2016
2016-08-11,10H40,800-899,berry,Theft,road  street  or sidewalk,1.0,0,11,Thursday,Aug,2016
2016-08-11,10H40,1000-1099,hadley,Aggravated Assault,road  street  or sidewalk,1.0,19,11,Thursday,Aug,2016
2016-08-11,10H40,3300-3399,main,Theft,office bld,1.0,15,11,Thursday,Aug,2016
2016-08-11,10H40,3700-3799,travis,Theft,road  street  or sidewalk,1.0,22,11,Thursday,Aug,2016
2016-08-11,10H40,2000-2099,main,Aggravated Assault,rest,1.0,6,11,Thursday,Aug,2016
2016-08-11,10H40,800-899,berry,Theft,road  street  or sidewalk,1.0,0,11,Thursday,Aug,2016
2016-08-11,10H40,1700-1799,winbern,Theft,road  street  or sidewalk,1.0,23,11,Thursday,Aug,2016
2016-08-11,10H40,2300-2399,main,Theft,apartment,1.0,15,11,Thursday,Aug,2016
2016-08-11,10H40,2300-2399,main,Theft,apartment prk,1.0,14,11,Thursday,Aug,2016
2016-08-11,10H40,2000-2099,main,Aggravated Assault,rest,1.0,6,11,Thursday,Aug,2016
2016-08-11,10H40,1700-1799,winbern,Theft,road  street  or sidewalk,1.0,23,11,Thursday,Aug,2016
2016-08-11,10H40,3700-3799,travis,Theft,road  street  or sidewalk,1.0,22,11,Thursday,Aug,2016
2016-08-11,10H40,3300-3399,main,Theft,office bld,1.0,15,11,Thursday,Aug,2016
2016-08-11,10H40,1000-1099,hadley,Aggravated Assault,road  street  or sidewalk,1.0,19,11,Thursday,Aug,2016
2016-08-11,10H40,2300-2399,main,Theft,apartment prk,1.0,14,11,Thursday,Aug,2016
2016-08-11,10H40,2300-2399,main,Theft,apartment,1.0,15,11,Thursday,Aug,2016
2016-08-12,10H40,3400-3499,fannin,Theft,bus_rail,1.0,8,12,Friday,Aug,2016
2016-08-12,10H40,1000-1099,webster,Theft,road  street  or sidewalk,1.0,7,12,Friday,Aug,2016
2016-08-12,10H40,3400-3499,fannin,Theft,bus_rail,1.0,8,12,Friday,Aug,2016
2016-08-12,10H40,1000-1099,webster,Theft,road  street  or sidewalk,1.0,7,12,Friday,Aug,2016
2016-08-12,10H40,4200-4299,san jacinto,Theft,store,1.0,9,12,Friday,Aug,2016
2016-08-12,10H40,4200-4299,san jacinto,Theft,road  street  or sidewalk,1.0,18,12,Friday,Aug,2016
2016-08-12,10H40,4200-4299,san jacinto,Theft,store,1.0,9,12,Friday,Aug,2016
2016-08-12,10H40,4200-4299,san jacinto,Theft,road  street  or sidewalk,1.0,18,12,Friday,Aug,2016
2016-08-13,10H40,3500-3599,main,Theft,constr,1.0,9,13,Saturday,Aug,2016
2016-08-13,10H40,3500-3599,main,Theft,constr,1.0,9,13,Saturday,Aug,2016
2016-08-13,10H40,4000-4099,fannin,Theft,road  street  or sidewalk,1.0,15,13,Saturday,Aug,2016
2016-08-13,10H40,2900-2999,travis,Theft,bar_nc prk,1.0,14,13,Saturday,Aug,2016
2016-08-13,10H40,4100-4199,la branch,Theft,road  street  or sidewalk,1.0,2,13,Saturday,Aug,2016
2016-08-13,10H40,2900-2999,travis,Theft,bar_nc prk,1.0,14,13,Saturday,Aug,2016
2016-08-13,10H40,4100-4199,la branch,Theft,road  street  or sidewalk,1.0,2,13,Saturday,Aug,2016
2016-08-13,10H40,4000-4099,fannin,Theft,road  street  or sidewalk,1.0,15,13,Saturday,Aug,2016
2016-08-14,10H40,3500-3599,chenevert,Theft,unk,1.0,14,14,Sunday,Aug,2016
2016-08-14,10H40,3700-3799,san jacinto,Auto Theft,bar_nc prk,1.0,7,14,Sunday,Aug,2016
2016-08-14,10H40,4200-4299,main,Theft,department or discount store,1.0,15,14,Sunday,Aug,2016
2016-08-14,10H40,2000-2099,main,Theft,road  street  or sidewalk,1.0,16,14,Sunday,Aug,2016
2016-08-14,10H40,3700-3799,fannin,Robbery,bar_nc prk,1.0,15,14,Sunday,Aug,2016
2016-08-14,10H40,3700-3799,fannin,Robbery,bar_nc prk,1.0,15,14,Sunday,Aug,2016
2016-08-14,10H40,2000-2099,main,Theft,road  street  or sidewalk,1.0,16,14,Sunday,Aug,2016
2016-08-14,10H40,4200-4299,main,Theft,department or discount store,1.0,15,14,Sunday,Aug,2016
2016-08-14,10H40,3500-3599,chenevert,Theft,unk,1.0,14,14,Sunday,Aug,2016
2016-08-14,10H40,3700-3799,san jacinto,Auto Theft,bar_nc prk,1.0,7,14,Sunday,Aug,2016
2016-08-15,10H40,2300-2399,fannin,Auto Theft,road  street  or sidewalk,1.0,10,15,Monday,Aug,2016
2016-08-15,10H40,2300-2399,fannin,Auto Theft,road  street  or sidewalk,1.0,10,15,Monday,Aug,2016
2016-08-16,10H40,1600-1699,mcgowen,Robbery,road  street  or sidewalk,1.0,0,16,Tuesday,Aug,2016
2016-08-16,10H40,2500-2599,fannin,Theft,road  street  or sidewalk,1.0,0,16,Tuesday,Aug,2016
2016-08-16,10H40,4500-4599,main,Robbery,bus_rail,1.0,20,16,Tuesday,Aug,2016
2016-08-16,10H40,1500-1599,alabama,Theft,bar_nc prk,1.0,22,16,Tuesday,Aug,2016
2016-08-16,10H40,800-899,winbern,Theft,road  street  or sidewalk,1.0,23,16,Tuesday,Aug,2016
2016-08-16,10H40,2700-2799,travis,Theft,apartment prk,1.0,23,16,Tuesday,Aug,2016
2016-08-16,10H40,2700-2799,travis,Theft,apartment prk,1.0,23,16,Tuesday,Aug,2016
2016-08-16,10H40,800-899,winbern,Theft,road  street  or sidewalk,1.0,23,16,Tuesday,Aug,2016
2016-08-16,10H40,1500-1599,alabama,Theft,bar_nc prk,1.0,22,16,Tuesday,Aug,2016
2016-08-16,10H40,4500-4599,main,Robbery,bus_rail,1.0,20,16,Tuesday,Aug,2016
2016-08-16,10H40,2500-2599,fannin,Theft,road  street  or sidewalk,1.0,0,16,Tuesday,Aug,2016
2016-08-16,10H40,1600-1699,mcgowen,Robbery,road  street  or sidewalk,1.0,0,16,Tuesday,Aug,2016
2016-08-17,10H40,2000-2099,main,Theft,bar_nc,1.0,11,17,Wednesday,Aug,2016
2016-08-17,10H40,3700-3799,la branch,Theft,comm prk,1.0,1,17,Wednesday,Aug,2016
2016-08-17,10H40,2000-2099,main,Theft,bar_nc,1.0,11,17,Wednesday,Aug,2016
2016-08-17,10H40,3700-3799,la branch,Theft,comm prk,1.0,1,17,Wednesday,Aug,2016
2016-08-18,10H40,2000-2099,main,Auto Theft,comm prk,1.0,8,18,Thursday,Aug,2016
2016-08-18,10H40,800-899,berry,Theft,road  street  or sidewalk,1.0,2,18,Thursday,Aug,2016
2016-08-18,10H40,3800-3899,travis,Theft,road  street  or sidewalk,1.0,3,18,Thursday,Aug,2016
2016-08-18,10H40,800-899,berry,Theft,road  street  or sidewalk,1.0,2,18,Thursday,Aug,2016
2016-08-18,10H40,3800-3899,travis,Theft,road  street  or sidewalk,1.0,3,18,Thursday,Aug,2016
2016-08-18,10H40,2000-2099,main,Auto Theft,comm prk,1.0,8,18,Thursday,Aug,2016
2016-08-19,10H40,3500-3599,main,Theft,road  street  or sidewalk,1.0,3,19,Friday,Aug,2016
2016-08-19,10H40,3500-3599,main,Theft,road  street  or sidewalk,1.0,3,19,Friday,Aug,2016
2016-08-20,10H40,2400-2499,main,Burglary,bar_nc,1.0,1,20,Saturday,Aug,2016
2016-08-20,10H40,4500-4599,main,Theft,bus_rail,1.0,14,20,Saturday,Aug,2016
2016-08-20,10H40,4200-4299,san jacinto,Theft,store,1.0,9,20,Saturday,Aug,2016
2016-08-20,10H40,2300-2399,travis,Theft,bar_nc prk,1.0,13,20,Saturday,Aug,2016
2016-08-20,10H40,1100-1199,berry,Theft,road  street  or sidewalk,1.0,2,20,Saturday,Aug,2016
2016-08-20,10H40,1100-1199,berry,Theft,road  street  or sidewalk,1.0,2,20,Saturday,Aug,2016
2016-08-20,10H40,4500-4599,main,Theft,bus_rail,1.0,14,20,Saturday,Aug,2016
2016-08-20,10H40,2400-2499,main,Burglary,bar_nc,1.0,1,20,Saturday,Aug,2016
2016-08-20,10H40,4200-4299,san jacinto,Theft,store,1.0,9,20,Saturday,Aug,2016
2016-08-20,10H40,2300-2399,travis,Theft,bar_nc prk,1.0,13,20,Saturday,Aug,2016
2016-08-21,10H40,1000-1099,dennis,Theft,road  street  or sidewalk,1.0,3,21,Sunday,Aug,2016
2016-08-21,10H40,2300-2399,main,Theft,road  street  or sidewalk,1.0,23,21,Sunday,Aug,2016
2016-08-21,10H40,2700-2799,travis,Theft,apartment prk,1.0,5,21,Sunday,Aug,2016
2016-08-21,10H40,2300-2399,main,Theft,road  street  or sidewalk,1.0,23,21,Sunday,Aug,2016
2016-08-21,10H40,1000-1099,dennis,Theft,road  street  or sidewalk,1.0,3,21,Sunday,Aug,2016
2016-08-21,10H40,2700-2799,travis,Theft,apartment prk,1.0,5,21,Sunday,Aug,2016
2016-08-22,10H40,1100-1199,webster,Robbery,road  street  or sidewalk,1.0,16,22,Monday,Aug,2016
2016-08-22,10H40,4200-4299,main,Theft,department or discount store,1.0,13,22,Monday,Aug,2016
2016-08-22,10H40,3200-3299,travis,Theft,prk,1.0,13,22,Monday,Aug,2016
2016-08-22,10H40,1100-1199,webster,Robbery,road  street  or sidewalk,1.0,16,22,Monday,Aug,2016
2016-08-22,10H40,2600-2699,fannin,Theft,comm prk,1.0,9,22,Monday,Aug,2016
2016-08-22,10H40,800-899,winbern,Theft,road  street  or sidewalk,1.0,22,22,Monday,Aug,2016
2016-08-22,10H40,800-899,winbern,Theft,road  street  or sidewalk,1.0,21,22,Monday,Aug,2016
2016-08-22,10H40,2600-2699,fannin,Theft,comm prk,1.0,9,22,Monday,Aug,2016
2016-08-22,10H40,3200-3299,travis,Theft,prk,1.0,13,22,Monday,Aug,2016
2016-08-22,10H40,4200-4299,main,Theft,department or discount store,1.0,13,22,Monday,Aug,2016
2016-08-22,10H40,800-899,winbern,Theft,road  street  or sidewalk,1.0,21,22,Monday,Aug,2016
2016-08-22,10H40,800-899,winbern,Theft,road  street  or sidewalk,1.0,22,22,Monday,Aug,2016
2016-08-23,10H40,2000-2099,main,Robbery,rest prk,1.0,1,23,Tuesday,Aug,2016
2016-08-23,10H40,300-399,us 59,Aggravated Assault,highway or freeway,1.0,8,23,Tuesday,Aug,2016
2016-08-23,10H40,2000-2099,main,Robbery,rest prk,1.0,1,23,Tuesday,Aug,2016
2016-08-23,10H40,300-399,us 59,Aggravated Assault,highway or freeway,1.0,8,23,Tuesday,Aug,2016
2016-08-24,10H40,4500-4599,travis,Burglary,apartment,1.0,12,24,Wednesday,Aug,2016
2016-08-24,10H40,800-899,winbern,Theft,road  street  or sidewalk,1.0,0,24,Wednesday,Aug,2016
2016-08-24,10H40,3300-3399,travis,Aggravated Assault,apartment prk,1.0,21,24,Wednesday,Aug,2016
2016-08-24,10H40,2100-2199,main,Theft,prk,1.0,8,24,Wednesday,Aug,2016
2016-08-24,10H40,2100-2199,main,Theft,bus_rail,1.0,8,24,Wednesday,Aug,2016
2016-08-24,10H40,900-999,truxillo,Theft,road  street  or sidewalk,1.0,7,24,Wednesday,Aug,2016
2016-08-24,10H40,800-899,winbern,Theft,road  street  or sidewalk,1.0,0,24,Wednesday,Aug,2016
2016-08-24,10H40,4500-4599,travis,Burglary,apartment,1.0,12,24,Wednesday,Aug,2016
2016-08-24,10H40,2100-2199,main,Theft,prk,1.0,8,24,Wednesday,Aug,2016
2016-08-24,10H40,2100-2199,main,Theft,bus_rail,1.0,8,24,Wednesday,Aug,2016
2016-08-24,10H40,900-999,truxillo,Theft,road  street  or sidewalk,1.0,7,24,Wednesday,Aug,2016
2016-08-24,10H40,3300-3399,travis,Aggravated Assault,apartment prk,1.0,21,24,Wednesday,Aug,2016
2016-08-25,10H40,4600-4699,main,Aggravated Assault,road  street  or sidewalk,1.0,2,25,Thursday,Aug,2016
2016-08-25,10H40,2300-2399,main,Theft,road  street  or sidewalk,1.0,4,25,Thursday,Aug,2016
2016-08-25,10H40,4600-4699,main,Aggravated Assault,road  street  or sidewalk,1.0,2,25,Thursday,Aug,2016
2016-08-25,10H40,3000-3099,caroline,Theft,bar_nc,1.0,5,25,Thursday,Aug,2016
2016-08-25,10H40,2300-2399,main,Theft,road  street  or sidewalk,1.0,4,25,Thursday,Aug,2016
2016-08-25,10H40,3600-3699,main,Theft,bus_rail,1.0,21,25,Thursday,Aug,2016
2016-08-25,10H40,3600-3699,main,Theft,bus_rail,1.0,21,25,Thursday,Aug,2016
2016-08-25,10H40,3000-3099,caroline,Theft,bar_nc,1.0,5,25,Thursday,Aug,2016
2016-08-26,10H40,900-999,winbern,Theft,road  street  or sidewalk,1.0,0,26,Friday,Aug,2016
2016-08-26,10H40,3600-3699,chenevert,Theft,house,1.0,19,26,Friday,Aug,2016
2016-08-26,10H40,800-899,holman,Rape,bar_nc,1.0,18,26,Friday,Aug,2016
2016-08-26,10H40,2500-2599,la branch,Theft,office bld,1.0,18,26,Friday,Aug,2016
2016-08-26,10H40,400-499,richmond,Theft,store,1.0,21,26,Friday,Aug,2016
2016-08-26,10H40,1100-1199,alabama,Theft,store,1.0,10,26,Friday,Aug,2016
2016-08-26,10H40,2500-2599,chenevert,Theft,prk,1.0,9,26,Friday,Aug,2016
2016-08-26,10H40,800-899,holman,Rape,bar_nc,1.0,18,26,Friday,Aug,2016
2016-08-26,10H40,2500-2599,la branch,Theft,office bld,1.0,18,26,Friday,Aug,2016
2016-08-26,10H40,2500-2599,main,Theft,bar_nc,1.0,13,26,Friday,Aug,2016
2016-08-26,10H40,UNK,main,Theft,bus_rail,1.0,13,26,Friday,Aug,2016
2016-08-26,10H40,900-999,winbern,Theft,road  street  or sidewalk,1.0,0,26,Friday,Aug,2016
2016-08-26,10H40,2500-2599,main,Theft,bar_nc,1.0,13,26,Friday,Aug,2016
2016-08-26,10H40,1100-1199,alabama,Theft,store,1.0,10,26,Friday,Aug,2016
2016-08-26,10H40,UNK,main,Theft,bus_rail,1.0,13,26,Friday,Aug,2016
2016-08-26,10H40,2500-2599,chenevert,Theft,prk,1.0,9,26,Friday,Aug,2016
2016-08-26,10H40,3600-3699,chenevert,Theft,house,1.0,19,26,Friday,Aug,2016
2016-08-26,10H40,400-499,richmond,Theft,store,1.0,21,26,Friday,Aug,2016
2016-08-27,10H40,2500-2599,caroline,Robbery,road  street  or sidewalk,1.0,7,27,Saturday,Aug,2016
2016-08-27,10H40,3700-3799,milam,Aggravated Assault,road  street  or sidewalk,1.0,2,27,Saturday,Aug,2016
2016-08-27,10H40,2000-2099,main,Theft,road  street  or sidewalk,1.0,10,27,Saturday,Aug,2016
2016-08-27,10H40,1200-1299,holman,Aggravated Assault,house,1.0,6,27,Saturday,Aug,2016
2016-08-27,10H40,3700-3799,milam,Aggravated Assault,road  street  or sidewalk,1.0,2,27,Saturday,Aug,2016
2016-08-27,10H40,2000-2099,main,Theft,road  street  or sidewalk,1.0,10,27,Saturday,Aug,2016
2016-08-27,10H40,1200-1299,holman,Aggravated Assault,house,1.0,6,27,Saturday,Aug,2016
2016-08-27,10H40,2500-2599,caroline,Robbery,road  street  or sidewalk,1.0,7,27,Saturday,Aug,2016
2016-08-27,10H40,UNK,blodgett,Aggravated Assault,road  street  or sidewalk,1.0,10,27,Saturday,Aug,2016
2016-08-27,10H40,4200-4299,caroline,Theft,store,1.0,12,27,Saturday,Aug,2016
2016-08-27,10H40,4200-4299,caroline,Theft,store,1.0,12,27,Saturday,Aug,2016
2016-08-27,10H40,UNK,blodgett,Aggravated Assault,road  street  or sidewalk,1.0,10,27,Saturday,Aug,2016
2016-08-28,10H40,4400-4499,main,Robbery,road  street  or sidewalk,1.0,15,28,Sunday,Aug,2016
2016-08-28,10H40,2100-2199,main,Theft,bus_rail,1.0,11,28,Sunday,Aug,2016
2016-08-28,10H40,3700-3799,san jacinto,Auto Theft,bar_nc,1.0,5,28,Sunday,Aug,2016
2016-08-28,10H40,2100-2199,fannin,Theft,road  street  or sidewalk,1.0,3,28,Sunday,Aug,2016
2016-08-28,10H40,2300-2399,main,Theft,comm prk,1.0,8,28,Sunday,Aug,2016
2016-08-28,10H40,2400-2499,fannin,Theft,road  street  or sidewalk,1.0,12,28,Sunday,Aug,2016
2016-08-28,10H40,2100-2199,fannin,Theft,road  street  or sidewalk,1.0,3,28,Sunday,Aug,2016
2016-08-28,10H40,2300-2399,main,Theft,comm prk,1.0,8,28,Sunday,Aug,2016
2016-08-28,10H40,2400-2499,fannin,Theft,road  street  or sidewalk,1.0,12,28,Sunday,Aug,2016
2016-08-28,10H40,2100-2199,main,Theft,bus_rail,1.0,11,28,Sunday,Aug,2016
2016-08-28,10H40,4400-4499,main,Robbery,road  street  or sidewalk,1.0,15,28,Sunday,Aug,2016
2016-08-28,10H40,3700-3799,san jacinto,Auto Theft,bar_nc,1.0,5,28,Sunday,Aug,2016
2016-08-29,10H40,4000-4099,fannin,Auto Theft,road  street  or sidewalk,1.0,9,29,Monday,Aug,2016
2016-08-29,10H40,3800-3899,san jacinto,Burglary,store,1.0,2,29,Monday,Aug,2016
2016-08-29,10H40,800-899,winbern,Theft,road  street  or sidewalk,1.0,22,29,Monday,Aug,2016
2016-08-29,10H40,1300-1399,gray,Theft,road  street  or sidewalk,1.0,15,29,Monday,Aug,2016
2016-08-29,10H40,1100-1199,mcgowen,Theft,bar_nc prk,1.0,22,29,Monday,Aug,2016
2016-08-29,10H40,1300-1399,anita,Theft,road  street  or sidewalk,1.0,22,29,Monday,Aug,2016
2016-08-29,10H40,800-899,winbern,Theft,road  street  or sidewalk,1.0,22,29,Monday,Aug,2016
2016-08-29,10H40,3800-3899,san jacinto,Burglary,store,1.0,2,29,Monday,Aug,2016
2016-08-29,10H40,4000-4099,fannin,Auto Theft,road  street  or sidewalk,1.0,9,29,Monday,Aug,2016
2016-08-29,10H40,1100-1199,mcgowen,Theft,bar_nc prk,1.0,22,29,Monday,Aug,2016
2016-08-29,10H40,1300-1399,gray,Theft,road  street  or sidewalk,1.0,15,29,Monday,Aug,2016
2016-08-29,10H40,1300-1399,anita,Theft,road  street  or sidewalk,1.0,22,29,Monday,Aug,2016
2016-08-30,10H40,1000-1099,mcgowen,Theft,comm prk,1.0,22,30,Tuesday,Aug,2016
2016-08-30,10H40,4200-4299,san jacinto,Theft,store,1.0,16,30,Tuesday,Aug,2016
2016-08-30,10H40,4500-4599,main,Theft,bus_rail,1.0,12,30,Tuesday,Aug,2016
2016-08-30,10H40,4200-4299,san jacinto,Theft,store,1.0,16,30,Tuesday,Aug,2016
2016-08-30,10H40,4500-4599,main,Theft,bus_rail,1.0,12,30,Tuesday,Aug,2016
2016-08-30,10H40,1000-1099,mcgowen,Theft,comm prk,1.0,22,30,Tuesday,Aug,2016
2016-08-31,10H40,3900-3999,main,Theft,road  street  or sidewalk,1.0,21,31,Wednesday,Aug,2016
2016-08-31,10H40,1100-1199,holman,Robbery,rest,1.0,16,31,Wednesday,Aug,2016
2016-08-31,10H40,3900-3999,main,Theft,road  street  or sidewalk,1.0,21,31,Wednesday,Aug,2016
2016-08-31,10H40,1100-1199,holman,Robbery,rest,1.0,16,31,Wednesday,Aug,2016
2016-09-01,10H40,3500-3599,travis,Theft,road  street  or sidewalk,1.0,21,1,Thursday,Sep,2016
2016-09-01,10H40,4200-4299,san jacinto,Theft,store,1.0,20,1,Thursday,Sep,2016
2016-09-01,10H40,800-899,berry,Theft,road  street  or sidewalk,1.0,22,1,Thursday,Sep,2016
2016-09-01,10H40,2100-2199,crawford,Robbery,prk,1.0,12,1,Thursday,Sep,2016
2016-09-01,10H40,800-899,berry,Theft,road  street  or sidewalk,1.0,22,1,Thursday,Sep,2016
2016-09-01,10H40,2100-2199,crawford,Robbery,prk,1.0,12,1,Thursday,Sep,2016
2016-09-01,10H40,3500-3599,travis,Theft,road  street  or sidewalk,1.0,21,1,Thursday,Sep,2016
2016-09-01,10H40,4200-4299,san jacinto,Theft,store,1.0,20,1,Thursday,Sep,2016
2016-09-02,10H40,1000-1099,mcgowen,Theft,comm prk,1.0,20,2,Friday,Sep,2016
2016-09-02,10H40,4500-4599,travis,Aggravated Assault,road  street  or sidewalk,1.0,17,2,Friday,Sep,2016
2016-09-02,10H40,2900-2999,travis,Theft,house,1.0,9,2,Friday,Sep,2016
2016-09-02,10H40,1000-1099,gray,Theft,road  street  or sidewalk,1.0,8,2,Friday,Sep,2016
